"result_time";"pkt_length";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"flag";"linkid_sum";"temp_cs";"temp";"hum_cs";"hum";"adc_cs";"adc";"path0";"path1";"path2";"path3";"path4";"path5";"path6";"path7";"path8";"path9";"path10";"path11"
"2016-10-25 22:22:59.599";69;32;33;1;33;0;0;3;10;7;222;30;10;219;222;8;1;16;0;0;9961464;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:02.133";69;138;132;5;74;1;0;4;10;7;222;36;10;221;217;8;0;4;0;0;66912377;0;0;0;0;0;0;117;67;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:03.356";69;41;80;2;80;0;0;3;10;7;222;30;10;239;239;8;1;0;0;1;27131940;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:03.654";69;126;74;5;120;0;0;4;11;7;222;36;10;228;229;8;0;2;0;0;51183717;0;0;0;0;0;0;69;75;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:03.951";69;57;27;5;27;0;0;4;10;7;222;40;10;231;226;8;0;13;0;0;19070999;0;0;0;0;0;0;36;18;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:04.964";69;131;135;5;73;0;0;5;10;7;222;40;10;235;235;8;0;0;0;0;106562002;0;0;0;0;0;0;118;134;67;1;0;0;0;0;0;0;0;0
"2016-10-25 22:23:05.26";69;27;38;5;35;0;0;3;10;7;222;31;10;216;219;8;5;18;0;0;7733232;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:05.557";69;47;68;2;80;0;0;3;10;7;222;30;10;210;209;8;5;6;0;1;25952286;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:06.155";69;122;134;5;117;4;0;3;10;7;222;30;10;213;219;8;0;22;0;0;38731727;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:06.752";69;48;80;2;80;0;0;3;10;7;222;30;10;234;235;8;1;1;0;0;27590685;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:07.05";69;34;58;5;32;0;0;4;10;7;222;41;10;236;235;8;0;20;2;0;36241561;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:09.337";69;127;80;5;63;2;0;3;10;7;222;30;10;227;223;8;3;3;0;0;32767950;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:09.338";69;54;36;5;26;0;0;3;10;7;222;31;10;212;212;8;0;4;0;0;9240533;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:10.858";69;135;118;5;81;1;0;4;10;7;222;36;10;216;219;8;6;20;0;1;64880764;0;0;0;0;0;0;117;67;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:11.805";69;133;70;1;70;0;0;3;10;7;222;30;10;216;216;8;0;0;0;0;31850440;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:13.045";69;123;80;5;115;0;0;3;10;7;222;33;13;221;217;8;2;21;0;1;32505810;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:13.046";69;40;38;5;38;0;0;3;10;7;222;31;10;231;236;8;0;13;0;0;8585187;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:13.641";69;115;134;5;75;0;0;3;10;7;222;30;10;218;217;8;22;17;0;1;38272982;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:14.259";69;44;68;3;78;0;0;3;10;7;222;30;10;215;211;8;2;1;0;0;25755681;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:14.868";69;24;31;5;27;0;0;4;10;7;222;40;10;216;224;8;0;48;4;0;32047267;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:14.87";69;136;115;5;134;0;0;4;10;7;222;30;10;232;229;8;2;1;0;0;56229974;0;0;0;0;0;0;64;75;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:15.532";69;50;48;5;60;2;0;4;10;7;222;40;10;225;224;8;0;16;0;0;43909300;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:15.837";69;59;38;5;38;0;0;3;10;7;222;31;10;214;214;8;0;16;0;0;9830352;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:16.896";69;77;70;2;85;0;0;3;10;7;222;30;10;242;241;8;9;37;0;0;28180480;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:17.487";69;129;115;5;117;0;0;4;10;7;222;30;10;237;238;8;19;19;1;1;67436691;0;0;0;0;0;0;134;67;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:18.229";69;51;68;1;68;0;0;3;10;7;222;30;10;217;219;8;3;3;0;0;26214426;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:18.529";69;58;45;1;45;0;0;3;10;7;222;34;14;219;216;8;3;30;0;1;22872079;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:19.124";69;119;123;5;129;1;0;4;10;7;222;40;10;210;217;8;0;1;0;0;58261615;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:20.188";69;84;71;1;71;3;0;2;10;7;222;22;12;217;221;8;0;34;0;0;14811056;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:21.416";69;66;70;1;70;0;0;3;10;7;222;30;10;217;223;8;0;0;0;0;27459595;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:24.107";69;83;70;2;85;0;0;3;10;7;222;30;10;245;246;8;1;0;0;0;28573690;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:23:26.432";69;73;68;5;75;0;0;3;10;7;222;30;10;220;229;8;3;1;0;0;27656196;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:27.188";69;13;1;1;1;0;0;1;10;12;222;10;10;216;219;13;13;0;0;1;851957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:27.486";69;3;1;1;1;0;0;1;10;12;222;10;10;215;214;13;12;4;0;1;196607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:27.786";69;4;1;1;1;0;0;1;10;12;222;10;10;238;238;13;1;0;0;0;262142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:27.795";69;5;1;1;1;0;0;1;10;12;222;10;10;211;214;13;100;24;4;1;327677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:27.804";69;14;1;1;1;0;0;1;10;12;222;10;10;4;3;13;53;0;0;1;917492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:28.082";69;7;1;1;1;0;0;1;10;12;222;10;10;239;243;13;7;0;0;0;458747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:28.096";69;10;1;1;1;0;0;1;10;12;222;10;10;233;235;13;0;0;0;0;655352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:28.1";69;12;1;1;1;0;0;1;10;12;222;10;10;217;222;13;48;0;0;1;786422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:28.108";69;18;1;1;1;0;0;1;10;12;222;10;10;228;233;13;63;0;0;1;1179632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:28.121";69;9;1;1;1;0;0;1;10;12;222;10;10;235;239;13;0;0;0;0;589817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:28.382";69;20;13;5;13;0;0;2;10;12;222;20;10;225;228;13;0;10;0;0;3014640;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:28.391";69;8;1;5;3;0;0;1;20;12;222;20;20;210;209;13;0;5;0;0;524282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:28.973";69;15;14;5;3;0;0;2;10;12;222;20;10;221;223;13;0;2;0;0;2818037;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:29.726";69;11;1;1;1;0;0;1;10;12;222;10;10;213;211;13;25;9;0;1;720887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:31.181";69;2;11;5;12;0;0;2;10;12;222;20;10;210;212;13;2;16;0;0;1572866;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:32.366";69;6;18;5;3;0;0;2;10;12;222;20;10;214;207;13;0;2;0;0;2752510;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:32.967";69;67;1;1;1;0;0;1;10;12;222;10;10;223;224;13;126;0;0;1;4390847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:32.968";69;72;1;1;1;0;0;1;10;12;222;10;10;220;220;13;17;2;0;1;4718522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:33.261";69;35;14;4;14;0;0;2;10;12;222;20;10;236;235;13;21;7;0;1;4128737;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:33.938";69;71;1;1;1;0;0;1;10;12;222;10;10;213;213;13;230;1;22;1;4652987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:34.249";69;65;1;1;1;0;0;1;10;12;222;10;10;221;223;13;69;0;0;1;4259777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:35.261";69;45;67;1;67;0;0;2;10;12;222;20;10;234;227;13;45;6;0;1;11730903;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:36.742";69;19;12;4;18;3;0;2;10;12;222;27;17;218;212;13;2;17;0;0;2818033;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:36.743";69;69;65;3;71;1;0;2;10;12;222;20;10;212;212;13;19;12;0;1;13041599;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:37.395";69;33;14;3;5;0;0;2;10;12;222;23;13;214;215;13;35;26;0;1;3997667;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:37.398";69;85;72;3;67;1;0;2;10;12;222;20;10;223;222;13;13;9;0;0;15007663;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:37.99";69;26;18;2;5;1;0;2;10;12;222;28;18;214;214;13;6;25;0;0;4063210;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:38.985";69;31;35;3;35;0;0;3;10;12;222;30;10;217;217;13;4;15;0;1;9371637;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:39.28";69;36;18;3;5;2;0;2;10;12;222;22;12;217;216;13;37;26;0;1;4718560;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:39.574";69;75;1;1;1;0;0;1;10;12;222;10;10;211;212;13;52;8;0;1;4915127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:39.871";69;42;37;3;37;1;0;3;10;12;222;30;10;220;217;13;2;9;0;0;9764839;0;0;0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:40.543";69;74;81;5;75;0;0;3;10;12;222;30;10;217;225;13;5;5;0;1;28246013;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:40.843";69;32;33;1;33;0;0;3;10;12;222;30;10;209;213;13;2;23;0;0;9175028;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:41.427";69;21;5;4;12;0;0;2;10;12;222;20;10;231;231;13;3;21;0;0;2031599;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:42.084";69;28;36;5;37;0;0;3;10;12;222;30;10;219;219;13;1;19;0;0;10092540;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:42.087";69;80;71;1;71;0;0;2;10;12;222;20;10;221;224;13;51;11;0;1;14548916;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:42.974";69;115;75;5;75;0;0;2;10;12;222;26;10;220;219;13;25;18;0;1;17366929;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:43.272";69;52;45;1;45;0;0;3;10;12;222;33;13;220;219;13;3;6;0;0;22478869;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:43.566";69;70;71;1;71;0;0;2;10;12;222;20;10;216;217;13;40;22;0;1;13893566;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:43.86";69;136;63;5;134;1;0;3;10;12;222;30;10;216;213;13;3;2;0;0;19529610;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:44.155";69;64;75;4;7;0;0;2;10;12;222;26;10;217;213;13;17;6;0;1;14024644;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:44.448";69;60;45;2;33;0;0;3;10;12;222;30;10;235;235;13;3;3;0;0;23003149;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:46.858";69;58;45;1;45;0;0;3;10;12;222;36;16;209;215;13;5;31;0;0;22872079;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:46.858";69;37;5;4;14;0;0;2;10;12;222;20;10;239;238;13;28;9;0;1;3080159;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:47.152";69;117;65;2;67;4;0;2;10;12;222;20;10;211;208;13;35;23;0;1;16187279;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:47.962";69;34;58;5;32;0;0;4;10;12;222;41;10;235;238;13;0;20;2;0;36241561;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:48.263";69;128;72;2;72;3;0;2;10;12;222;20;10;216;217;13;15;31;0;0;17825668;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:48.856";69;38;5;1;5;1;0;2;10;12;222;20;10;216;213;13;23;14;0;1;3145694;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:49.153";69;17;12;2;12;4;0;2;10;12;222;27;17;220;216;13;10;37;0;0;2686963;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:49.153";69;27;35;4;35;1;0;3;10;12;222;30;10;217;217;13;8;31;0;1;8912888;0;0;0;0;0;0;13;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:49.445";69;63;75;3;12;0;0;2;10;12;222;26;10;228;228;13;7;6;0;0;13959109;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:50.197";69;39;19;5;19;3;0;3;10;12;222;30;10;217;217;13;2;8;0;0;6029284;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:50.495";69;81;75;4;12;0;0;2;10;12;222;26;10;219;218;13;26;9;0;1;15138739;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:50.496";69;134;67;1;67;1;0;2;10;12;222;20;10;221;220;13;41;16;0;1;17563518;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:51.327";69;79;76;5;73;0;0;4;10;12;222;40;10;231;232;13;1;22;0;0;34209826;0;0;0;0;0;0;81;12;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:51.328";69;25;36;5;37;0;0;3;10;12;222;31;10;225;227;13;0;5;0;0;7340018;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:51.916";69;73;81;5;75;0;0;3;10;12;222;30;10;245;246;13;4;1;0;0;30146568;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:53.337";69;124;134;4;75;0;0;3;10;12;222;30;10;226;223;13;3;3;0;0;38862797;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:54.278";69;68;71;1;71;2;0;2;10;12;222;20;10;214;215;13;54;32;0;1;13762496;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:54.278";69;129;134;5;117;2;0;3;10;12;222;30;10;217;212;13;20;23;1;0;39190472;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:55.169";69;132;117;5;75;0;0;3;10;12;222;30;10;224;225;13;2;2;0;1;36765635;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:55.759";69;119;77;5;129;1;0;4;10;12;222;40;10;211;215;13;0;2;0;0;52166764;0;0;0;0;0;0;85;67;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:57.013";69;77;70;2;85;0;0;3;10;12;222;30;10;246;243;13;10;37;0;0;28180480;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:57.313";69;78;5;1;5;0;0;2;10;12;222;20;10;217;214;13;26;12;0;0;5767094;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:58.07";69;133;70;1;70;0;0;3;10;12;222;30;10;215;213;13;0;0;0;0;31850440;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:58.371";69;118;134;5;75;0;0;3;10;12;222;30;10;240;237;13;8;6;0;1;38469587;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:59.325";69;76;69;5;75;0;0;3;10;12;222;30;10;224;229;13;1;2;0;0;28770309;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:27:59.624";69;120;117;5;75;0;0;3;10;12;222;30;10;220;225;13;2;1;0;0;36372433;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:28:00.771";69;51;68;1;68;0;0;3;10;12;222;30;10;220;220;13;7;3;0;0;26214426;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:28:01.489";69;138;132;5;74;1;0;4;10;12;222;36;10;221;219;13;0;5;0;0;70254730;0;0;0;0;0;0;134;67;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:28:02.175";69;83;70;2;85;0;0;3;10;12;222;30;10;245;246;13;2;0;0;0;28573690;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:28:02.175";69;54;78;5;26;0;0;3;10;12;222;31;10;215;213;13;1;5;0;0;14745557;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:28:03.381";69;66;70;1;70;0;0;3;10;12;222;30;10;216;223;13;0;0;0;0;27459595;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:28:04.013";69;135;118;5;81;1;0;4;10;12;222;36;10;219;221;13;6;21;0;1;68223117;0;0;0;0;0;0;134;67;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:28:04.312";69;40;38;1;38;0;0;3;10;12;222;30;10;233;237;13;0;13;0;0;8585187;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:28:05.081";69;130;118;5;117;0;0;4;10;12;222;36;10;219;226;13;0;0;0;0;58523749;0;0;0;0;0;0;81;71;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:28:05.081";69;126;135;5;120;0;0;4;10;12;222;40;10;225;226;13;0;8;0;0;69861526;0;0;0;0;0;0;134;67;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:28:06.34";69;40;38;1;38;0;0;3;10;12;222;30;10;233;237;13;0;13;0;0;8585187;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:28:06.341";69;122;117;5;117;2;0;3;10;12;222;30;10;227;231;13;0;36;0;0;36503503;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:28:06.345";69;123;80;5;68;0;0;3;10;12;222;33;13;222;219;13;3;30;0;1;32505810;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:28:09.276";69;131;137;5;124;0;0;4;10;12;222;40;10;239;237;13;0;5;0;0;58916953;0;0;0;0;0;0;70;71;1;0;0;0;0;0;0;0;0;0
"2016-10-25 22:28:09.278";69;59;38;1;38;1;0;3;10;12;222;30;10;213;214;13;0;18;0;0;9830352;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:28:10.388";69;41;68;2;80;1;0;3;10;12;222;36;16;226;226;13;1;1;0;0;25559076;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:26.273";69;5;1;1;1;0;0;1;10;16;222;10;10;213;216;17;153;31;7;1;327677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:26.574";69;7;1;1;1;0;0;1;10;16;222;10;10;245;242;17;9;0;0;0;458747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:26.574";69;10;1;1;1;0;0;1;10;16;222;10;10;231;231;17;0;0;0;0;655352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:26.583";69;10;1;1;1;0;0;1;10;16;222;10;10;231;231;17;0;0;0;0;655352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:26.876";69;9;1;1;1;0;0;1;10;16;222;10;10;241;240;17;0;0;0;0;589817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:27.629";69;3;1;1;1;0;0;1;10;16;222;10;10;215;216;17;14;4;0;0;196607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:27.632";69;13;1;1;1;0;0;1;10;16;222;10;10;218;220;17;18;0;0;1;851957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:27.932";69;4;1;1;1;0;0;1;10;16;222;10;10;233;240;17;2;0;0;0;262142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:27.937";69;18;1;1;1;0;0;1;10;16;222;10;10;229;233;17;84;0;0;1;1179632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:27.937";69;14;1;1;1;0;0;1;10;16;222;10;10;4;2;17;68;0;0;1;917492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:28.237";69;12;1;1;1;0;0;1;10;16;222;10;10;218;220;17;62;0;0;1;786422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:30.347";69;15;13;5;3;0;0;2;10;16;222;20;10;213;219;17;0;2;0;0;2686965;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:30.646";69;6;14;5;3;0;0;2;10;16;222;20;10;216;216;17;0;2;0;0;2228222;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:32.545";69;35;13;4;14;0;0;2;10;16;222;20;10;221;221;17;24;7;0;1;3997665;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:32.848";69;65;1;1;1;0;0;1;10;16;222;10;10;225;229;17;81;0;0;1;4259777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:32.859";69;72;1;1;1;0;0;1;10;16;222;10;10;213;217;17;24;2;0;1;4718522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:32.865";69;67;1;1;1;0;0;1;10;16;222;10;10;222;224;17;172;0;0;1;4390847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:33.146";69;33;5;3;5;0;0;2;10;16;222;20;10;224;218;17;43;26;0;1;2818019;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:34.328";69;63;12;3;12;0;0;2;10;16;222;20;10;224;219;17;10;7;0;1;5701573;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:34.625";69;8;18;1;1;1;0;2;10;16;222;20;10;236;235;17;0;7;0;0;2883580;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:35.226";69;71;1;1;1;0;0;1;10;16;222;10;10;223;218;17;306;3;34;1;4652987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:35.237";69;28;35;5;37;0;0;3;10;16;222;30;10;229;226;17;1;19;0;0;9175032;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:35.516";69;11;1;1;1;0;0;1;14;16;222;14;14;213;210;17;31;21;0;1;720887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:37.017";69;2;18;5;12;2;0;2;10;16;222;20;10;223;211;17;2;18;0;0;2490370;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:37.313";69;37;5;4;14;1;0;2;10;16;222;20;10;240;238;17;37;13;0;1;3080159;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:37.314";69;81;12;4;12;0;0;2;10;16;222;20;10;231;225;17;34;12;0;1;6881203;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:37.901";69;75;1;1;1;0;0;1;10;16;222;10;10;212;212;17;120;13;16;1;4915127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-25 22:32:38.2";69;31;35;3;35;0;0;3;10;16;222;30;10;216;217;17;5;15;0;0;10158073;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
