"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-10-25 22:16:50.758";41;147;2;51;68;2902;9;749;1;68;0;1;10;3;0;238;2;0;0;0;30;10;-84;-82;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:51.853";41;147;2;39;17;2901;9;825;5;17;0;1;10;3;0;238;2;0;0;0;30;10;-61;-66;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:51.856";41;147;2;33;5;2872;9;823;3;18;0;1;14;2;0;238;2;1;0;0;20;10;-81;-82;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:51.869";41;147;2;133;70;2954;9;764;2;70;0;1;10;3;0;238;2;0;0;0;30;10;-86;-86;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:53.156";41;147;2;78;5;2906;9;791;1;5;0;1;14;2;0;238;2;0;0;0;20;10;-86;-87;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:53.157";41;147;2;50;51;2885;9;797;5;58;0;1;10;4;0;238;2;0;5;0;40;10;-74;-72;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:16:57.568";41;147;2;40;27;2843;9;732;5;27;0;1;10;4;0;238;2;0;5;0;40;10;-74;-74;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:17:01.346";41;147;2;48;78;2924;9;750;2;80;0;1;14;3;0;238;2;0;0;0;30;10;-88;-88;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:17:05.163";41;147;2;76;78;2956;9;915;5;63;0;1;14;3;0;238;2;0;0;0;30;10;-72;-72;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:17:06.626";41;147;2;59;30;2927;9;727;5;30;0;1;14;4;0;238;2;0;0;0;40;10;-77;-78;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:17:08.134";41;147;2;126;136;2949;9;836;5;74;0;1;14;4;0;238;2;0;0;0;40;10;-87;-83;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:17:09.297";41;147;2;120;78;2872;9;801;5;117;1;1;14;3;0;238;2;0;1;0;30;10;-91;-87;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:17:11.285";41;147;2;42;36;2947;9;708;2;37;0;1;13;3;0;238;2;0;0;0;30;10;-72;-75;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:17:16.751";41;147;2;130;129;2912;9;785;5;117;0;1;10;4;0;238;2;0;0;0;30;10;-67;-64;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:17:17.995";41;147;2;136;129;2928;9;800;5;78;0;1;10;4;0;238;2;0;0;0;30;10;-77;-78;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:17:19.836";41;147;2;131;129;2878;9;764;1;129;0;1;10;4;0;238;2;0;0;0;30;10;-85;-86;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:17:22.778";41;147;2;119;129;2879;9;762;2;129;0;1;10;4;0;238;2;0;0;0;30;10;-80;-79;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:17:32.874";41;147;2;137;129;2904;9;816;3;70;0;1;10;4;0;238;2;1;1;0;30;10;-89;-88;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:26.326";41;147;2;13;1;2957;9;770;1;1;0;4;10;1;0;238;5;3;0;0;10;10;-84;-85;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:26.344";41;147;2;3;1;2907;9;726;1;1;0;4;10;1;0;238;5;4;0;0;10;10;-91;-86;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:26.347";41;147;2;5;1;2913;9;1599;1;1;0;4;10;1;0;238;5;32;22;1;10;10;-89;-84;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:26.62";41;147;2;10;1;2941;9;723;1;1;0;4;10;1;0;238;5;0;0;0;10;10;-70;-72;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:26.627";41;147;2;7;1;2878;9;731;1;1;0;4;10;1;0;238;5;2;0;0;10;10;-59;-60;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:26.637";41;147;2;4;1;2871;9;754;1;1;0;4;10;1;0;238;5;0;0;0;10;10;-67;-66;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:26.645";41;147;2;14;1;2951;9;791;1;1;0;4;10;1;0;238;5;14;0;0;10;10;-41;-42;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:26.659";41;147;2;18;1;2851;9;800;1;1;0;4;10;1;0;238;5;18;0;0;10;10;-77;-73;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:26.665";41;147;2;12;1;2945;9;753;1;1;0;4;10;1;0;238;5;17;0;0;10;10;-83;-80;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:26.673";41;147;2;11;1;2938;9;909;1;1;0;4;10;1;0;238;5;11;3;0;10;10;-83;-90;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:26.92";41;147;2;9;1;2965;9;727;1;1;0;4;10;1;0;238;5;0;0;0;10;10;-66;-58;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:27.614";41;147;2;6;13;2943;9;828;5;3;0;4;10;2;0;238;5;0;2;0;20;10;-81;-82;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:27.614";41;147;2;15;3;2889;9;704;5;3;0;4;10;2;0;238;5;0;0;0;20;10;-70;-62;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:27.623";41;147;2;17;12;2917;9;1384;1;12;0;4;10;2;0;238;5;5;19;0;26;16;-85;-90;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:29.431";41;147;2;19;12;2912;9;846;4;12;1;4;10;2;0;238;5;0;4;0;20;10;-86;-83;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:29.432";41;147;2;2;18;2863;9;1025;5;12;1;4;10;2;0;238;5;1;11;0;20;10;-89;-91;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:31.058";41;147;2;8;18;2894;9;817;5;3;1;4;10;2;0;238;5;0;4;0;20;10;-64;-66;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:31.06";41;147;2;35;13;2913;9;859;4;14;0;4;10;2;0;238;5;9;4;0;20;10;-79;-81;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:31.356";41;147;2;33;14;2871;9;969;3;18;0;4;10;2;0;238;5;9;4;0;20;10;-88;-84;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:31.65";41;147;2;67;1;2928;9;710;1;1;0;4;10;1;0;238;5;43;0;0;10;10;-78;-76;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:31.944";41;147;2;72;1;2905;9;767;1;1;0;4;10;1;0;238;5;4;0;0;10;10;-87;-85;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:31.944";41;147;2;50;47;2890;9;928;5;58;0;4;10;4;0;238;5;0;9;0;40;10;-68;-64;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:32.55";41;147;2;37;18;2944;9;843;4;14;0;4;10;2;0;238;5;10;2;0;20;10;-76;-76;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:32.847";41;147;2;71;1;2884;9;714;1;1;0;4;10;1;0;238;5;81;0;8;10;10;-79;-82;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:32.848";41;147;2;65;1;2902;9;613;1;1;0;4;10;1;0;238;5;32;0;0;10;10;-79;-77;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:33.14";41;147;2;60;45;2928;9;622;2;33;0;4;10;3;0;238;5;0;0;0;30;10;-65;-62;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:33.14";41;147;2;81;12;2922;9;856;3;12;0;4;10;2;0;238;5;7;5;0;20;10;-69;-77;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:33.885";41;147;2;26;18;2944;9;754;5;5;1;4;10;2;0;238;5;2;3;0;25;15;-90;-90;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:33.886";41;147;2;69;65;2971;9;742;2;71;0;4;10;2;0;238;5;4;2;0;20;10;-88;-88;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:34.178";41;147;2;70;71;2891;9;903;1;71;0;4;10;2;0;238;5;8;5;0;20;10;-85;-83;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:34.472";41;147;2;58;45;2928;9;859;2;45;0;4;10;3;0;238;5;2;6;0;31;11;-84;-92;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:34.763";41;147;2;54;78;2921;9;700;4;26;0;4;10;3;0;238;5;0;2;0;30;10;-89;-88;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:35.061";41;147;2;27;35;2917;9;898;4;35;0;4;10;3;0;238;5;2;5;0;30;10;-84;-82;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:35.357";41;147;2;120;75;2872;9;722;5;117;0;4;10;3;0;238;5;0;1;0;30;10;-84;-82;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:35.36";41;147;2;63;71;2950;9;718;2;12;0;4;10;2;0;238;5;1;1;0;20;10;-89;-88;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:35.364";41;147;2;36;14;2891;9;1059;5;5;2;4;10;2;0;238;5;15;11;0;25;15;-92;-86;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:35.662";41;147;2;123;129;2866;9;965;5;129;0;4;20;3;0;238;5;1;11;0;30;10;-79;-90;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:35.676";41;147;2;75;12;2918;9;680;4;12;0;4;10;2;0;238;5;5;1;0;20;10;-71;-76;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:35.963";41;147;2;85;67;2960;9;750;3;67;0;4;10;2;0;238;5;2;1;0;20;10;-78;-82;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:36.747";41;147;2;115;65;2912;9;935;1;65;0;4;10;2;0;238;5;9;5;0;20;10;-89;-90;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:36.748";41;147;2;80;71;2963;9;1097;1;71;0;4;10;2;0;238;5;20;6;0;20;10;-83;-82;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:36.75";41;147;2;40;38;2844;9;877;5;27;0;4;10;4;0;238;5;0;8;0;40;10;-69;-65;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:37.9";41;147;2;117;67;2913;9;908;2;67;0;4;10;2;0;238;5;9;6;0;20;10;-77;-80;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:37.901";41;147;2;64;71;2888;9;915;4;7;0;4;10;2;0;238;5;6;5;0;20;10;-80;-80;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:37.901";41;147;2;135;81;2927;9;920;4;81;0;4;10;3;0;238;5;3;7;0;30;10;-91;-89;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:38.447";41;147;2;19;18;2912;9;846;4;12;0;4;10;2;0;238;5;1;8;0;20;10;-81;-74;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:38.841";41;147;2;42;37;2949;9;655;2;37;2;4;10;3;0;238;5;0;3;0;30;10;-83;-88;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:38.842";41;147;2;51;68;2902;9;764;1;68;0;4;10;3;0;238;5;1;3;0;30;10;-81;-84;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:38.844";41;147;2;134;67;2919;9;979;1;67;0;4;10;2;0;238;5;12;6;0;20;10;-80;-80;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:39.233";41;147;2;127;117;2961;9;709;5;63;0;4;10;3;0;238;5;0;0;0;30;10;-80;-79;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:39.234";41;147;2;73;63;2939;9;648;5;63;0;4;10;3;0;238;5;0;0;0;30;10;-61;-61;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:39.633";41;147;2;129;128;2905;9;1390;5;117;0;4;10;3;0;238;5;18;19;1;30;10;-68;-68;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:39.964";41;147;2;45;67;2955;9;774;1;67;0;4;10;2;0;238;5;17;0;0;20;10;-68;-71;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:40.336";41;147;2;74;80;2900;9;657;5;63;0;4;10;3;0;238;5;0;0;0;30;10;-71;-68;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:40.636";41;147;2;21;14;2901;9;815;4;12;1;4;10;2;0;238;5;1;7;0;20;10;-88;-86;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:40.637";41;147;2;132;75;2889;9;661;5;63;0;4;10;3;0;238;5;0;0;0;30;10;-80;-83;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:40.927";41;147;2;78;17;2885;9;732;4;5;0;4;10;3;0;238;5;10;1;0;30;10;-68;-70;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:41.255";41;147;2;136;134;2924;9;648;5;78;0;4;10;3;0;238;5;1;0;0;30;10;-81;-83;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:41.576";41;147;2;44;80;2918;9;670;3;78;0;4;10;3;0;238;5;1;1;0;30;10;-78;-82;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:41.871";41;147;2;126;136;2950;9;719;5;74;2;4;10;4;0;238;5;0;2;0;40;10;-88;-83;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:42.201";41;147;2;118;75;2929;9;671;5;75;0;4;10;3;0;238;5;1;0;0;30;10;-74;-77;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:42.202";41;147;2;28;36;2897;9;903;5;37;0;4;10;3;0;238;5;0;8;0;30;10;-84;-88;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:42.511";41;147;2;52;45;2917;9;619;1;45;0;4;10;3;0;238;5;1;0;0;30;10;-76;-72;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:42.865";41;147;2;39;19;2924;9;838;5;17;0;4;10;3;0;238;5;1;5;0;30;10;-89;-86;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:42.866";41;147;2;68;71;2916;9;1134;1;71;0;4;10;2;0;238;5;19;10;0;20;10;-88;-88;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:42.866";41;147;2;122;64;2919;9;928;5;129;3;4;10;3;0;238;5;0;13;0;30;10;-94;-89;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:43.756";41;147;2;128;67;2864;9;954;3;72;1;4;10;2;0;238;5;6;11;0;28;18;-87;-88;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:44.052";41;147;2;33;18;2871;9;969;3;18;1;4;10;2;0;238;5;11;10;0;20;10;-77;-80;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:44.054";41;147;2;48;80;2926;9;667;2;80;0;4;10;3;0;238;5;0;1;0;30;10;-69;-77;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:44.394";41;147;2;43;78;2966;9;640;4;78;0;4;10;3;0;238;5;0;0;0;30;10;-82;-67;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:44.395";41;147;2;137;129;2905;9;845;3;70;3;4;10;4;0;238;5;1;10;0;30;10;-88;-87;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:44.74";41;147;2;131;129;2872;9;679;1;129;0;4;10;4;0;238;5;0;0;0;30;10;-84;-85;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:45.08";41;147;2;77;85;2908;9;1467;3;85;0;4;10;3;0;238;5;9;32;0;30;10;-82;-80;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:45.396";41;147;2;76;78;2955;9;779;5;63;0;4;10;4;0;238;5;0;1;0;30;10;-72;-71;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:45.398";41;147;2;57;27;2884;9;933;5;27;2;4;10;4;0;238;5;0;13;0;40;10;-70;-75;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:45.401";41;147;2;46;80;2954;9;828;1;80;1;4;10;3;0;238;5;0;7;0;35;15;-82;-82;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:45.737";41;147;2;116;134;2893;9;723;5;134;0;4;10;3;0;238;5;0;2;0;30;10;-81;-79;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:45.738";41;147;2;30;36;2873;9;791;2;37;0;4;10;3;0;238;5;1;4;0;30;10;-78;-81;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:46.948";41;147;2;47;80;2922;9;901;2;80;0;4;10;3;0;238;5;4;6;0;30;10;-82;-90;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:46.948";41;147;2;130;117;2911;9;646;5;117;0;4;10;3;0;238;5;0;0;0;30;10;-61;-60;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:48.106";41;147;2;41;68;2877;9;614;2;80;0;4;10;3;0;238;5;1;0;0;38;18;-72;-73;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:48.107";41;147;2;31;33;2916;9;863;3;35;0;4;10;3;0;238;5;1;6;0;30;10;-88;-73;31;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:49.279";41;147;2;138;127;2889;9;751;5;127;0;4;10;4;0;238;5;0;3;0;40;10;-87;-92;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:49.994";41;147;2;32;33;2929;9;957;1;33;0;4;10;3;0;238;5;0;14;0;30;10;-90;-87;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:55.703";41;147;2;25;36;2952;9;801;5;26;0;4;10;4;0;238;5;0;5;0;30;10;-79;-74;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:57.326";41;147;2;79;48;2911;9;923;5;54;0;4;10;5;0;238;5;1;18;0;40;10;-70;-69;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:58.306";41;147;2;66;77;2897;9;596;2;70;0;4;10;4;0;238;5;0;0;0;34;10;-64;-61;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:58.612";41;147;2;38;26;2949;9;699;5;5;0;4;10;4;0;238;5;2;0;0;30;10;-83;-85;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:18:59.421";41;147;2;119;77;2879;9;629;2;129;0;4;10;4;0;238;5;0;0;0;34;10;-91;-83;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:19:00.504";41;147;2;59;38;2926;9;622;5;30;0;4;10;6;0;238;5;0;0;0;40;10;-87;-87;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:19:01.618";41;147;2;133;77;2954;9;629;2;70;0;4;10;4;0;238;5;0;0;0;34;10;-92;-90;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:26.337";41;147;2;13;1;2960;9;665;1;1;0;5;10;1;0;238;6;5;0;0;10;10;-83;-82;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:26.337";41;147;2;5;1;2913;9;1306;1;1;0;5;10;1;0;238;6;37;23;1;10;10;-89;-85;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:26.642";41;147;2;10;1;2941;9;643;1;1;0;5;10;1;0;238;6;0;0;0;10;10;-78;-67;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:26.644";41;147;2;7;1;2880;9;629;1;1;0;5;10;1;0;238;6;2;0;0;10;10;-62;-64;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:26.645";41;147;2;4;1;2869;9;668;1;1;0;5;10;1;0;238;6;0;0;0;10;10;-60;-56;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:26.646";41;147;2;14;1;2946;9;698;1;1;0;5;10;1;0;238;6;22;0;0;10;10;-41;-42;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:26.646";41;147;2;18;1;2852;9;685;1;1;0;5;10;1;0;238;6;28;0;0;10;10;-74;-71;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:26.663";41;147;2;12;1;2944;9;652;1;1;0;5;10;1;0;238;6;26;0;0;10;10;-85;-80;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:26.947";41;147;2;21;75;2901;9;949;5;12;0;5;16;2;0;238;6;2;12;0;26;10;-90;-87;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:26.956";41;147;2;9;1;2963;9;628;1;1;0;5;10;1;0;238;6;0;0;0;10;10;-54;-66;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:27.24";41;147;2;8;3;2894;9;746;5;3;0;5;10;2;0;238;6;0;4;0;20;10;-62;-60;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:28.096";41;147;2;19;18;2910;9;861;4;18;0;5;10;2;0;238;6;2;9;0;20;10;-80;-80;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:28.104";41;147;2;2;12;2861;9;900;5;12;0;5;10;2;0;238;6;1;11;0;20;10;-58;-56;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:28.396";41;147;2;6;3;2940;9;735;5;3;0;5;10;2;0;238;6;0;2;0;20;10;-74;-77;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:29.281";41;147;2;17;12;2916;9;1161;1;12;0;5;10;2;0;238;6;7;20;0;26;16;-84;-88;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:30.809";41;147;2;36;5;2891;9;986;5;5;0;5;10;2;0;238;6;16;12;0;21;10;-81;-83;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:30.81";41;147;2;35;13;2918;9;738;4;14;0;5;10;2;0;238;6;10;4;0;20;10;-79;-81;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:31.113";41;147;2;11;1;2939;9;786;1;1;2;5;10;1;0;238;6;12;5;0;10;10;-89;-84;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:31.878";41;147;2;67;1;2932;9;625;1;1;0;5;10;1;0;238;6;56;0;0;10;10;-78;-77;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:31.879";41;147;2;37;5;2945;9;786;4;14;0;5;10;2;0;238;6;14;3;0;21;10;-62;-62;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:31.879";41;147;2;72;1;2906;9;658;1;1;0;5;10;1;0;238;6;7;0;0;10;10;-90;-81;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:32.171";41;147;2;63;75;2956;9;684;3;12;0;5;16;2;0;238;6;2;3;0;26;10;-72;-74;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:32.477";41;147;2;15;11;2890;9;614;5;3;0;5;10;2;0;238;6;0;0;0;20;10;-75;-69;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:32.773";41;147;2;71;1;2886;9;645;1;1;0;5;10;1;0;238;6;95;0;8;10;10;-79;-76;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:32.776";41;147;2;65;1;2902;9;562;1;1;0;5;10;1;0;238;6;41;0;0;10;10;-76;-72;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:32.789";41;147;2;120;117;2875;9;653;5;75;0;5;10;3;0;238;6;0;1;0;30;10;-81;-76;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:32.795";41;147;2;75;1;2944;9;661;1;1;0;5;16;1;0;238;6;7;1;0;16;16;-91;-90;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:20:33.077";41;147;2;33;14;2872;9;999;3;18;1;5;10;2;0;238;6;12;12;0;21;11;-87;-86;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
