"result_time";"pkt_length";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"flag";"linkid_sum";"temp_cs";"temp";"hum_cs";"hum";"adc_cs";"adc";"path0";"path1";"path2";"path3";"path4";"path5";"path6";"path7";"path8";"path9";"path10";"path11"
"2016-09-27 11:44:47.033";69;131;126;5;127;0;0;5;10;8;222;50;10;221;219;9;0;1;0;0;79036998;0;0;0;0;0;0;74;79;57;31;0;0;0;0;0;0;0;0
"2016-09-27 11:44:48.073";69;76;57;2;46;0;0;2;10;6;222;20;10;212;217;7;34;5;0;1;12451888;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:44:50.046";69;131;126;5;127;0;0;5;10;8;222;50;10;221;219;9;0;1;0;0;75432485;0;0;0;0;0;0;74;79;46;31;0;0;0;0;0;0;0;0
"2016-09-27 11:44:58.365";69;117;67;1;67;0;0;3;10;7;222;30;10;219;215;8;20;5;0;1;25297010;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:44:58.932";69;15;14;4;13;0;0;3;10;6;222;30;10;215;219;7;0;1;0;0;9699534;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:45:02.426";69;70;82;3;85;0;0;4;10;8;222;40;10;217;217;9;4;4;0;1;40304975;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:45:12.523";69;1;13;4;13;0;0;3;10;6;222;30;10;216;215;7;0;0;0;0;8650972;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:45:13.889";69;48;58;5;27;0;0;2;10;8;222;20;10;217;219;9;4;17;1;0;10747980;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:45:20.038";69;9;13;2;13;0;0;3;10;8;222;30;10;219;217;9;0;5;0;0;9175252;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:45:24.823";69;81;68;2;68;0;0;3;10;7;222;30;10;213;213;8;3;1;0;0;23265431;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:45:26.91";69;34;33;5;33;0;0;2;10;6;222;20;10;210;212;7;0;0;0;0;6553690;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:45:28.789";69;128;134;3;117;1;0;4;10;6;222;41;10;229;229;7;0;5;0;0;50921749;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:45:34.281";69;136;134;4;78;0;0;4;10;7;222;41;10;222;219;8;0;0;0;0;51446029;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:45:35.701";69;20;13;1;13;0;0;3;10;7;222;30;10;219;221;8;0;12;0;0;9896137;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:45:38.685";69;67;45;1;45;0;0;2;10;8;222;20;10;224;227;9;101;6;2;1;10289209;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:45:40.294";69;42;57;4;25;0;0;2;10;7;222;20;10;217;218;8;0;2;0;0;10223698;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:45:49.251";69;6;14;2;13;0;0;3;10;8;222;30;10;213;211;9;0;3;0;0;8716501;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:45:56.986";69;122;64;5;64;0;0;4;10;8;222;40;10;210;217;9;0;12;0;0;41812254;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:01.007";69;75;67;1;67;1;0;3;10;7;222;30;10;225;224;8;4;1;0;1;22544540;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:03.875";69;133;116;5;126;0;0;5;10;6;222;50;10;213;209;7;0;10;0;0;79233587;0;0;0;0;0;0;117;67;45;31;0;0;0;0;0;0;0;0
"2016-09-27 11:46:05.754";69;28;35;2;25;0;0;2;10;8;222;20;10;225;225;9;13;28;1;0;6422624;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:07.554";69;39;37;5;28;1;0;3;10;8;222;30;10;220;219;9;0;1;0;0;16253120;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:16.749";69;14;33;2;35;0;0;2;10;10;222;20;10;211;210;11;29;5;0;1;5242990;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:17.032";69;25;31;1;31;0;0;1;10;9;222;10;10;213;222;10;21;0;0;1;1638437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:20.382";69;32;31;1;31;0;0;1;10;10;222;10;10;215;224;11;3;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:26.384";69;126;74;1;74;0;0;4;10;10;222;40;10;223;223;11;5;0;0;1;44957986;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:29.242";69;58;31;1;31;0;0;1;10;8;222;10;10;221;227;9;8;0;0;1;3801092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:31.126";69;11;5;5;13;1;0;3;10;7;222;30;10;217;212;8;11;20;1;0;8257746;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:31.131";69;79;46;1;46;0;0;2;10;9;222;20;10;213;218;10;12;22;0;1;11206701;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:33.835";69;72;67;1;67;0;0;3;10;7;222;30;10;214;212;8;5;4;0;1;22347935;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:36.59";69;119;83;5;123;0;0;5;10;8;222;50;10;221;223;9;0;4;0;0;68289062;0;0;0;0;0;0;85;68;46;31;0;0;0;0;0;0;0;0
"2016-09-27 11:46:38.759";69;47;52;5;27;0;0;2;10;9;222;20;10;223;223;10;0;0;0;0;9896013;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:40.681";69;138;74;2;74;0;0;4;10;8;222;40;10;231;228;9;9;0;0;0;44171534;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:43.621";69;44;57;2;46;0;0;2;10;9;222;20;10;223;221;10;11;3;0;0;10354768;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:45.061";69;18;35;2;33;0;0;2;10;9;222;20;10;221;225;10;19;6;0;0;5767274;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:48.82";69;65;67;1;67;2;0;3;10;10;222;33;13;211;211;11;0;27;1;0;21889190;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:53.097";69;127;68;1;68;1;0;3;10;10;222;30;10;211;212;11;30;7;0;1;26280041;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:54.697";69;124;81;5;81;0;0;4;10;7;222;40;10;221;220;8;0;0;0;0;44171548;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:54.979";69;77;85;2;85;0;0;4;10;8;222;40;10;212;214;9;5;6;0;0;41156936;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:56.618";69;30;27;1;27;0;0;2;10;7;222;20;10;219;218;8;10;22;0;0;5505118;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:56.62";69;80;68;5;51;0;0;3;10;9;222;30;10;245;247;10;27;9;0;0;23199896;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:46:56.903";69;33;31;1;31;0;0;1;10;11;222;10;10;216;223;12;49;0;0;1;2162717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:11.441";69;51;46;5;27;0;0;2;10;10;222;20;10;243;243;11;38;22;3;0;9371721;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:11.723";69;4;14;2;13;0;0;3;10;9;222;30;10;215;220;10;0;1;0;0;8585431;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:13.451";69;63;41;3;68;2;0;3;10;9;222;33;13;211;210;10;5;3;0;0;20906165;0;0;0;0;0;0;58;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:14.599";69;19;18;5;5;0;0;3;10;8;222;30;10;223;223;9;3;11;0;0;10485962;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:15.587";69;66;70;3;77;0;0;5;10;9;222;50;10;224;227;10;0;0;0;0;63111771;0;0;0;0;0;0;85;68;46;31;0;0;0;0;0;0;0;0
"2016-09-27 11:47:22.193";69;2;5;2;5;1;0;3;10;9;222;30;10;231;229;10;0;2;0;0;7274713;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:28.073";69;131;126;5;127;0;0;5;10;11;222;50;10;221;219;12;0;1;0;0;75432485;0;0;0;0;0;0;74;79;46;31;0;0;0;0;0;0;0;0
"2016-09-27 11:47:30.658";69;129;84;4;84;0;0;4;10;8;222;40;10;211;231;9;1;1;0;0;44892439;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:33.647";69;84;68;1;68;0;0;3;10;10;222;30;10;211;212;11;4;7;0;1;23462036;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:33.648";69;35;31;1;31;0;0;1;10;8;222;10;10;209;214;9;140;1;0;1;2293787;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:33.671";69;52;31;1;31;0;0;1;10;8;222;10;10;227;233;9;10;0;0;1;3407882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:34.731";69;82;76;3;68;0;0;3;10;10;222;38;18;220;216;11;15;4;0;1;24379542;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:35.026";69;5;35;2;33;0;0;2;10;9;222;20;10;223;227;10;21;16;0;1;4915319;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:36.718";69;37;35;4;25;0;0;2;10;9;222;20;10;238;240;10;6;0;0;1;7012439;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:43.365";69;21;5;1;5;0;0;3;10;9;222;30;10;227;226;10;0;1;0;0;8519878;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:48.017";69;68;46;1;46;1;0;2;10;7;222;20;10;211;212;8;115;17;0;1;10485816;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:50.083";69;115;117;3;75;1;0;4;10;8;222;40;10;233;235;9;0;1;0;0;47841570;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:52.605";69;85;67;2;68;0;0;3;10;10;222;30;10;217;212;11;25;8;0;1;23199890;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:54.44";69;132;134;5;81;2;0;4;10;8;222;41;10;220;217;9;0;5;0;0;51183889;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:54.441";69;38;35;4;25;0;0;2;10;9;222;20;10;221;222;10;5;0;0;0;7077974;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:57.795";69;117;67;1;67;0;0;3;10;9;222;30;10;218;215;10;29;8;0;1;25297010;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:47:58.362";69;54;41;5;43;0;0;3;10;8;222;30;10;221;222;9;0;3;0;0;20119741;0;0;0;0;0;0;57;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:02.762";69;70;82;3;85;0;0;4;10;11;222;40;10;217;217;12;5;4;0;1;40763730;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:14.383";69;24;31;1;31;0;0;1;10;10;222;10;10;220;237;11;0;0;0;0;1572902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:22.525";69;40;57;4;27;0;0;2;10;10;222;20;10;222;228;11;15;32;1;0;10092628;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:24.21";69;73;76;4;68;0;0;3;10;9;222;30;10;233;231;10;8;11;0;0;25952426;0;0;0;0;0;0;57;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:25.724";69;26;35;1;35;0;0;2;10;8;222;20;10;214;217;9;13;1;0;1;6291554;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:28.388";69;118;134;4;75;0;0;4;10;10;222;41;10;234;232;11;0;0;0;0;50266399;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:29.84";69;71;67;2;67;0;0;3;10;9;222;30;10;222;219;10;9;2;0;0;22282400;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:31.002";69;9;14;2;13;1;0;3;10;11;222;30;10;212;213;12;0;7;0;0;9306324;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:31.288";69;57;31;1;31;0;0;1;10;10;222;10;10;211;215;11;75;0;0;1;3735557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:31.29";69;134;67;1;67;0;0;3;10;10;222;30;10;216;215;11;22;10;0;1;26411105;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:32.486";69;10;13;1;13;0;0;3;10;12;222;30;10;224;224;13;0;2;0;0;9240787;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:34.788";69;120;117;3;117;0;0;4;10;8;222;40;10;217;222;9;0;2;0;0;48169245;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:35.393";69;12;18;1;18;0;0;3;10;9;222;30;10;216;217;10;0;14;0;0;10027217;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:43.966";69;59;46;1;46;2;0;2;10;11;222;26;16;208;211;12;1;17;0;0;9896001;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:45.52";69;126;74;1;74;0;0;4;10;12;222;40;10;223;223;13;8;0;0;1;43385114;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:46.152";69;136;78;4;78;0;0;4;10;11;222;40;10;229;212;12;0;0;0;0;42729742;0;0;0;0;0;0;44;57;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:47.135";69;137;116;5;123;0;0;5;10;10;222;50;10;213;213;11;0;1;0;0;82051646;0;0;0;0;0;0;127;68;46;31;0;0;0;0;0;0;0;0
"2016-09-27 11:48:50.265";69;45;31;1;31;0;0;1;10;8;222;10;10;223;226;9;181;0;0;1;2949137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:50.547";69;79;46;1;46;0;0;2;10;11;222;20;10;215;218;12;15;22;0;1;11206701;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:52.214";69;43;27;2;46;0;0;2;10;10;222;24;14;213;211;11;5;15;0;0;6357073;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:53.849";69;42;46;4;25;0;0;2;10;11;222;20;10;219;219;12;0;2;0;0;8781906;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:48:55.134";69;32;31;1;31;0;0;1;10;13;222;10;10;215;224;14;4;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:05.144";69;78;43;3;76;0;0;3;10;11;222;30;10;214;221;12;3;6;0;1;16056455;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:05.856";69;123;68;4;117;0;0;3;10;11;222;49;29;208;207;12;17;12;0;0;26017901;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:09.163";69;76;46;2;46;0;0;2;10;10;222;20;10;220;224;11;53;6;0;1;11010096;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:11.597";69;122;64;4;64;0;0;4;10;11;222;40;10;210;217;12;0;16;0;0;41812254;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:14.533";69;17;36;4;38;0;0;3;10;10;222;30;10;216;214;11;0;3;0;0;12320970;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:17.544";69;64;68;1;68;0;0;3;10;9;222;30;10;217;217;10;2;2;0;1;22151336;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:18.457";69;75;67;1;67;0;0;3;10;10;222;30;10;225;224;11;6;2;0;0;22544540;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:20.189";69;28;35;2;25;0;0;2;10;12;222;20;10;225;225;13;13;28;1;0;6422624;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:26.441";69;18;35;2;33;0;0;2;10;11;222;20;10;221;224;12;25;6;0;1;5767274;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:28.695";69;50;57;4;46;0;0;2;10;9;222;20;10;227;231;10;0;1;0;0;10747978;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:30.982";69;15;18;4;13;1;0;3;10;10;222;30;10;214;216;11;0;4;0;0;9830604;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:36.583";69;3;5;4;18;4;0;3;10;8;222;30;10;214;211;9;0;5;0;0;7733466;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:39.727";69;130;117;3;71;0;0;4;10;10;222;40;10;236;241;11;0;19;0;0;48824595;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:41.318";69;36;25;5;35;0;0;2;10;10;222;20;10;213;211;11;2;4;0;1;5636184;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:41.325";69;83;85;1;85;0;0;4;10;9;222;40;10;211;214;10;10;24;0;1;42008901;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:44.402";69;14;35;2;35;0;0;2;10;14;222;20;10;231;231;15;36;5;0;1;5505134;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:48.037";69;65;1;5;9;0;0;4;10;12;222;40;10;213;217;13;0;39;1;0;17105167;0;0;0;0;0;0;18;35;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:51.523";69;1;14;4;13;0;0;3;10;10;222;30;10;252;254;11;1;2;0;1;8388826;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:51.808";69;48;46;5;27;1;0;2;10;13;222;20;10;241;247;14;5;18;1;0;9175116;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:55.106";69;116;127;4;84;0;0;4;10;12;222;40;10;229;233;13;5;1;0;1;49676580;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:58.154";69;51;46;5;27;0;0;2;10;13;222;20;10;244;243;14;38;22;3;0;9371721;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:49:58.438";69;69;41;4;68;1;0;3;10;9;222;33;13;211;215;10;0;9;0;0;15204496;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:06.566";69;128;72;3;117;0;0;4;10;10;222;40;10;210;212;11;0;5;0;0;42795285;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:08.929";69;8;14;2;18;0;0;3;10;10;222;30;10;211;211;11;0;1;0;0;8847571;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:08.929";69;34;58;5;33;0;0;2;10;11;222;20;10;227;231;12;0;1;0;0;9830490;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:11.929";69;4;14;2;13;0;0;3;10;13;222;30;10;215;219;14;0;1;0;0;8978649;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:19.238";69;47;46;5;27;0;0;2;10;13;222;20;10;241;245;14;0;0;0;0;9109581;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:19.244";69;41;57;4;27;0;0;2;10;10;222;20;10;224;225;11;21;3;0;1;10158163;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:25.03";69;20;13;1;13;0;0;3;10;12;222;30;10;220;223;13;0;12;0;0;9896137;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:26.483";69;81;68;2;68;0;0;3;10;12;222;30;10;215;213;13;4;1;0;1;23265431;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:30.697";69;67;45;1;45;0;0;2;10;14;222;20;10;224;229;15;185;7;6;1;10289209;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:30.698";69;37;35;4;25;0;0;2;10;13;222;20;10;238;240;14;8;1;0;0;7012439;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:32.139";69;27;31;1;31;0;0;1;10;10;222;10;10;235;242;11;59;0;0;1;1769507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:33.72";69;80;51;5;51;0;0;3;10;12;222;30;10;212;215;13;29;11;0;0;17236101;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:35.705";69;33;31;1;31;0;0;1;10;15;222;10;10;217;223;16;79;0;0;1;2162717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:37.579";69;135;74;1;74;0;0;4;10;13;222;40;10;212;212;14;2;13;0;0;43974929;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:39.008";69;131;127;1;127;0;0;4;10;15;222;40;10;222;222;16;0;1;0;0;50659605;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:40.406";69;74;76;3;68;0;0;3;10;12;222;30;10;226;225;13;46;3;0;1;23855262;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:43.141";69;13;35;1;35;0;0;2;10;11;222;20;10;215;217;12;62;7;0;1;5439599;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:44.246";69;84;68;1;68;0;0;3;10;13;222;30;10;211;212;14;5;8;0;0;23462036;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:44.532";69;60;31;1;31;0;0;1;10;10;222;10;10;231;237;11;9;0;0;0;3932162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:45.522";69;127;68;1;68;0;0;3;10;14;222;30;10;211;212;15;44;8;0;1;26280041;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:46.537";69;6;13;2;13;0;0;3;10;13;222;30;10;218;213;14;0;4;0;0;8978647;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:46.825";69;121;127;3;117;1;0;4;10;10;222;40;10;237;237;11;0;1;0;0;50004255;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:52.867";69;117;67;1;67;0;0;3;10;13;222;30;10;219;216;14;39;10;0;1;25297010;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:50:58.032";69;46;31;1;31;0;0;1;10;10;222;10;10;210;212;11;296;0;0;1;3014672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:51:00.619";69;19;18;5;5;0;0;3;10;12;222;30;10;223;224;13;3;11;0;0;10092744;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:51:00.902";69;70;71;3;85;0;0;4;10;15;222;40;10;211;212;16;6;5;0;0;38863183;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:51:02.927";69;133;126;5;126;0;0;5;10;11;222;50;10;221;218;12;0;16;0;0;72679949;0;0;0;0;0;0;74;68;46;31;0;0;0;0;0;0;0;0
"2016-09-27 11:51:04.124";69;66;77;3;77;0;0;5;10;13;222;50;10;235;238;14;0;0;0;0;69141129;0;0;0;0;0;0;82;76;57;31;0;0;0;0;0;0;0;0
"2016-09-27 11:51:08.543";69;39;38;5;28;0;0;3;10;12;222;30;10;239;239;13;0;1;0;0;12845230;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:51:16.14";69;126;74;1;74;0;0;4;10;15;222;40;10;223;223;16;10;0;0;1;43385114;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 11:51:23.972";69;79;46;1;46;0;0;2;10;14;222;20;10;213;218;15;18;24;0;0;11206701;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:51:24.992";69;52;31;1;31;0;0;1;10;12;222;10;10;229;233;13;13;0;0;0;3407882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:51:25.732";69;25;31;1;31;0;0;1;10;13;222;10;10;213;222;14;29;0;0;1;1638437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:51:27.047";69;5;35;2;33;0;0;2;10;13;222;20;10;223;226;14;28;16;0;1;4915319;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 11:51:30.355";69;32;31;1;31;0;0;1;10;16;222;10;10;215;224;17;4;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
