result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-10-06 22:34:26.16 69 43 51 5 51 0 0 3 10 12 222 30 10 220 222 13 0 0 0 0 19726531 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:26.161 69 14 18 2 67 0 0 4 10 12 222 40 10 230 226 13 89 10 0 1 28246407 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:26.441 69 38 40 3 40 0 0 4 10 12 222 40 10 219 215 13 41 16 0 1 24052023 0 0 0 0 0 0 47 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:27.437 69 64 80 1 80 0 0 4 10 12 222 40 10 215 211 13 16 8 0 1 37749072 0 0 0 0 0 0 48 52 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:29.286 69 25 40 2 42 0 0 4 10 12 222 42 12 215 212 13 7 10 0 1 23396677 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:29.569 69 69 76 3 80 0 0 4 10 12 222 48 18 212 214 13 27 4 0 1 39256409 0 0 0 0 0 0 46 60 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:33.437 69 41 27 1 27 0 0 2 10 12 222 20 10 212 211 13 351 37 89 1 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:34.419 69 82 80 2 80 1 0 4 10 12 222 40 10 217 216 13 45 7 0 1 32375052 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:38.387 69 67 45 1 45 1 0 2 10 12 222 25 15 212 216 13 198 96 52 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:45.918 69 42 41 1 41 0 0 3 10 12 222 30 10 221 219 13 28 13 0 1 13435051 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:48.896 69 13 14 2 18 0 0 4 10 12 222 43 10 221 221 13 10 31 0 1 27656584 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:48.897 69 76 41 2 41 0 0 3 10 12 222 30 10 213 217 13 174 50 29 1 15663241 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:50.046 69 121 132 1 132 0 0 6 10 12 222 60 10 224 226 13 0 10 0 0 88474344 0 0 0 0 0 0 81 80 48 27 31 0 0 0 0 0 0 0
2016-10-06 22:34:52.835 69 80 41 2 48 0 0 3 10 12 222 30 10 222 223 13 118 14 0 1 15925381 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:53.568 69 136 78 1 78 0 0 5 10 12 222 50 10 213 211 13 39 3 0 1 54985127 0 0 0 0 0 0 76 46 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:34:55.038 69 63 80 3 76 0 0 4 10 12 222 40 10 230 227 13 7 0 0 1 29753624 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:56.753 69 15 18 1 18 0 0 4 10 12 222 40 10 216 216 13 5 2 0 1 28311942 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:34:58.581 69 81 68 3 80 0 0 4 10 12 222 40 10 212 212 13 124 9 0 1 29360390 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:35:01.183 69 21 2 2 17 0 0 6 10 12 222 55 10 237 240 13 2 12 0 0 45941501 0 0 0 0 0 0 5 14 67 45 31 0 0 0 0 0 0 0
2016-10-06 22:35:05.145 69 133 126 1 126 0 0 6 10 12 222 66 16 212 209 13 0 41 2 0 98370379 0 0 0 0 0 0 74 76 46 60 31 0 0 0 0 0 0 0
2016-10-06 22:35:05.146 69 37 18 5 38 3 0 4 10 12 222 43 13 211 212 13 60 36 0 1 29753712 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:35:06.559 69 33 35 3 35 1 0 5 10 12 222 51 11 210 219 13 39 163 13 0 41812528 0 0 0 0 0 0 14 67 45 31 0 0 0 0 0 0 0 0
2016-10-06 22:35:08.833 69 116 132 1 132 0 0 6 10 12 222 60 10 209 214 13 5 12 0 1 85852888 0 0 0 0 0 0 81 80 41 27 31 0 0 0 0 0 0 0
2016-10-06 22:35:09.403 69 7 1 2 1 0 0 6 10 12 222 50 10 220 226 13 9 19 0 0 47711004 0 0 0 0 0 0 14 18 67 45 31 0 0 0 0 0 0 0
2016-10-06 22:35:10.304 69 130 115 5 115 0 0 7 10 12 222 70 10 212 213 13 1 23 0 0 137626870 0 0 0 0 0 0 132 81 76 46 52 31 0 0 0 0 0 0
2016-10-06 22:35:12.27 69 84 82 1 82 0 0 5 10 12 222 50 10 220 221 13 0 15 0 0 51577301 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:35:15.61 69 72 82 1 82 0 0 5 10 12 222 50 10 217 218 13 0 1 0 0 48431573 0 0 0 0 0 0 68 41 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:35:18.905 69 138 74 1 74 0 0 5 10 12 222 50 10 223 219 13 49 1 0 1 53281179 0 0 0 0 0 0 76 41 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:35:23.877 69 70 85 1 85 0 0 6 10 12 222 60 10 225 226 13 27 0 0 1 73728751 0 0 0 0 0 0 82 68 41 27 31 0 0 0 0 0 0 0
2016-10-06 22:35:25.248 69 66 70 1 70 0 0 7 10 12 222 70 10 211 213 13 0 0 0 0 102499424 0 0 0 0 0 0 85 82 68 41 27 31 0 0 0 0 0 0
2016-10-06 22:35:27.632 69 129 127 5 115 0 0 7 10 12 222 70 10 210 212 13 3 37 1 0 125699172 0 0 0 0 0 0 136 78 76 41 27 31 0 0 0 0 0 0
2016-10-06 22:39:03.2 69 24 31 1 31 0 0 1 10 16 222 10 10 213 223 17 0 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:03.204 69 27 31 1 31 0 0 1 10 16 222 10 10 222 224 17 488 0 1 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:05.052 69 60 31 1 31 0 0 1 10 16 222 10 10 217 217 17 78 0 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:05.052 69 32 31 3 52 0 0 1 20 16 222 28 28 210 212 17 15 23 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:05.626 69 45 31 1 31 0 0 1 10 16 222 10 10 211 209 17 246 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:06.745 69 52 31 1 31 0 0 1 10 16 222 10 10 210 209 17 195 0 0 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:08.253 69 14 67 1 67 0 0 3 10 16 222 33 10 217 214 17 118 13 0 1 18546905 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:09.175 69 44 46 5 48 0 0 3 10 16 222 30 10 210 208 17 0 2 0 0 20709578 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:09.749 69 18 67 1 67 0 0 3 10 16 222 33 10 219 222 17 197 45 29 1 18809045 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:11.972 69 46 60 3 60 0 0 2 10 16 222 20 10 216 217 17 114 11 0 1 10879054 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:13.113 69 13 18 4 18 0 0 4 10 16 222 43 10 218 215 17 12 31 0 1 28180872 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:13.114 69 47 27 2 52 0 0 2 10 16 222 20 10 224 221 17 23 5 0 1 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:14.64 69 57 52 3 60 0 0 2 10 16 222 20 10 219 219 17 20 5 0 0 10551363 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:15.844 69 48 27 2 52 0 0 2 10 16 222 20 10 231 231 17 132 19 0 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:16.136 69 50 46 5 58 0 0 3 10 16 222 30 10 213 217 17 0 5 0 0 21102788 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:18.177 69 58 60 2 52 0 0 2 10 16 222 20 10 213 215 17 1 19 0 0 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:18.768 69 67 45 1 45 0 0 2 10 16 222 20 10 211 218 17 257 125 57 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:19.908 69 34 52 1 52 3 0 2 10 16 222 20 10 213 218 17 0 4 0 0 9044058 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:21.287 69 28 40 2 40 0 0 4 10 16 222 40 10 219 213 17 14 4 0 0 31916413 0 0 0 0 0 0 57 52 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:25.198 69 40 48 5 51 0 0 3 10 16 222 30 10 215 216 17 46 33 1 1 19136710 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:26.36 69 43 46 5 51 0 0 3 10 16 222 30 10 217 220 17 0 1 0 0 19071171 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:27.61 69 79 48 2 48 1 0 3 10 16 222 30 10 216 216 17 0 4 0 0 21692575 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:29.939 69 41 27 1 27 0 0 2 10 16 222 20 10 214 212 17 477 53 141 1 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:31.602 69 30 48 2 41 3 0 3 10 16 222 33 13 211 211 17 32 33 0 1 18481360 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:32.605 69 36 30 2 42 0 0 4 10 16 222 40 10 210 211 17 7 3 0 0 29360492 0 0 0 0 0 0 48 52 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:35.216 69 81 80 3 80 0 0 4 10 16 222 40 10 226 223 17 167 11 0 1 32309517 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:37.486 69 78 76 1 76 0 0 4 10 16 222 40 10 217 215 17 44 20 0 1 37749056 0 0 0 0 0 0 46 52 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:37.769 69 1 18 2 18 0 0 4 10 16 222 43 10 218 215 17 29 31 0 1 27394452 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:38.799 69 82 80 2 80 0 0 4 10 16 222 40 10 218 215 17 65 10 0 1 32375052 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:38.799 69 71 82 1 82 0 0 5 10 16 222 50 10 215 217 17 0 4 0 0 60752443 0 0 0 0 0 0 80 48 52 31 0 0 0 0 0 0 0 0
2016-10-06 22:39:41.43 69 11 14 3 18 0 0 4 10 16 222 43 10 217 215 17 25 19 0 1 27525514 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:41.43 69 80 41 2 48 0 0 3 10 16 222 30 10 222 223 17 159 14 0 1 15925381 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:42.845 69 26 36 3 37 1 0 5 10 16 222 50 10 221 221 17 1 33 1 0 33751531 0 0 0 0 0 0 30 48 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:39:46.537 69 42 41 1 41 1 0 3 10 16 222 30 10 216 215 17 39 19 0 1 13435051 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:49.053 69 76 41 2 46 1 0 3 10 16 222 30 10 214 217 17 255 76 56 1 15663241 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:50.32 69 73 80 3 76 0 0 4 10 16 222 40 10 228 227 17 0 0 0 0 30408974 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:53.217 69 5 18 2 18 0 0 4 10 16 222 40 10 214 215 17 62 6 0 1 27656592 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:39:57.889 69 121 132 1 132 0 0 6 10 16 222 60 10 224 225 17 0 10 0 0 88474344 0 0 0 0 0 0 81 80 48 27 31 0 0 0 0 0 0 0
2016-10-06 22:40:03.103 69 63 68 3 76 0 0 4 10 16 222 40 10 219 219 17 9 2 0 1 28180760 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:40:04.352 69 15 11 3 18 1 0 5 10 16 222 50 10 211 215 17 20 14 0 0 38273606 0 0 0 0 0 0 18 67 45 31 0 0 0 0 0 0 0 0
2016-10-06 22:40:13.109 69 74 76 1 76 0 0 4 10 16 222 40 10 221 218 17 108 21 0 1 29950221 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:40:21.075 69 84 82 1 82 0 0 5 10 16 222 50 10 221 221 17 0 15 0 0 49217993 0 0 0 0 0 0 68 41 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:40:21.077 69 8 15 2 18 0 0 6 10 16 222 50 10 223 223 17 9 20 0 0 49021720 0 0 0 0 0 0 11 18 67 45 31 0 0 0 0 0 0 0
2016-10-06 22:40:25.109 69 120 136 2 132 0 0 6 10 16 222 60 10 227 231 17 0 0 0 0 85000905 0 0 0 0 0 0 78 76 41 27 31 0 0 0 0 0 0 0
2016-10-06 22:40:25.109 69 3 8 4 18 0 0 7 10 16 222 50 10 227 224 17 5 3 0 1 57869287 0 0 0 0 0 0 15 3 18 67 45 31 0 0 0 0 0 0
2016-10-06 22:40:48.244 69 17 19 4 38 4 0 5 10 16 222 53 10 212 210 17 14 34 0 0 39453252 0 0 0 0 0 0 18 67 45 31 0 0 0 0 0 0 0 0
2016-10-06 22:44:01.899 69 7 64 2 1 0 0 5 10 21 222 50 10 209 213 22 11 20 0 1 46006832 0 0 0 0 0 0 80 48 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:44:02.895 69 14 67 1 67 0 0 3 10 21 222 33 10 218 214 22 150 15 0 1 18546905 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:04.096 69 24 31 1 31 0 0 1 10 21 222 10 10 213 222 22 0 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:05.183 69 60 31 1 31 0 0 1 10 21 222 10 10 216 216 22 89 0 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:05.183 69 45 31 1 31 0 0 1 10 21 222 10 10 212 210 22 322 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:05.185 69 52 31 1 31 0 0 1 10 21 222 10 10 213 212 22 245 0 0 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:05.462 69 27 31 1 31 0 0 1 10 21 222 10 10 222 224 22 655 0 3 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:06.488 69 18 67 1 67 0 0 3 10 21 222 33 10 220 221 22 241 48 29 1 18809045 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:06.489 69 34 52 1 52 0 0 2 10 21 222 20 10 214 218 22 0 4 0 0 9044058 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:09.232 69 51 52 2 52 0 0 2 10 21 222 20 10 216 217 22 25 18 0 0 10158153 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:10.419 69 43 46 5 51 0 0 3 10 21 222 30 10 218 219 22 5 1 0 0 20644043 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:10.419 69 58 52 2 52 0 0 2 10 21 222 20 10 240 241 22 1 19 0 0 10616898 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:12.056 69 46 27 3 60 0 0 2 10 21 222 20 10 224 221 22 120 12 0 1 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:12.057 69 47 52 2 52 0 0 2 10 21 222 20 10 212 216 22 27 6 0 0 9896013 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:14.447 69 44 48 5 48 0 0 3 10 21 222 30 10 215 209 22 0 3 0 0 19398850 0 0 0 0 0 0 52 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:17.008 69 48 27 2 52 0 0 2 10 21 222 20 10 231 230 22 177 21 0 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:17.972 69 57 60 3 60 0 0 2 10 21 222 20 10 214 216 22 25 16 0 1 11599939 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:18.282 69 50 46 5 58 1 0 3 10 21 222 30 10 213 219 22 0 6 0 0 14614691 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:23.83 69 81 80 3 80 0 0 4 10 21 222 40 10 225 223 22 197 14 0 1 38863167 0 0 0 0 0 0 48 52 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:27.253 69 41 27 1 27 0 0 2 10 21 222 20 10 213 211 22 643 66 188 1 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:27.254 69 82 80 2 80 0 0 4 10 21 222 40 10 217 215 22 95 12 0 1 38928702 0 0 0 0 0 0 48 52 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:28.23 69 67 45 1 45 0 0 2 10 21 222 22 12 213 220 22 351 177 83 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:28.518 69 79 41 2 48 0 0 3 10 21 222 30 10 217 218 22 0 4 0 0 15859846 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:30.06 69 80 41 2 48 0 0 3 10 21 222 30 10 223 221 22 212 18 0 1 15925381 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:30.754 69 38 30 3 40 0 0 4 10 21 222 40 10 218 216 22 50 17 0 0 29491562 0 0 0 0 0 0 48 52 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:31.331 69 5 18 2 18 1 0 4 10 21 222 41 11 215 216 22 67 14 0 1 27656592 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:32.317 69 32 31 3 52 0 0 1 20 21 222 26 26 209 213 22 19 43 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:32.318 69 42 41 1 41 1 0 3 10 21 222 30 10 218 216 22 46 26 0 1 13435051 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:33.882 69 71 82 1 82 0 0 5 10 21 222 50 10 217 214 22 0 5 0 0 60752443 0 0 0 0 0 0 80 48 52 31 0 0 0 0 0 0 0 0
2016-10-06 22:44:36.334 69 64 80 1 80 0 0 4 10 21 222 40 10 215 211 22 31 15 0 1 31195422 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:38.601 69 28 42 2 40 0 0 4 10 21 222 40 10 215 217 22 14 4 0 0 22479163 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:42.759 69 85 82 2 69 0 0 5 10 21 222 50 10 226 225 22 63 23 0 1 53477858 0 0 0 0 0 0 80 48 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:44:42.759 69 1 18 2 18 2 0 4 10 21 222 43 10 216 215 22 42 37 0 1 27394452 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:44.301 69 35 14 2 18 0 0 4 10 21 222 43 10 218 218 22 67 68 0 1 29098354 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:44.937 69 33 32 2 35 1 0 2 20 21 222 60 40 212 211 22 39 176 13 0 6357083 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:46.63 69 11 18 3 18 3 0 4 10 21 222 43 10 216 211 22 51 30 0 1 28049802 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:47.822 69 30 41 2 41 0 0 3 10 21 222 30 10 219 220 22 40 48 0 1 12648631 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:49.966 69 68 80 4 43 0 0 4 10 21 222 40 10 238 236 22 191 120 15 1 31457562 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:52.47 69 12 81 3 21 1 0 5 10 21 222 64 24 209 215 22 4 35 0 0 45941273 0 0 0 0 0 0 76 41 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:44:54.107 69 40 57 5 51 2 0 3 10 21 222 30 10 214 219 22 55 53 1 1 21889230 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:54.855 69 54 41 1 41 2 0 3 10 21 222 31 11 210 212 22 19 40 0 1 14221471 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:56.319 69 78 76 1 76 2 0 4 10 21 222 40 10 213 211 22 95 29 0 1 30212361 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:44:57.347 69 15 11 3 8 0 0 5 10 21 222 50 10 210 215 22 35 24 0 1 38273606 0 0 0 0 0 0 18 67 45 31 0 0 0 0 0 0 0 0
2016-10-06 22:44:58.937 69 59 41 3 30 2 0 3 10 21 222 47 27 209 210 22 0 56 0 0 14549146 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:45:01.265 69 13 11 4 18 0 0 5 10 21 222 50 10 220 223 22 16 32 0 0 37356100 0 0 0 0 0 0 14 67 45 31 0 0 0 0 0 0 0 0
2016-10-06 22:45:01.265 69 84 82 1 82 0 0 6 10 21 222 50 10 220 221 22 0 15 0 0 79561524 0 0 0 0 0 0 68 43 46 60 31 0 0 0 0 0 0 0
2016-10-06 22:45:07.282 69 138 74 1 74 0 0 5 10 21 222 50 10 223 219 22 86 3 0 1 53281179 0 0 0 0 0 0 76 41 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:45:13.389 69 37 30 2 30 1 0 4 10 21 222 40 10 210 210 22 64 65 0 0 21496114 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-06 22:45:13.708 69 3 8 4 18 0 0 7 10 21 222 50 10 221 223 22 13 4 0 1 59966455 0 0 0 0 0 0 15 11 18 67 45 31 0 0 0 0 0 0
2016-10-06 22:45:15.506 69 77 70 1 70 0 0 7 10 21 222 70 10 227 227 22 0 1 0 0 102433875 0 0 0 0 0 0 85 69 76 41 27 31 0 0 0 0 0 0
2016-10-06 22:45:15.794 69 26 37 3 37 1 0 5 10 21 222 50 10 212 212 22 1 35 1 0 41615927 0 0 0 0 0 0 14 67 45 31 0 0 0 0 0 0 0 0
2016-10-06 22:45:23.264 69 137 126 2 138 0 0 6 10 21 222 62 12 213 214 22 2 8 0 0 84017844 0 0 0 0 0 0 74 76 41 27 31 0 0 0 0 0 0 0
2016-10-06 22:45:25.44 69 136 78 1 78 0 0 5 10 21 222 50 10 216 214 22 94 20 0 1 53674397 0 0 0 0 0 0 76 41 27 31 0 0 0 0 0 0 0 0
2016-10-06 22:45:37.663 69 8 15 2 18 0 0 8 10 21 222 50 10 222 219 22 27 21 0 1 71435460 0 0 0 0 0 0 8 15 11 14 67 45 31 0 0 0 0 0
2016-10-06 22:45:41.388 69 21 2 2 2 0 0 10 10 21 222 63 10 240 241 22 6 40 1 0 94701177 0 0 0 0 0 0 21 2 21 2 5 18 67 45 31 0 0 0
2016-10-06 22:45:52.305 69 132 136 1 136 0 0 6 10 21 222 60 10 217 225 22 242 88 52 1 85787325 0 0 0 0 0 0 78 76 41 27 31 0 0 0 0 0 0 0
2016-10-06 22:46:01.09 69 122 132 1 132 0 0 7 10 21 222 60 10 215 222 22 13 1 0 0 125895787 0 0 0 0 0 0 136 78 76 41 27 31 0 0 0 0 0 0
2016-10-06 22:49:03.189 69 24 31 1 31 0 0 1 10 25 222 10 10 213 223 26 0 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:49:03.19 69 27 31 1 31 0 0 1 10 25 222 10 10 223 224 26 788 0 3 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:49:03.806 69 60 31 1 31 0 0 1 10 25 222 10 10 216 216 26 99 0 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:49:05.006 69 45 31 1 31 0 0 1 10 25 222 10 10 211 210 26 374 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:49:05.007 69 52 31 1 31 0 0 1 10 25 222 10 10 215 213 26 280 0 0 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:49:07.303 69 51 27 2 52 0 0 2 10 25 222 20 10 218 214 26 29 21 0 0 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:49:07.931 69 58 60 2 52 0 0 2 10 25 222 20 10 229 229 26 2 19 0 0 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:49:08.511 69 48 27 2 52 0 0 2 10 25 222 20 10 231 231 26 204 23 0 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:49:09.417 69 18 67 1 67 0 0 3 10 25 222 32 10 220 221 26 279 48 29 1 18809045 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:49:09.417 69 47 27 2 52 0 0 2 10 25 222 20 10 224 221 26 28 6 0 0 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-06 22:49:10.841 69 14 67 1 67 0 0 3 10 25 222 32 10 218 214 26 183 17 0 1 18546905 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
