"result_time";"pkt_length";"total_time";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"ctrl_ntxpkt";"ctrl_nrxpkt";"ctrl_nparentchange";"ctrl_ntricklereset";"data_ntxpkt";"data_nrxpkt";"data_nrxacks";"data_nqueuedrops";"data_ndups";"data_ninconsistencies"
"2016-10-06 22:34:41.849";52;921620;9;14;4;1;1;0;4;10;11;205;51;21;210;210;12;7;37;1;18;427;3;570;54;7;17;0;0;0
"2016-10-06 22:34:42.139";52;921620;42;41;1;41;0;0;3;10;11;205;30;10;219;219;12;26;13;0;13;273;3;190;48;25;35;0;0;0
"2016-10-06 22:34:43.138";52;921620;138;74;1;74;0;0;5;10;11;205;50;10;223;219;12;49;1;0;13;297;1;352;56;45;55;0;0;0
"2016-10-06 22:34:43.138";52;921620;8;18;1;18;1;0;4;10;11;205;40;10;221;219;12;5;20;0;17;245;2;352;34;4;15;0;0;0
"2016-10-06 22:34:43.438";52;921620;30;41;2;41;1;0;3;10;11;205;30;10;220;221;12;23;24;0;14;223;2;182;55;24;32;0;3;0
"2016-10-06 22:34:44.626";52;921620;130;122;5;115;0;0;7;10;11;205;70;10;215;213;12;1;23;0;15;295;2;312;35;1;12;0;0;0
"2016-10-06 22:34:44.627";52;921620;135;132;2;138;2;0;6;10;11;205;60;10;213;216;12;0;23;1;15;264;1;324;32;0;10;0;0;0
"2016-10-06 22:34:44.627";52;921620;1;18;2;18;1;0;4;10;11;205;40;10;217;214;12;24;21;0;19;300;3;402;53;22;33;0;0;0
"2016-10-06 22:34:45.919";52;921620;136;78;1;78;0;0;5;10;11;205;50;10;213;211;12;38;3;0;14;362;3;366;52;38;49;0;0;0
"2016-10-06 22:34:47.402";52;921620;54;41;1;41;1;0;3;10;11;205;30;10;212;212;12;5;12;0;12;73;2;44;27;5;16;0;0;0
"2016-10-06 22:34:51.386";52;921620;73;76;3;76;0;0;4;10;11;205;40;10;224;220;12;0;0;0;14;324;1;238;11;0;11;0;0;0
"2016-10-06 22:34:53.568";52;921620;15;18;1;18;1;0;4;10;11;205;40;10;215;215;12;5;2;0;18;363;1;548;16;4;15;0;0;0
"2016-10-06 22:34:55.038";52;921620;4;11;2;1;0;0;5;10;11;205;50;10;219;225;12;1;6;0;19;467;1;584;18;1;12;0;0;0
"2016-10-06 22:34:56.472";52;921620;131;138;1;138;0;0;6;10;11;205;60;10;218;220;12;0;0;0;13;127;1;104;11;0;11;0;0;0
"2016-10-06 22:34:56.754";52;921620;122;132;1;132;0;0;6;10;11;205;60;10;213;221;12;5;0;0;14;717;1;700;16;6;16;0;1;0
"2016-10-06 22:34:59.944";52;921620;118;132;2;132;0;0;6;10;11;205;60;10;233;231;12;1;0;0;14;549;2;554;12;1;12;0;0;0
"2016-10-06 22:35:11.217";52;921620;116;132;1;132;0;0;6;10;11;205;60;10;210;214;12;5;12;0;14;613;1;672;28;5;16;0;0;0
"2016-10-06 22:35:17.236";52;921620;126;74;1;74;2;0;5;10;11;205;50;10;212;212;12;12;5;0;14;139;1;136;25;11;22;0;0;0
"2016-10-06 22:35:21.419";52;921620;120;132;2;132;0;0;6;10;11;205;60;10;222;231;12;0;0;0;13;277;2;268;11;0;11;0;0;0
"2016-10-06 22:35:32.448";52;921620;121;132;2;132;0;0;6;10;11;205;60;10;224;225;12;0;5;0;17;690;1;645;11;0;11;0;0;0
"2016-10-06 22:39:00.176";52;1228821;17;38;4;78;0;0;5;10;15;205;52;12;211;211;16;10;25;0;19;106;3;94;50;10;25;0;0;0
"2016-10-06 22:39:00.176";52;1228822;18;67;1;67;0;0;3;10;15;205;33;10;220;220;16;193;45;29;19;536;1;752;224;198;179;29;5;0
"2016-10-06 22:39:01.879";52;1228822;14;67;1;67;0;0;3;10;15;205;33;10;217;215;16;115;13;0;18;608;1;834;143;115;130;0;0;0
"2016-10-06 22:39:02.885";52;1228821;7;64;2;1;0;0;5;10;15;205;50;10;209;214;16;9;19;0;19;342;2;374;43;9;24;0;0;0
"2016-10-06 22:39:02.885";52;1228821;24;31;1;31;0;0;1;10;15;205;10;10;213;221;16;0;0;0;13;39;1;8;15;0;15;0;0;0
"2016-10-06 22:39:03.2";52;1228821;27;31;1;31;0;0;1;10;15;205;10;10;222;224;16;488;0;1;14;216;1;112;500;497;500;1;11;0
"2016-10-06 22:39:03.836";52;1228821;60;31;1;31;0;0;1;10;15;205;10;10;217;212;16;78;0;0;13;191;1;82;92;78;92;0;1;0
"2016-10-06 22:39:03.836";52;1228821;45;31;1;31;0;0;1;10;15;205;10;10;210;209;16;245;0;0;13;67;1;26;260;255;260;0;10;0
"2016-10-06 22:39:03.836";52;1228821;32;52;3;52;0;0;2;10;15;205;20;10;210;215;16;15;23;0;14;63;2;22;53;15;30;0;0;0
"2016-10-06 22:39:05.339";52;1228821;52;31;1;31;0;0;1;10;15;205;10;10;211;210;16;191;0;0;14;355;1;210;203;193;203;0;4;0
"2016-10-06 22:39:05.627";52;1228821;30;41;2;41;0;0;3;10;15;205;30;10;220;221;16;29;30;0;15;227;2;182;74;32;44;0;3;0
"2016-10-06 22:39:06.745";52;1228822;44;48;5;48;0;0;3;10;15;205;30;10;215;210;16;0;2;0;15;208;1;166;17;0;15;0;0;0
"2016-10-06 22:39:07.683";52;1228822;57;60;3;60;0;0;2;10;15;205;20;10;217;216;16;20;5;0;13;472;1;276;40;20;35;0;0;0
"2016-10-06 22:39:07.97";52;1228822;51;27;3;52;0;0;2;10;15;205;20;10;217;210;16;20;8;0;13;543;1;402;43;20;35;0;0;0
"2016-10-06 22:39:09.174";52;1228821;34;52;1;52;0;0;2;10;15;205;20;10;212;217;16;0;1;0;13;44;1;12;16;0;15;0;0;0
"2016-10-06 22:39:09.175";52;1228821;38;40;3;40;0;0;4;10;15;205;40;10;220;213;16;49;17;0;15;462;4;548;81;53;64;0;4;0
"2016-10-06 22:39:10.031";52;1228822;58;52;3;52;0;0;2;10;15;205;20;10;241;245;16;1;14;0;14;195;1;92;30;1;16;0;0;0
"2016-10-06 22:39:10.318";52;1228822;43;47;5;51;0;0;3;10;15;205;30;10;211;214;16;0;1;0;13;334;1;320;16;0;15;0;0;0
"2016-10-06 22:39:11.373";52;1228822;76;46;2;46;0;0;3;10;15;205;30;10;209;214;16;247;75;56;14;373;3;392;281;248;206;56;1;0
"2016-10-06 22:39:11.971";52;1228821;36;42;2;42;0;0;4;10;15;205;40;10;209;211;16;7;3;0;15;320;3;358;25;7;22;0;0;0
"2016-10-06 22:39:12.254";52;1228822;47;52;2;52;0;0;2;10;15;205;20;10;215;215;16;23;5;0;16;474;1;277;40;21;35;0;0;0
"2016-10-06 22:39:14.345";52;1228821;5;14;2;18;0;0;4;10;15;205;43;10;223;228;16;61;6;0;18;184;2;226;81;62;75;0;2;0
"2016-10-06 22:39:14.347";52;1228821;25;42;2;42;0;0;4;10;15;205;40;10;209;211;16;8;13;0;14;63;3;30;36;8;23;0;0;0
"2016-10-06 22:39:15.546";52;1228821;33;32;2;35;0;0;2;20;15;205;60;40;212;210;16;39;173;13;21;61;10;27;214;39;41;8;0;1
"2016-10-06 22:39:16.136";52;1228822;48;52;2;52;0;0;2;10;15;205;20;10;210;213;16;131;19;0;13;534;1;358;163;130;145;0;0;0
"2016-10-06 22:39:17.024";52;1228821;67;45;1;45;1;0;2;10;15;205;20;10;212;217;16;255;125;56;14;79;1;50;320;257;197;56;14;0
"2016-10-06 22:39:18.177";52;1228822;46;27;3;60;0;0;2;10;15;205;20;10;223;221;16;114;11;0;13;543;1;308;135;114;125;0;2;0
"2016-10-06 22:39:19.617";52;1228821;42;41;1;41;0;0;3;10;15;205;30;10;217;216;16;36;18;0;14;277;3;190;68;36;50;0;0;0
"2016-10-06 22:39:21.006";52;1228822;40;47;5;51;0;0;3;10;15;205;30;10;208;213;16;46;33;1;13;308;2;199;94;46;60;0;0;0
"2016-10-06 22:39:22.211";52;1228822;80;48;2;48;0;0;3;10;15;205;30;10;218;219;16;154;14;0;13;529;1;490;182;154;168;0;1;0
"2016-10-06 22:39:22.495";52;1228821;50;47;5;58;0;0;3;10;15;205;30;10;212;220;16;0;5;0;12;104;1;38;20;0;15;0;0;0
"2016-10-06 22:39:26.359";52;1228821;63;80;3;76;0;0;4;10;15;205;40;10;230;225;16;9;2;0;14;445;1;442;26;10;24;0;1;0
"2016-10-06 22:39:27.611";52;1228822;41;27;1;27;0;0;2;10;15;205;20;10;214;211;16;477;53;141;13;451;2;322;387;457;335;131;1;0
"2016-10-06 22:39:32.322";52;1228821;13;11;4;18;0;0;5;10;15;205;50;10;220;224;16;12;31;0;19;223;2;324;58;15;27;0;3;0
"2016-10-06 22:39:33.942";52;1228821;8;18;2;18;0;0;4;10;15;205;43;10;221;219;16;9;20;0;18;248;2;352;44;9;24;0;0;0
"2016-10-06 22:39:36.443";52;1228821;79;41;2;48;1;0;3;10;15;205;30;10;217;217;16;0;3;0;13;103;1;72;17;0;15;0;0;0
"2016-10-06 22:39:37.487";52;1228821;59;41;1;41;1;0;3;10;15;205;36;16;210;210;16;0;34;0;12;37;2;14;48;0;15;0;0;0
"2016-10-06 22:39:39.583";52;1228821;1;14;2;18;0;0;4;10;15;205;43;10;245;246;16;29;31;0;19;303;3;402;75;29;44;0;0;0
"2016-10-06 22:39:40.264";52;1228822;68;41;1;41;1;0;3;10;15;205;30;10;210;209;16;144;74;9;14;393;2;356;219;141;146;9;1;0
"2016-10-06 22:39:41.713";52;1228821;70;85;1;85;0;0;6;10;15;205;60;10;224;225;16;32;0;0;14;58;1;32;47;32;47;0;0;0
"2016-10-06 22:39:43.126";52;1228821;11;18;3;18;0;0;4;10;15;205;43;10;215;211;16;24;19;0;19;509;2;708;58;25;39;0;1;0
"2016-10-06 22:39:45.243";52;1228821;78;76;1;76;0;0;4;10;15;205;40;10;217;214;16;44;20;0;14;36;2;18;79;44;59;0;0;0
"2016-10-06 22:39:47.799";52;1228821;54;41;1;41;1;0;3;10;15;205;31;11;212;211;16;7;21;0;13;75;2;44;42;7;22;0;0;0
"2016-10-06 22:39:50.001";52;1228827;132;81;1;81;0;0;5;10;15;205;65;25;212;213;16;199;51;43;15;813;1;730;196;173;155;26;3;0
"2016-10-06 22:39:53.991";52;1228822;69;80;3;80;0;0;4;10;15;205;40;10;234;233;16;35;4;0;14;369;2;396;54;35;50;0;0;0
"2016-10-06 22:39:54.889";52;1228821;10;13;5;13;0;0;5;10;15;205;54;11;212;211;16;7;24;0;19;225;2;248;46;7;22;0;0;0
"2016-10-06 22:39:57.149";52;1228821;35;14;2;18;0;0;4;10;15;205;43;10;218;218;16;65;58;0;15;356;4;404;138;65;80;0;0;0
"2016-10-06 22:39:59.339";52;1228821;37;30;3;30;0;0;4;10;15;205;40;10;210;212;16;62;49;0;15;285;6;320;121;66;77;0;4;0
"2016-10-06 22:40:01.922";52;1228821;73;68;3;76;0;0;4;10;15;205;40;10;227;229;16;0;0;0;14;330;1;238;15;0;15;0;0;0
"2016-10-06 22:40:06.736";52;1228821;74;76;1;76;0;0;4;10;15;205;40;10;221;218;16;106;21;0;14;190;1;146;142;108;121;0;2;0
"2016-10-06 22:40:11.688";52;1228821;77;70;1;70;0;0;7;10;15;205;70;10;226;227;16;0;0;0;14;42;1;24;15;0;15;0;0;0
"2016-10-06 22:40:15.623";52;1228821;12;21;3;21;0;0;7;10;15;205;60;10;238;238;16;2;13;0;18;68;5;54;30;2;17;0;0;0
"2016-10-06 22:40:17.104";52;1228821;120;132;2;132;0;0;6;10;15;205;60;10;221;229;16;0;0;0;14;282;2;268;15;0;15;0;0;0
"2016-10-06 22:40:19.455";52;1228821;126;74;1;74;0;0;5;10;15;205;50;10;212;213;16;17;7;0;14;142;1;136;39;17;32;0;0;0
"2016-10-06 22:40:22.367";52;1228821;131;138;1;138;0;0;6;10;15;205;60;10;217;220;16;0;0;0;14;130;1;104;15;0;15;0;0;0
"2016-10-06 22:40:23.562";52;1228821;137;138;2;138;0;0;6;10;15;205;60;10;210;222;16;0;5;0;13;226;1;280;20;0;15;0;0;0
"2016-10-06 22:40:27.115";52;1228821;3;15;4;18;0;0;8;10;15;205;50;10;215;215;16;5;3;0;19;306;2;440;23;5;20;0;0;0
"2016-10-06 22:40:27.778";52;1228822;127;132;2;132;0;0;6;10;15;205;60;10;226;226;16;2;1;0;15;560;2;526;18;2;17;0;0;0
"2016-10-06 22:40:31.771";52;1228821;118;132;2;132;0;0;7;10;15;205;60;10;231;233;16;1;0;0;15;555;2;554;16;1;16;0;0;0
"2016-10-06 22:40:32.987";52;1228821;135;132;2;138;0;0;6;10;15;205;60;10;213;215;16;0;23;1;15;267;1;324;38;0;14;0;0;0
"2016-10-06 22:40:34.377";52;1228822;117;132;1;132;0;0;7;10;15;205;60;10;211;211;16;7;3;0;15;466;1;464;25;7;22;0;0;0
"2016-10-06 22:40:36.819";52;1228821;134;132;1;132;0;0;7;10;15;205;60;10;212;215;16;2;1;0;18;67;4;38;18;2;17;0;0;0
"2016-10-06 22:40:38.748";52;1228821;9;11;3;1;1;0;7;10;15;205;50;10;211;216;16;7;43;1;19;430;3;570;64;7;21;0;0;0
"2016-10-06 22:40:46.438";52;1228821;26;19;3;37;0;0;5;10;15;205;53;10;227;225;16;1;32;1;14;61;5;30;48;1;15;0;0;0
"2016-10-06 22:43:58.994";52;1536020;18;67;1;67;0;0;3;10;20;205;33;10;220;220;21;241;48;29;19;536;1;752;280;247;232;29;6;0
"2016-10-06 22:44:00.843";52;1536020;14;67;1;67;0;0;3;10;20;205;33;10;217;217;21;148;15;0;18;608;1;834;183;149;168;0;1;0
"2016-10-06 22:44:02.895";52;1536020;24;31;1;31;0;0;1;10;20;205;10;10;212;223;21;0;0;0;13;39;1;8;20;0;20;0;0;0
"2016-10-06 22:44:03.189";52;1536020;34;52;1;52;0;0;2;10;20;205;20;10;214;218;21;0;4;0;13;44;1;12;24;0;20;0;0;0
"2016-10-06 22:44:03.815";52;1536020;60;31;1;31;0;0;1;10;20;205;10;10;217;216;21;88;0;0;13;192;1;82;107;89;107;0;2;0
"2016-10-06 22:44:03.815";52;1536020;45;31;1;31;0;0;1;10;20;205;10;10;212;210;21;320;0;0;13;67;1;26;340;333;340;0;13;0
"2016-10-06 22:44:04.096";52;1536020;52;31;1;31;0;0;1;10;20;205;10;10;212;211;21;244;0;0;14;355;1;210;264;249;264;0;5;0
"2016-10-06 22:44:04.381";52;1536020;27;31;1;31;0;0;1;10;20;205;10;10;222;224;21;653;0;3;14;216;1;112;666;666;666;3;16;0
"2016-10-06 22:44:06.489";52;1536020;58;60;2;52;0;0;2;10;20;205;20;10;217;218;21;1;19;0;14;195;1;92;40;1;21;0;0;0
"2016-10-06 22:44:07.67";52;1536020;13;18;4;18;1;0;4;10;20;205;43;10;217;216;21;16;32;0;19;223;2;324;65;17;34;0;3;0
"2016-10-06 22:44:07.671";52;1536020;46;60;3;60;0;0;2;10;20;205;20;10;216;216;21;120;12;0;13;543;1;308;152;122;140;0;2;0
"2016-10-06 22:44:07.952";52;1536020;48;52;2;52;0;0;2;10;20;205;20;10;211;213;21;173;20;0;13;534;1;358;213;173;193;0;0;0
"2016-10-06 22:44:07.953";52;1536020;51;27;2;52;0;0;2;10;20;205;20;10;216;214;21;25;18;0;13;543;1;402;63;25;45;0;0;0
"2016-10-06 22:44:08.951";52;1536020;32;60;3;52;2;0;2;10;20;205;24;14;209;212;21;18;33;0;14;64;2;22;69;18;38;0;0;0
"2016-10-06 22:44:11.421";52;1536020;5;14;2;18;0;0;4;10;20;205;43;10;222;226;21;67;13;0;18;184;2;226;99;70;86;0;4;0
"2016-10-06 22:44:13.344";52;1536020;50;51;5;58;0;0;3;10;20;205;30;10;212;216;21;0;5;0;12;104;1;38;25;0;20;0;0;0
"2016-10-06 22:44:14.447";52;1536020;30;41;2;41;0;0;3;10;20;205;30;10;220;221;21;38;43;0;15;227;2;182;101;41;58;0;3;0
"2016-10-06 22:44:15.791";52;1536020;39;54;1;54;0;0;4;10;20;205;42;12;217;211;21;4;20;0;14;54;2;28;44;4;24;0;0;0
"2016-10-06 22:44:16.405";52;1536020;57;52;3;60;1;0;2;10;20;205;20;10;218;219;21;24;16;0;13;472;1;276;55;24;43;0;0;0
"2016-10-06 22:44:19.46";52;1536020;42;41;1;41;0;0;3;10;20;205;30;10;217;217;21;45;25;0;14;277;3;190;90;45;65;0;0;0
"2016-10-06 22:44:19.754";52;1536020;1;14;2;18;0;0;4;10;20;205;43;10;243;245;21;38;35;0;19;303;3;402;93;38;58;0;0;0
"2016-10-06 22:44:20.455";52;1536020;80;48;2;48;0;0;3;10;20;205;30;10;219;212;21;209;18;0;13;529;1;490;246;210;228;0;2;0
"2016-10-06 22:44:20.737";52;1536020;76;41;1;41;0;0;3;10;20;205;30;10;214;219;21;355;92;93;14;373;4;392;374;358;282;93;3;0
"2016-10-06 22:44:21.856";52;1536020;8;18;2;18;1;0;4;10;20;205;43;10;221;217;21;26;21;0;18;248;2;352;64;24;44;0;0;0
"2016-10-06 22:44:21.857";52;1536020;44;57;5;48;0;0;3;10;20;205;30;10;213;211;21;0;3;0;15;208;1;166;23;0;20;0;0;0
"2016-10-06 22:44:23.532";52;1536020;81;68;3;80;0;0;4;10;20;205;40;10;212;214;21;197;14;0;15;471;1;484;231;197;217;0;0;0
"2016-10-06 22:44:24.556";52;1536020;41;27;1;27;0;0;2;10;20;205;20;10;213;211;21;640;66;188;13;451;2;322;523;635;457;188;3;0
"2016-10-06 22:44:25.784";52;1536020;79;48;2;48;0;0;3;10;20;205;30;10;217;216;21;0;4;0;13;103;1;72;24;0;20;0;0;0
"2016-10-06 22:44:26.068";52;1536020;67;45;1;45;1;0;2;10;20;205;22;12;213;217;21;350;177;83;14;79;1;50;443;350;272;77;17;0
"2016-10-06 22:44:31.035";52;1536020;63;80;3;76;0;0;4;10;20;205;40;10;230;226;21;9;2;0;14;445;1;442;31;10;29;0;1;0
"2016-10-06 22:44:33.194";52;1536020;37;14;3;30;1;0;4;10;20;205;47;14;212;217;21;63;59;0;15;285;6;320;141;67;83;0;4;0
"2016-10-06 22:44:33.194";52;1536020;64;80;1;80;0;0;4;10;20;205;40;10;214;211;21;30;15;0;14;221;2;214;65;30;50;0;0;0
"2016-10-06 22:44:34.682";52;1536020;15;8;3;8;0;0;5;10;20;205;50;10;221;220;21;33;24;0;19;366;2;548;77;33;53;0;0;0
"2016-10-06 22:44:34.682";52;1536020;28;40;2;40;0;0;4;10;20;205;40;10;219;214;21;14;4;0;15;198;3;144;38;14;34;0;0;0
"2016-10-06 22:44:34.967";52;1536020;40;51;5;51;0;0;3;10;20;205;30;10;215;221;21;55;46;1;13;308;2;199;107;54;70;0;0;0
"2016-10-06 22:44:37.448";52;1536020;85;69;2;69;0;0;5;10;20;205;50;10;224;216;21;62;23;0;14;110;1;92;105;62;82;0;0;0
"2016-10-06 22:44:38.319";52;1536020;35;18;2;18;1;0;4;10;20;205;41;11;215;211;21;67;68;0;15;357;4;404;154;67;87;0;0;0
"2016-10-06 22:44:40.289";52;1536020;4;1;2;11;0;0;5;10;20;205;53;13;217;217;21;3;15;0;19;470;2;584;38;3;23;0;0;0
"2016-10-06 22:44:41.102";52;1536020;74;76;1;76;0;0;4;10;20;205;40;10;216;213;21;142;23;0;14;190;1;146;185;146;162;0;4;0
"2016-10-06 22:44:43.983";52;1536021;82;80;2;80;0;0;4;10;20;205;40;10;219;220;21;89;12;0;13;285;2;296;119;89;107;0;1;0
"2016-10-06 22:44:45.258";52;1536020;38;40;3;40;0;0;4;10;20;205;40;10;219;214;21;50;17;0;15;462;4;548;87;54;70;0;4;0
"2016-10-06 22:44:46.63";52;1536020;73;76;3;76;0;0;4;10;20;205;40;10;223;220;21;0;0;0;14;330;1;238;20;0;20;0;0;0
"2016-10-06 22:44:48.922";52;1536020;65;64;1;64;0;0;5;10;20;205;50;10;222;226;21;3;2;0;12;53;4;22;25;3;23;0;0;0
"2016-10-06 22:44:49.966";52;1536020;2;21;2;21;0;0;9;10;20;205;60;10;241;238;21;24;67;2;17;66;4;50;111;25;42;0;1;0
"2016-10-06 22:44:49.967";52;1536020;3;15;4;18;0;0;6;10;20;205;50;10;218;213;21;13;4;0;19;306;2;440;37;13;33;0;0;0
"2016-10-06 22:44:51.125";52;1536020;25;40;2;42;0;0;4;10;20;205;42;12;216;211;21;8;15;0;14;63;3;30;43;8;28;0;0;0
"2016-10-06 22:44:51.803";52;1536020;9;1;2;1;0;0;5;10;20;205;50;10;219;219;21;7;58;1;19;430;3;570;85;7;26;0;0;0
"2016-10-06 22:44:53.506";52;1536020;126;74;1;74;2;0;5;10;20;205;50;10;212;213;21;23;16;0;14;142;1;136;56;22;42;0;0;0
"2016-10-06 22:44:57.348";52;1536020;72;82;1;82;0;0;6;10;20;205;50;10;217;217;21;0;2;0;14;244;4;250;22;0;20;0;0;0
"2016-10-06 22:45:00.052";52;1536020;19;17;4;17;1;0;6;10;20;205;59;17;210;212;21;9;62;3;18;101;3;102;89;8;25;0;0;0
"2016-10-06 22:45:09.103";52;1536020;10;13;5;13;0;0;6;10;20;205;54;11;212;212;21;7;26;0;19;225;2;248;53;7;27;0;0;0
"2016-10-06 22:45:10.878";52;1536020;123;136;2;138;0;0;6;10;20;205;60;10;211;209;21;0;0;0;14;348;1;346;20;0;20;0;0;0
"2016-10-06 22:45:14.443";52;1536020;131;138;1;138;0;0;6;10;20;205;60;10;216;214;21;0;0;0;14;130;1;104;20;0;20;0;0;0
"2016-10-06 22:45:17.69";52;1536020;21;12;2;2;0;0;8;10;20;205;65;10;243;240;21;5;40;1;18;57;4;46;65;6;24;0;1;0
"2016-10-06 22:45:17.69";52;1536020;137;138;2;138;0;0;6;10;20;205;60;10;217;221;21;1;8;0;13;226;1;280;29;1;21;0;0;0
"2016-10-06 22:45:19.039";52;1536020;136;78;1;78;0;0;5;10;20;205;50;10;217;213;21;93;20;0;15;366;3;366;128;89;108;0;0;0
"2016-10-06 22:45:20.539";52;1536020;26;36;3;37;0;0;5;10;20;205;50;10;223;221;21;1;34;1;14;61;5;30;55;1;20;0;0;0
"2016-10-06 22:45:21.644";52;1536020;11;15;3;18;0;0;8;10;20;205;50;10;215;210;21;45;27;0;19;509;2;708;92;46;65;0;1;0
"2016-10-06 22:45:24.322";52;1536020;119;138;1;138;4;0;6;10;20;205;60;10;210;215;21;11;16;0;14;106;1;80;42;10;30;0;0;0
"2016-10-06 22:45:28.478";52;1536020;6;11;3;15;0;0;7;10;20;205;50;10;222;223;21;0;34;1;19;394;2;660;54;0;19;0;0;0
"2016-10-06 22:45:31.938";52;1536020;122;132;1;132;0;0;7;10;20;205;60;10;214;221;21;12;1;0;15;721;1;700;33;13;32;0;1;0
"2016-10-06 22:45:49.109";52;1536020;132;136;1;136;0;0;6;10;20;205;60;10;225;219;21;242;88;52;15;813;2;730;273;224;195;43;3;0
"2016-10-06 22:45:54.083";52;1536020;83;119;2;119;0;0;9;10;20;205;70;10;213;211;21;0;1;0;14;54;2;30;21;0;20;0;0;0
"2016-10-06 22:45:55.916";52;1536020;17;19;4;38;0;0;10;10;20;205;57;14;212;210;21;19;40;0;19;106;4;94;78;25;38;0;7;0
"2016-10-06 22:45:59.024";52;1536020;117;132;1;132;0;0;7;10;20;205;60;10;211;210;21;9;4;0;15;466;1;464;33;9;29;0;0;0
"2016-10-06 22:46:04.527";52;1536020;134;132;1;132;0;0;7;10;20;205;60;10;213;215;21;4;1;0;18;67;4;38;25;4;24;0;0;0
"2016-10-06 22:46:06.004";52;1536020;77;70;1;70;0;0;8;10;20;205;70;10;229;227;21;0;1;0;14;42;1;24;21;0;20;0;0;0
"2016-10-06 22:49:00.017";52;1843222;14;67;1;67;0;0;3;10;24;205;32;10;218;214;25;177;17;0;18;613;1;834;218;178;201;0;1;0
"2016-10-06 22:49:00.301";52;1843221;19;26;4;21;0;0;6;10;24;205;60;10;225;226;25;12;79;4;18;111;4;102;115;14;32;0;2;0
"2016-10-06 22:49:03.188";52;1843221;24;31;1;31;0;0;1;10;24;205;10;10;213;223;25;0;0;0;14;42;1;8;24;0;24;0;0;0
"2016-10-06 22:49:03.189";52;1843221;27;31;1;31;0;0;1;10;24;205;10;10;222;223;25;788;0;3;15;222;1;112;805;808;805;3;24;0
"2016-10-06 22:49:03.189";52;1843221;32;31;2;52;0;0;1;20;24;205;27;27;209;212;25;20;48;0;14;66;2;22;92;20;44;0;0;0
"2016-10-06 22:49:03.806";52;1843221;60;31;1;31;0;0;1;10;24;205;10;10;216;217;25;99;0;0;14;199;1;82;122;100;122;0;2;0
"2016-10-06 22:49:03.807";52;1843221;45;31;1;31;0;0;1;10;24;205;10;10;212;209;25;373;0;0;13;70;1;26;397;389;397;0;16;0
"2016-10-06 22:49:04.1";52;1843221;52;31;1;31;0;0;1;10;24;205;10;10;215;209;25;278;0;0;15;362;1;210;301;283;301;0;6;0
"2016-10-06 22:49:06.04";52;1843223;44;57;5;48;0;0;3;10;24;205;30;10;212;211;25;0;4;0;15;214;1;166;28;0;24;0;0;0
"2016-10-06 22:49:06.322";52;1843222;46;60;3;60;0;0;2;10;24;205;20;10;219;219;25;126;12;0;14;550;1;308;162;128;150;0;2;0
"2016-10-06 22:49:06.608";52;1843221;34;52;1;52;0;0;2;10;24;205;20;10;213;217;25;0;4;0;13;46;1;12;28;0;24;0;0;0
"2016-10-06 22:49:07.931";52;1843222;18;67;1;67;0;0;3;10;24;205;32;10;220;221;25;275;48;29;20;541;1;752;317;281;269;29;7;0
"2016-10-06 22:49:09.129";52;1843221;28;40;2;40;0;0;4;10;24;205;40;10;217;211;25;14;4;0;15;202;3;144;42;14;38;0;0;0
"2016-10-06 22:49:09.418";52;1843222;58;52;2;52;0;0;2;10;24;205;20;10;239;242;25;2;19;0;15;200;1;92;45;2;26;0;0;0
"2016-10-06 22:49:11.122";52;1843222;47;52;2;52;0;0;2;10;24;205;20;10;219;210;25;28;6;0;17;479;1;277;58;28;52;0;0;0
"2016-10-06 22:49:12.102";52;1843221;13;18;2;18;0;0;4;10;24;205;42;10;217;216;25;17;43;0;19;226;2;324;84;20;41;0;3;0
"2016-10-06 22:49:12.103";52;1843221;17;78;4;38;0;0;5;10;24;205;53;13;213;213;25;22;50;0;20;109;4;94;95;29;45;0;8;0
"2016-10-06 22:49:13.333";52;1843222;51;52;2;52;0;0;2;10;24;205;20;10;219;217;25;28;21;0;14;550;1;402;73;28;52;0;0;0
"2016-10-06 22:49:14.551";52;1843222;43;51;5;51;0;0;3;10;24;205;30;10;213;222;25;12;7;0;13;345;1;320;43;12;36;0;0;0
"2016-10-06 22:49:14.843";52;1843222;48;52;2;52;0;0;2;10;24;205;20;10;209;214;25;203;23;0;14;543;1;358;250;203;227;0;0;0
"2016-10-06 22:49:15.831";52;1843222;69;80;3;80;0;0;4;10;24;205;40;10;235;235;25;54;10;0;15;372;2;396;88;54;78;0;0;0
"2016-10-06 22:49:18.323";52;1843221;79;48;2;48;2;0;3;10;24;205;30;10;216;213;25;0;7;0;14;105;1;72;29;0;24;0;0;0
"2016-10-06 22:49:18.631";52;1843221;3;14;3;18;0;0;4;10;24;205;43;10;221;221;25;21;4;0;19;308;2;440;49;21;45;0;0;0
"2016-10-06 22:49:19.883";52;1843221;67;45;1;45;0;0;2;10;24;205;21;11;213;216;25;417;212;97;15;82;1;50;536;420;326;95;17;0
"2016-10-06 22:49:22.297";52;1843222;57;52;3;60;0;0;2;10;24;205;20;10;220;219;25;30;20;0;13;480;1;276;72;30;52;0;0;0
