"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-09-30 00:02:57.499";41;144;2;70;85;2894;9;599;1;85;0;46;10;4;0;238;47;94;48;0;29;10;-71;-72;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:58.686";41;144;2;5;18;2894;9;557;3;37;0;46;10;4;0;238;47;64;28;0;30;10;-78;-78;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:02:59.756";41;144;2;120;121;2872;9;554;5;136;0;46;10;6;0;238;47;0;54;2;64;14;-89;-81;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:03:00.935";41;144;2;133;137;2955;9;600;2;137;1;46;10;7;0;238;47;0;72;2;70;10;-73;-74;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:03:02.358";41;144;2;124;118;2891;9;468;1;118;0;46;10;6;0;238;47;6;23;0;51;11;-72;-74;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:03:03.907";41;144;2;72;85;2901;9;503;1;85;0;46;10;4;0;238;47;13;26;0;29;10;-88;-87;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:03:04.982";41;144;2;132;81;2890;9;458;2;118;1;46;10;9;0;238;47;8;25;0;50;10;-91;-84;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:03:06.486";41;144;2;77;85;2916;9;584;1;85;1;46;10;4;0;238;47;69;45;0;29;10;-91;-92;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:03:07.626";41;144;2;83;70;2965;9;394;2;77;0;46;10;5;0;238;47;46;1;0;39;10;-66;-63;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:03:08.529";41;144;2;135;132;2901;9;563;4;126;0;46;10;7;0;238;47;0;55;0;61;11;-84;-79;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:03:10.109";41;144;2;64;85;2912;9;774;1;85;1;46;10;4;0;238;47;48;105;1;38;19;-92;-92;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:03:11.476";41;144;2;66;77;2895;9;380;2;77;0;46;10;5;0;238;47;8;0;0;39;10;-74;-69;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:03:12.5";41;144;2;74;73;2900;9;832;5;80;0;46;10;7;0;238;47;210;65;0;50;10;-66;-64;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:03:13.706";41;144;2;78;17;2904;9;481;1;17;0;46;10;6;0;238;47;31;16;0;43;10;-79;-78;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:03:16.299";41;144;2;137;138;2905;9;527;5;138;0;46;10;9;0;238;47;17;44;0;70;10;-84;-82;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:03:17.501";41;144;2;131;137;2875;9;565;5;123;0;46;10;11;0;238;47;0;55;0;70;10;-72;-78;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:09.565";41;144;2;14;35;2952;9;822;4;18;0;49;10;3;0;238;50;264;43;0;30;10;-78;-77;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:12.492";41;144;2;27;31;2913;9;411;1;31;0;49;10;1;0;238;50;485;0;0;10;10;-76;-75;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:12.782";41;144;2;32;31;2926;9;549;1;31;0;49;18;1;0;238;50;3;50;0;18;18;-91;-86;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:13.07";41;144;2;34;58;2904;9;491;1;58;0;49;10;2;0;238;50;0;27;0;20;10;-77;-76;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:13.358";41;144;2;60;31;2929;9;375;1;31;0;49;10;1;0;238;50;95;0;0;10;10;-76;-77;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:13.358";41;144;2;52;31;2921;9;415;1;31;0;49;10;1;0;238;50;334;0;0;10;10;-83;-84;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:13.358";41;144;2;58;31;2932;9;407;1;31;0;49;10;1;0;238;50;173;2;0;10;10;-85;-83;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:13.959";41;144;2;48;27;2928;9;1106;1;27;0;49;10;2;0;238;50;233;141;0;20;10;-65;-66;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:15.021";41;144;2;57;52;2885;9;934;1;52;0;49;10;2;0;238;50;121;125;3;20;10;-78;-84;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:15.021";41;144;2;50;46;2889;9;691;4;57;0;49;10;3;0;238;50;0;86;4;35;15;-88;-86;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:15.31";41;144;2;33;31;2869;9;528;1;31;1;49;10;1;0;238;50;800;5;27;10;10;-93;-92;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:16.201";41;144;2;41;48;2878;9;1200;1;48;0;49;10;3;0;238;50;190;204;27;30;10;-61;-66;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:16.202";41;144;2;46;52;2956;9;700;3;27;0;49;10;2;0;238;50;62;73;0;20;10;-85;-79;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:16.493";41;144;2;35;33;2910;9;887;2;33;0;49;10;2;0;238;50;266;63;0;20;10;-86;-83;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:17.468";41;144;2;44;48;2916;9;568;3;57;0;49;10;3;0;238;50;18;52;1;30;10;-79;-82;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:17.468";41;144;2;51;52;2902;9;966;1;52;0;49;10;2;0;238;50;103;152;3;20;10;-85;-80;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:17.469";41;144;2;8;18;2890;9;443;1;18;0;49;10;3;0;238;50;29;5;0;30;10;-76;-78;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:18.172";41;144;2;18;35;2855;9;1145;4;37;0;49;10;3;0;238;50;435;112;70;30;10;-88;-83;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:19.126";41;144;2;47;57;2944;9;739;5;57;0;49;10;3;0;238;50;22;100;5;30;10;-62;-65;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:19.126";41;144;2;25;42;2939;9;607;4;36;0;49;10;5;0;238;50;0;73;0;40;10;-89;-87;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:19.127";41;144;2;42;48;2927;9;454;2;48;0;49;10;3;0;238;50;9;21;0;30;10;-82;-82;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:20.366";41;144;2;40;51;2843;9;827;3;48;0;49;10;3;0;238;50;30;133;2;35;10;-78;-75;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:20.945";41;144;2;10;1;2940;9;534;4;9;0;49;10;5;0;238;50;0;42;0;41;11;-81;-80;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:21.235";41;144;2;80;76;2965;9;1033;3;82;0;49;10;4;0;238;50;165;156;16;40;10;-75;-78;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:22.301";41;144;2;5;35;2916;9;557;3;37;0;49;10;3;0;238;50;65;28;0;30;10;-81;-79;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:22.302";41;144;2;6;8;2941;9;501;3;8;0;49;10;4;0;238;50;0;28;0;40;10;-78;-81;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:22.593";41;144;2;43;51;2965;9;669;4;38;0;49;10;3;0;238;50;54;70;1;35;10;-80;-74;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:23.732";41;144;2;17;39;2917;9;776;3;38;0;49;10;4;0;238;50;136;62;0;41;10;-78;-78;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:24.816";41;144;2;45;31;2956;9;614;1;31;0;49;10;1;0;238;50;1618;3;67;10;10;-89;-90;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:25.106";41;144;2;24;27;2905;9;676;2;60;0;49;10;2;0;238;50;0;92;3;22;12;-81;-74;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:26.258";41;144;2;26;37;2945;9;539;2;37;0;49;10;3;0;238;50;9;35;0;30;10;-82;-82;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:28.43";41;144;2;38;35;2945;9;1091;3;37;0;49;10;3;0;238;50;178;169;1;31;11;-88;-86;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:29.85";41;144;2;78;76;2904;9;497;2;17;1;49;10;7;0;238;50;38;25;0;55;25;-81;-88;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:29.851";41;144;2;37;45;2945;9;1011;1;45;0;49;10;2;0;238;50;331;86;0;20;10;-86;-84;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:32.131";41;144;2;36;37;2890;9;893;2;37;0;49;10;3;0;238;50;142;115;0;30;10;-80;-78;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:32.417";41;144;2;136;78;2927;9;554;1;78;0;49;10;6;0;238;50;3;56;0;53;13;-79;-82;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:38.429";41;144;2;21;5;2902;9;431;1;5;0;49;10;5;0;238;50;7;1;0;40;10;-76;-81;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:39.962";41;144;2;1;9;2944;9;552;2;18;0;49;10;8;0;238;50;40;32;0;39;10;-77;-70;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:41.23";41;144;2;11;9;2938;9;515;3;18;0;49;10;6;0;238;50;58;15;0;39;10;-84;-88;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:47.197";41;144;2;76;78;2954;9;1506;5;63;0;49;10;6;0;238;50;192;290;3;50;10;-88;-86;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:47.198";41;144;2;3;18;2901;9;447;1;18;0;49;10;4;0;238;50;21;10;0;30;10;-64;-68;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:49.801";41;144;2;67;45;2908;9;1958;1;45;0;49;10;2;0;238;50;1566;107;405;20;10;-84;-78;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:49.801";41;144;2;20;11;2864;9;403;4;8;0;49;10;5;0;238;50;1;4;0;40;10;-68;-64;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:51.023";41;144;2;117;67;2916;9;1497;1;67;0;49;10;3;0;238;50;593;185;154;31;11;-90;-93;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:52.36";41;144;2;85;67;2961;9;2038;1;67;1;49;10;3;0;238;50;586;391;204;19;65535;-89;-92;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:53.683";41;144;2;4;71;2867;9;563;5;9;1;49;10;4;0;238;50;0;48;0;44;15;-91;-85;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:54.909";41;144;2;13;18;2958;9;505;2;18;1;49;10;4;0;238;50;27;25;0;30;10;-78;-80;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:56.047";41;144;2;130;71;2918;9;429;2;117;0;49;10;4;0;238;50;0;14;0;40;11;-91;-83;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:57.262";41;144;2;19;18;2911;9;714;1;18;1;49;10;4;0;238;50;62;72;0;30;10;-90;-89;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:04:58.754";41;144;2;116;117;2894;9;553;1;117;0;49;10;4;0;238;50;115;15;0;40;10;-82;-76;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:00.184";41;144;2;70;85;2894;9;594;1;85;0;49;10;4;0;238;50;97;48;0;29;10;-73;-72;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:01.472";41;144;2;82;85;2905;9;950;1;85;0;49;10;4;0;238;50;278;91;4;29;10;-69;-71;82;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:02.891";41;144;2;129;117;2924;9;447;1;117;0;49;10;4;0;238;50;34;9;0;40;10;-82;-79;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:04.365";41;144;2;124;132;2896;9;464;5;136;0;49;10;6;0;238;50;6;23;0;60;10;-68;-69;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:05.675";41;144;2;115;117;2913;9;449;1;117;0;49;10;4;0;238;50;53;4;0;40;10;-76;-75;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:06.997";41;144;2;64;85;2908;9;771;1;85;0;49;10;4;0;238;50;53;106;1;36;17;-91;-92;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:08.272";41;144;2;72;85;2900;9;506;1;85;0;49;10;4;0;238;50;13;27;0;29;10;-90;-86;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:10.155";41;144;2;69;85;2966;9;518;1;85;0;49;10;4;0;238;50;38;35;0;29;10;-78;-74;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:11.361";41;144;2;68;82;2916;9;931;1;82;0;49;10;5;0;238;50;118;138;2;39;10;-86;-82;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:12.526";41;144;2;83;70;2963;9;393;2;77;0;49;10;5;0;238;50;47;1;0;39;10;-65;-62;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:13.685";41;144;2;9;71;2965;9;1568;5;71;1;49;10;5;0;238;50;173;308;6;39;10;-92;-91;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:14.84";41;144;2;74;81;2902;9;845;5;80;1;49;10;6;0;238;50;227;73;0;50;10;-94;-90;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:17.322";41;144;2;66;70;2891;9;379;2;77;0;49;10;5;0;238;50;8;0;0;39;10;-83;-80;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:18.631";41;144;2;65;9;2904;9;559;4;9;0;49;10;7;0;238;50;3;51;0;39;10;-87;-86;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:18.631";41;144;2;128;117;2871;9;380;1;117;0;49;10;4;0;238;50;0;0;0;40;10;-69;-66;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:19.739";41;144;2;122;117;2924;9;497;1;117;0;49;10;4;0;238;50;59;10;0;40;10;-85;-78;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:22.072";41;144;2;123;116;2868;9;727;1;116;0;49;10;5;0;238;50;44;87;0;50;10;-81;-86;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:32.746";41;144;2;120;118;2873;9;551;5;136;0;49;10;6;0;238;50;0;54;2;62;10;-79;-68;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:34.276";41;144;2;127;129;2960;9;383;4;115;1;49;10;5;0;238;50;8;3;0;50;10;-80;-81;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:55.677";41;144;2;121;116;2927;9;381;5;115;0;49;10;5;0;238;50;13;3;0;50;10;-64;-68;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:57.204";41;144;2;137;123;2904;9;541;5;138;1;49;10;6;0;238;50;23;49;0;76;21;-90;-86;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:05:59.18";41;144;2;131;135;2877;9;564;5;123;0;49;10;7;0;238;50;2;56;0;70;10;-75;-76;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:08.846";41;144;2;18;33;2852;9;1128;4;37;0;50;10;2;0;238;51;445;113;70;34;24;-90;-89;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:10.12";41;144;2;14;35;2952;9;806;4;18;0;50;10;3;0;238;51;264;43;0;30;10;-80;-77;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:10.732";41;144;2;21;5;2902;9;428;1;5;0;50;10;4;0;238;51;7;1;0;40;10;-75;-77;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:11.775";41;144;2;5;35;2915;9;551;3;37;0;50;10;3;0;238;51;66;28;0;30;10;-80;-78;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:12.489";41;144;2;27;31;2912;9;411;1;31;0;50;10;1;0;238;51;491;0;0;10;10;-77;-74;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:12.49";41;144;2;8;18;2893;9;443;1;18;0;50;10;4;0;238;51;30;5;0;30;10;-76;-79;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:12.785";41;144;2;32;31;2924;9;542;1;31;0;50;18;1;0;238;51;3;50;0;18;18;-89;-88;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:12.785";41;144;2;33;31;2871;9;528;1;31;0;50;10;1;0;238;51;806;5;27;10;10;-92;-89;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:13.439";41;144;2;60;31;2952;9;373;1;31;0;50;10;1;0;238;51;95;0;0;10;10;-76;-76;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:13.44";41;144;2;50;57;2888;9;683;4;57;0;50;10;3;0;238;51;0;86;4;30;10;-80;-75;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:13.447";41;144;2;58;31;2932;9;404;1;31;0;50;10;1;0;238;51;173;2;0;10;10;-87;-85;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:13.453";41;144;2;52;31;2902;9;413;1;31;0;50;10;1;0;238;51;343;0;0;10;10;-83;-83;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:13.727";41;144;2;3;18;2902;9;446;1;18;0;50;10;4;0;238;51;21;10;0;30;10;-64;-68;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:14.056";41;144;2;48;27;2928;9;1085;1;27;0;50;10;2;0;238;51;236;141;0;20;10;-65;-66;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:14.062";41;144;2;15;14;2890;9;627;5;14;0;50;10;4;0;238;51;20;59;1;40;10;-90;-86;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:14.342";41;144;2;46;60;2955;9;688;3;27;0;50;10;2;0;238;51;63;73;0;23;13;-86;-79;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:14.631";41;144;2;34;58;2905;9;485;1;58;0;50;10;2;0;238;51;0;27;0;20;10;-77;-74;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:14.918";41;144;2;45;31;2956;9;611;1;31;0;50;10;1;0;238;51;1662;3;68;10;10;-90;-89;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:14.918";41;144;2;51;52;2902;9;953;1;52;0;50;10;2;0;238;51;106;152;3;20;10;-80;-85;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:15.207";41;144;2;35;33;2913;9;879;2;33;0;50;10;2;0;238;51;278;63;0;20;10;-82;-82;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:15.208";41;144;2;47;27;2944;9;725;5;57;0;50;10;2;0;238;51;22;100;5;38;28;-72;-75;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:15.493";41;144;2;24;60;2905;9;680;2;60;1;50;10;2;0;238;51;0;93;3;22;12;-86;-76;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:15.79";41;144;2;57;52;2861;9;917;1;52;0;50;10;2;0;238;51;124;125;3;20;10;-74;-78;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:16.079";41;144;2;7;14;2879;9;491;5;9;0;50;10;4;0;238;51;1;24;0;40;10;-85;-82;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:16.842";41;144;2;43;48;2965;9;658;4;38;0;50;10;3;0;238;51;55;70;1;30;10;-70;-75;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:16.843";41;144;2;59;51;2928;9;646;1;51;0;50;10;3;0;238;51;0;85;1;30;10;-91;-89;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:16.843";41;144;2;13;18;2960;9;519;2;18;0;50;10;3;0;238;51;29;30;0;30;10;-79;-80;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:17.129";41;144;2;12;17;2944;9;528;2;75;0;50;10;6;0;238;51;0;36;0;44;11;-89;-86;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:17.988";41;144;2;41;48;2878;9;1169;1;48;0;50;10;3;0;238;51;190;204;27;30;10;-64;-64;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:18.274";41;144;2;36;35;2891;9;877;2;37;0;50;10;3;0;238;51;146;115;0;30;10;-78;-78;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:18.274";41;144;2;76;57;2955;9;1470;5;63;0;50;10;3;0;238;51;195;290;3;49;29;-91;-85;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:18.567";41;144;2;25;35;2940;9;596;4;36;0;50;10;3;0;238;51;0;73;0;34;14;-85;-81;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:19.321";41;144;2;79;48;2921;9;756;3;51;0;50;10;3;0;238;51;39;102;3;42;22;-80;-79;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:19.609";41;144;2;26;37;2947;9;533;2;37;0;50;10;3;0;238;51;10;35;0;30;10;-83;-82;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:19.897";41;144;2;40;57;2843;9;809;3;51;1;50;10;3;0;238;51;30;134;2;37;17;-87;-77;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:20.992";41;144;2;37;45;2946;9;999;1;45;0;50;10;2;0;238;51;347;87;0;20;10;-86;-81;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:20.993";41;144;2;44;57;2916;9;559;3;57;1;50;10;3;0;238;51;18;53;1;30;10;-82;-90;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:22.261";41;144;2;38;37;2946;9;1067;3;37;0;50;10;3;0;238;51;181;169;1;30;10;-74;-75;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:22.558";41;144;2;9;11;2965;9;1532;5;71;0;50;10;4;0;238;51;175;308;6;40;10;-86;-84;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:23.566";41;144;2;54;38;2935;9;597;5;26;0;50;10;4;0;238;51;5;67;0;44;14;-87;-88;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:24.653";41;144;2;42;36;2950;9;452;2;48;0;50;10;4;0;238;51;9;21;0;31;10;-82;-86;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:24.939";41;144;2;28;37;2891;9;523;3;35;0;50;10;3;0;238;51;8;46;0;32;12;-88;-92;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:25.762";41;144;2;6;3;2941;9;493;3;8;0;50;10;4;0;238;51;0;28;0;41;11;-78;-79;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:26.049";41;144;2;30;37;2884;9;712;1;37;0;50;10;3;0;238;51;30;94;0;30;10;-89;-90;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:26.808";41;144;2;20;3;2867;9;399;4;8;0;50;10;5;0;238;51;1;4;0;40;10;-87;-84;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:27.542";41;144;2;19;18;2912;9;705;1;18;0;50;10;4;0;238;51;62;72;0;30;10;-88;-89;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:29.103";41;144;2;71;67;2882;9;584;2;85;0;50;10;3;0;238;51;122;24;0;30;10;-83;-83;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:30.253";41;144;2;1;9;2941;9;551;2;18;0;50;10;5;0;238;51;43;33;0;39;10;-70;-72;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 00:06:31.72";41;144;2;39;36;2924;9;562;4;36;0;50;10;4;0;238;51;55;46;0;31;10;-75;-78;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
