result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-09-29 23:23:18.135 52 921620 51 27 4 27 2 0 2 10 11 205 20 10 220 218 12 8 11 0 13 536 1 366 27 8 18 0 1 0
2016-09-29 23:23:18.905 52 921620 35 33 1 33 0 0 2 10 11 205 20 10 220 219 12 71 28 0 13 326 1 252 110 72 82 0 1 0
2016-09-29 23:23:19.974 52 921620 36 33 1 33 0 0 2 10 11 205 29 19 213 211 12 1 15 0 12 256 4 182 27 1 12 0 0 0
2016-09-29 23:23:21.002 52 921620 1 18 4 9 0 0 3 10 11 205 40 10 219 218 12 9 24 0 16 412 3 540 44 9 20 0 0 0
2016-09-29 23:23:22.738 52 921620 24 31 1 31 4 0 1 10 11 205 10 10 209 219 12 0 5 0 13 147 1 68 12 0 11 0 0 0
2016-09-29 23:23:23.034 52 921620 41 27 2 58 4 0 2 10 11 205 21 11 218 217 12 97 50 6 13 412 2 330 142 91 96 6 0 0
2016-09-29 23:23:23.034 52 921620 11 18 5 9 0 0 3 10 11 205 40 10 219 216 12 8 5 0 18 732 3 1034 24 8 19 0 0 0
2016-09-29 23:23:24.467 52 921620 28 40 4 38 0 0 3 10 11 205 30 10 221 216 12 0 5 0 12 255 1 174 16 0 11 0 0 0
2016-09-29 23:23:24.755 52 921621 8 18 1 18 0 0 3 10 11 205 40 10 226 222 12 0 1 0 17 246 2 336 12 0 11 0 0 0
2016-09-29 23:23:24.756 52 921620 37 45 1 45 2 0 2 10 11 205 20 10 217 217 12 77 44 0 13 291 1 208 122 75 82 0 3 0
2016-09-29 23:23:25.747 52 921620 48 27 3 27 0 0 2 10 11 205 20 10 237 232 12 61 49 0 12 504 1 328 113 60 69 0 2 0
2016-09-29 23:23:27.207 52 921620 51 60 4 27 1 0 2 10 11 205 20 10 209 211 12 8 15 0 13 536 1 366 27 8 18 0 1 0
2016-09-29 23:23:29.856 52 921620 14 67 3 37 0 0 3 10 11 205 30 10 222 219 12 74 7 0 15 566 1 732 91 77 84 0 4 0
2016-09-29 23:23:31.023 52 921620 3 14 3 14 0 0 4 10 11 205 40 10 227 227 12 5 6 0 18 520 1 732 22 5 16 0 0 0
2016-09-29 23:23:32.096 52 921620 12 75 3 17 0 0 4 10 11 205 40 10 216 219 12 0 4 0 16 124 1 120 15 0 11 0 0 0
2016-09-29 23:23:32.38 52 921620 21 17 3 5 0 0 4 10 11 205 40 10 217 220 12 7 0 0 16 66 2 52 18 7 18 0 0 0
2016-09-29 23:23:34.108 52 921620 25 40 4 40 0 0 3 10 11 205 30 10 217 216 12 0 12 0 13 164 2 118 23 0 11 0 0 0
2016-09-29 23:23:34.394 52 921620 57 58 4 27 4 0 2 10 11 205 20 10 215 213 12 23 19 0 13 485 1 360 43 24 33 0 2 0
2016-09-29 23:23:34.394 52 921620 19 18 5 5 1 0 3 10 11 205 40 10 211 212 12 4 7 0 17 109 2 84 20 3 14 0 0 0
2016-09-29 23:23:34.684 52 921620 4 71 3 9 0 0 4 10 11 205 40 10 209 216 12 0 15 0 17 554 2 634 26 0 11 0 0 0
2016-09-29 23:23:35.448 52 921620 40 27 1 27 0 0 2 10 11 205 25 15 217 219 12 8 31 0 12 464 1 316 39 7 16 0 0 0
2016-09-29 23:23:36.029 52 921620 50 58 2 58 0 0 2 10 11 205 20 10 215 217 12 0 25 0 13 150 1 102 26 0 11 0 0 0
2016-09-29 23:23:37.737 52 921620 6 20 5 11 0 0 5 10 11 205 51 10 236 231 12 0 9 0 18 533 2 710 20 0 11 0 0 0
2016-09-29 23:23:38.654 52 921620 67 45 1 45 0 0 2 10 11 205 20 10 219 223 12 375 20 104 12 158 1 78 280 385 262 93 33 0
2016-09-29 23:23:38.941 52 921621 20 11 5 11 0 0 4 10 11 205 49 10 231 237 12 0 1 0 17 541 2 748 12 0 11 0 0 0
2016-09-29 23:23:40.153 52 921620 44 48 5 41 0 0 3 10 11 205 30 10 223 214 12 0 8 0 12 233 1 168 19 0 11 0 0 0
2016-09-29 23:23:40.44 52 921620 43 51 5 41 0 0 3 10 11 205 30 10 225 225 12 0 1 0 12 388 1 314 12 0 11 0 0 0
2016-09-29 23:23:40.725 52 921620 75 67 1 67 0 0 3 10 11 205 30 10 215 214 12 63 38 0 14 149 1 120 110 74 72 0 13 0
2016-09-29 23:23:41.97 52 921620 13 18 2 18 0 0 3 10 11 205 30 10 223 211 12 6 14 0 16 428 3 618 26 6 17 0 0 0
2016-09-29 23:23:42.264 52 921620 54 38 2 38 0 0 3 10 11 205 30 10 214 215 12 0 12 0 13 166 1 130 23 0 11 0 0 0
2016-09-29 23:23:42.264 52 921620 76 57 2 41 1 0 3 10 11 205 30 10 210 213 12 34 28 0 12 453 1 322 71 34 44 0 1 0
2016-09-29 23:23:43.212 52 921620 2 19 3 5 0 0 4 10 11 205 47 10 222 220 12 8 0 0 16 110 1 94 19 8 19 0 0 0
2016-09-29 23:23:43.212 52 921620 117 67 1 67 0 0 3 10 11 205 30 10 215 212 12 117 54 27 13 226 1 208 155 118 101 27 1 0
2016-09-29 23:23:44.313 52 921620 69 76 5 76 0 0 4 10 11 205 40 10 220 218 12 13 25 0 12 526 3 432 49 13 24 0 0 0
2016-09-29 23:23:44.603 52 921620 80 48 2 48 0 0 3 10 11 205 30 10 221 221 12 31 5 0 13 621 1 488 47 31 42 0 0 0
2016-09-29 23:23:45.97 52 921620 42 40 4 38 0 0 3 10 11 205 30 10 234 227 12 0 3 0 13 326 1 238 14 0 11 0 0 0
2016-09-29 23:23:45.97 52 921620 9 14 1 14 0 0 4 10 11 205 29 65535 211 212 12 42 88 2 17 492 1 634 140 43 50 0 1 0
2016-09-29 23:23:45.989 52 921620 7 71 4 9 0 0 6 10 11 205 40 10 224 227 12 0 2 0 20 472 2 504 13 0 11 0 0 0
2016-09-29 23:23:46.916 52 921620 38 27 1 27 1 0 2 10 11 205 24 14 213 211 12 67 83 0 12 466 1 406 141 61 69 0 0 0
2016-09-29 23:23:47.495 52 921620 82 67 1 67 1 0 3 10 11 205 33 13 215 209 12 30 36 0 13 327 4 286 75 29 40 0 0 0
2016-09-29 23:23:48.721 52 921620 129 117 1 117 0 0 4 10 11 205 40 10 219 220 12 4 2 0 14 586 1 556 17 4 15 0 0 0
2016-09-29 23:23:49.786 52 921620 73 80 3 76 0 0 4 10 11 205 40 10 238 235 12 0 16 0 12 389 2 338 27 0 11 0 0 0
2016-09-29 23:23:50.074 52 921620 85 67 1 67 0 0 3 10 11 205 33 13 211 208 12 56 65 3 14 234 3 228 118 50 58 3 0 0
2016-09-29 23:23:52.679 52 921620 118 75 1 75 0 0 4 10 11 205 40 10 215 214 12 36 17 0 15 100 2 74 63 37 46 0 2 0
2016-09-29 23:23:53.434 52 921620 79 41 4 41 0 0 3 10 11 205 30 10 222 223 12 1 6 0 11 121 1 88 18 1 12 0 0 0
2016-09-29 23:23:53.72 52 921620 115 117 1 117 0 0 4 10 11 205 40 10 224 224 12 17 2 0 14 265 1 250 30 17 28 0 0 0
2016-09-29 23:23:54.993 52 921620 124 118 1 118 0 0 5 10 11 205 50 10 231 231 12 2 13 0 14 77 2 58 26 2 13 0 0 0
2016-09-29 23:23:57.113 52 921620 122 117 1 117 0 0 4 10 11 205 40 10 213 221 12 8 1 0 15 526 1 442 20 8 19 0 0 0
2016-09-29 23:23:58.374 52 921620 10 9 3 9 0 0 5 10 11 205 39 10 247 245 12 0 13 0 17 436 2 566 19 0 11 0 0 0
2016-09-29 23:23:58.66 52 921621 74 68 3 76 0 0 4 10 11 205 40 10 216 213 12 46 17 0 13 277 1 226 74 48 57 0 2 0
2016-09-29 23:23:59.918 52 921620 132 118 2 118 0 0 5 10 11 205 50 10 239 239 12 2 9 0 14 91 2 76 22 2 13 0 0 0
2016-09-29 23:24:01.274 52 921620 59 41 1 41 2 0 3 10 11 205 32 12 217 212 12 0 20 0 12 112 1 90 29 0 11 0 0 0
2016-09-29 23:24:03.639 52 921620 15 11 3 14 0 0 6 10 11 205 49 10 214 216 12 19 35 1 18 569 3 722 65 19 29 0 0 0
2016-09-29 23:24:04.279 52 921620 30 41 5 37 3 0 3 10 11 205 30 10 223 225 12 0 16 0 12 218 1 150 24 0 11 0 0 0
2016-09-29 23:24:07.88 52 921620 64 80 5 80 0 0 4 10 11 205 40 10 218 219 12 0 11 0 13 415 2 364 22 0 11 0 0 0
2016-09-29 23:24:11.401 52 921620 120 118 1 118 0 0 5 10 11 205 50 10 232 237 12 0 15 0 14 68 2 48 26 0 11 0 0 0
2016-09-29 23:24:12.537 52 921620 126 74 1 74 0 0 5 10 11 205 50 10 216 218 12 5 7 0 14 96 1 104 23 5 16 0 0 0
2016-09-29 23:24:15.077 52 921620 78 17 1 17 0 0 4 10 11 205 40 10 220 219 12 3 11 0 12 34 1 14 25 3 14 0 0 0
2016-09-29 23:24:16.6 52 921620 136 78 4 78 0 0 5 10 11 205 50 10 222 218 12 0 3 0 14 69 1 60 14 0 11 0 0 0
2016-09-29 23:24:19.409 52 921620 71 9 2 67 0 0 5 10 11 205 39 10 214 209 12 19 4 0 12 183 1 118 34 19 30 0 0 0
2016-09-29 23:24:23.707 52 921620 70 82 3 82 3 0 7 10 11 205 42 10 216 210 12 27 25 0 13 140 4 160 56 23 34 0 0 0
2016-09-29 23:24:26.828 52 921620 123 115 2 116 1 0 5 10 11 205 52 12 222 219 12 12 25 0 13 211 3 238 45 10 21 0 0 0
2016-09-29 23:24:36.471 52 921620 138 74 1 74 0 0 5 10 11 205 50 10 228 223 12 21 0 0 13 341 1 402 32 21 32 0 0 0
2016-09-29 23:28:08.333 52 1228822 18 33 1 33 0 0 2 10 15 205 20 10 211 212 16 60 29 0 17 577 2 758 104 62 75 0 2 0
2016-09-29 23:28:09.118 52 1228822 5 37 3 37 0 0 3 10 15 205 30 10 226 227 16 38 21 0 18 412 3 532 74 38 53 0 0 0
2016-09-29 23:28:09.914 52 1228822 14 35 4 18 0 0 3 10 15 205 30 10 224 220 16 106 16 0 16 574 2 732 136 112 120 0 7 0
2016-09-29 23:28:10.201 52 1228821 12 75 2 17 0 0 4 10 15 205 40 10 215 219 16 0 8 0 17 126 1 120 23 0 15 0 0 0
2016-09-29 23:28:12.45 52 1228821 27 31 1 31 0 0 1 10 15 205 10 10 224 227 16 242 0 0 13 221 1 152 255 251 255 0 11 0
2016-09-29 23:28:12.741 52 1228821 24 31 1 31 0 0 1 14 15 205 14 14 213 218 16 0 15 1 13 149 1 68 30 0 14 0 0 0
2016-09-29 23:28:13.027 52 1228821 3 18 1 18 0 0 3 10 15 205 30 10 237 233 16 6 7 0 18 524 2 732 28 6 21 0 0 0
2016-09-29 23:28:13.313 52 1228822 60 31 1 31 0 0 1 10 15 205 10 10 224 224 16 39 0 0 13 312 1 178 54 44 54 0 5 0
2016-09-29 23:28:13.313 52 1228821 52 31 1 31 0 0 1 10 15 205 10 10 219 219 16 63 0 0 12 386 1 272 77 66 77 0 4 0
2016-09-29 23:28:13.595 52 1228822 58 31 1 31 0 0 1 10 15 205 10 10 217 217 16 115 0 0 12 237 2 168 128 124 128 0 11 0
2016-09-29 23:28:13.882 52 1228821 3 18 1 18 0 0 3 10 15 205 30 10 237 233 16 6 7 0 18 524 2 732 28 6 21 0 0 0
2016-09-29 23:28:13.883 52 1228821 45 31 1 31 0 0 1 10 15 205 10 10 214 212 16 424 0 0 13 124 1 38 435 429 435 0 8 0
2016-09-29 23:28:15.039 52 1228821 3 18 1 18 0 0 3 10 15 205 30 10 237 233 16 6 7 0 18 524 2 732 28 6 21 0 0 0
2016-09-29 23:28:16.347 52 1228822 33 31 1 31 0 0 1 10 15 205 10 10 209 210 16 212 1 0 13 152 1 66 218 219 218 0 15 0
2016-09-29 23:28:16.93 52 1228822 46 60 4 27 0 0 2 10 15 205 21 11 219 220 16 13 10 0 13 510 1 342 37 14 27 0 2 0
2016-09-29 23:28:17.505 52 1228822 48 52 2 27 1 0 2 10 15 205 20 10 216 220 16 74 59 0 13 511 1 328 147 76 89 0 2 0
2016-09-29 23:28:17.799 52 1228822 7 71 5 9 0 0 4 10 15 205 40 10 224 229 16 0 2 0 21 479 2 504 17 0 15 0 0 0
2016-09-29 23:28:18.937 52 1228822 47 52 4 27 2 0 2 10 15 205 20 10 212 219 16 5 25 0 13 456 1 310 43 5 20 0 0 0
2016-09-29 23:28:19.226 52 1228822 37 45 1 45 0 0 2 10 15 205 20 10 215 219 16 89 48 0 13 298 1 208 150 91 102 0 4 0
2016-09-29 23:28:20.658 52 1228822 36 33 1 33 0 0 2 10 15 205 28 18 212 212 16 3 15 0 13 261 4 182 33 3 18 0 0 0
2016-09-29 23:28:21.9 52 1228821 9 14 1 14 1 0 4 10 15 205 29 65535 212 210 16 64 136 2 18 499 1 634 211 62 74 0 1 0
2016-09-29 23:28:24.141 52 1228821 9 14 1 14 1 0 4 10 15 205 29 65535 212 210 16 64 136 2 18 499 1 634 211 62 74 0 1 0
2016-09-29 23:28:24.433 52 1228822 46 52 4 27 0 0 2 10 15 205 20 10 225 224 16 14 15 0 13 510 1 342 37 14 27 0 2 0
2016-09-29 23:28:24.72 52 1228821 39 37 3 37 0 0 3 10 15 205 30 10 210 210 16 0 3 0 13 186 2 174 18 0 15 0 0 0
2016-09-29 23:28:25.39 52 1228822 48 27 2 27 0 0 2 10 15 205 20 10 237 235 16 78 63 0 13 511 1 328 147 76 89 0 2 0
2016-09-29 23:28:25.391 52 1228821 32 33 5 33 0 0 2 10 15 205 20 10 213 214 16 3 12 0 13 114 3 62 30 3 18 0 0 0
2016-09-29 23:28:26.145 52 1228824 67 45 1 45 0 0 2 10 15 205 20 10 216 222 16 486 29 146 13 164 1 78 375 523 346 146 44 0
2016-09-29 23:28:26.726 52 1228821 8 18 1 18 0 0 3 10 15 205 30 10 224 223 16 3 2 0 18 247 2 336 20 3 18 0 0 0
2016-09-29 23:28:29.605 52 1228821 26 37 3 37 0 0 3 10 15 205 30 10 220 218 16 3 9 0 13 159 1 136 27 3 18 0 0 0
2016-09-29 23:28:30.207 52 1228822 51 52 4 52 2 0 2 10 15 205 20 10 221 222 16 11 29 0 13 544 2 366 46 10 24 0 1 0
2016-09-29 23:28:30.794 52 1228821 28 37 5 35 1 0 3 10 15 205 31 11 213 212 16 0 6 0 13 259 2 174 20 0 15 0 0 0
2016-09-29 23:28:31.083 52 1228822 35 33 1 33 0 0 2 10 15 205 20 10 220 220 16 90 30 0 13 333 1 252 133 90 103 0 1 0
2016-09-29 23:28:34.999 52 1228821 2 5 3 5 0 0 4 10 15 205 40 10 225 222 16 9 0 0 17 113 1 94 24 9 24 0 0 0
2016-09-29 23:28:36.631 52 1228821 34 58 2 60 0 0 2 10 15 205 20 10 223 227 16 0 18 0 13 49 2 12 23 0 15 0 0 0
2016-09-29 23:28:38.657 52 1228822 71 67 1 67 0 0 3 10 15 205 30 10 217 212 16 28 9 0 13 191 1 118 52 28 43 0 0 0
2016-09-29 23:28:39.704 52 1228822 43 38 5 41 0 0 4 10 15 205 30 10 215 215 16 2 26 1 13 394 1 314 43 2 16 0 0 0
2016-09-29 23:28:40.963 52 1228821 85 67 1 67 0 0 3 10 15 205 19 65535 211 209 16 71 85 3 14 240 3 228 168 71 83 3 0 0
2016-09-29 23:28:43.484 52 1228822 54 39 5 38 0 0 5 10 15 205 40 10 225 225 16 1 23 0 13 170 3 130 39 1 16 0 0 0
2016-09-29 23:28:45.771 52 1228821 134 117 1 117 0 0 4 10 15 205 40 10 231 233 16 2 0 0 14 75 1 56 17 4 17 0 2 0
2016-09-29 23:28:46.994 52 1228822 1 18 2 18 1 0 3 10 15 205 30 10 218 218 16 12 25 0 17 419 4 540 50 11 26 0 0 0
2016-09-29 23:28:48.748 52 1228822 123 115 2 116 0 0 5 10 15 205 53 13 222 219 16 12 29 0 14 216 3 238 56 12 27 0 0 0
2016-09-29 23:28:49.336 52 1228821 15 11 5 14 0 0 4 10 15 205 49 10 214 218 16 20 35 1 18 573 3 722 70 20 34 0 0 0
2016-09-29 23:28:49.63 52 1228822 57 60 2 60 0 0 2 10 15 205 20 10 220 219 16 41 68 3 13 493 3 360 105 45 48 0 7 0
2016-09-29 23:28:50.754 52 1228822 68 48 5 76 2 0 3 10 15 205 44 24 213 211 16 50 86 2 13 492 3 384 146 49 60 0 2 0
2016-09-29 23:28:50.754 52 1228821 6 8 3 8 0 0 4 10 15 205 40 10 223 220 16 0 9 0 18 535 3 710 24 0 15 0 0 0
2016-09-29 23:28:51.54 52 1228822 81 80 5 76 0 0 5 10 15 205 40 10 229 229 16 8 11 0 15 357 1 276 34 8 23 0 0 0
2016-09-29 23:28:57.008 52 1228821 20 11 3 8 0 0 6 10 15 205 49 10 231 237 16 1 1 0 17 543 3 748 17 1 16 0 0 0
2016-09-29 23:28:57.911 52 1228822 41 47 5 48 0 0 3 10 15 205 34 14 223 223 16 130 123 11 13 420 4 330 251 128 131 9 1 0
2016-09-29 23:28:58.825 52 1228821 13 9 2 18 0 0 5 10 15 205 39 10 214 212 16 7 15 0 17 434 4 618 37 7 22 0 0 0
2016-09-29 23:29:00.587 52 1228821 17 38 3 38 0 0 4 10 15 205 33 10 217 218 16 43 15 0 18 150 1 124 61 36 51 0 0 0
2016-09-29 23:29:00.587 52 1228822 57 52 1 52 0 0 2 10 15 205 24 14 224 227 16 43 73 3 13 493 3 360 105 45 48 0 7 0
2016-09-29 23:29:00.876 52 1228821 4 9 4 9 1 0 5 10 15 205 39 10 235 244 16 0 22 0 18 560 2 634 31 0 15 0 0 0
2016-09-29 23:29:02.328 52 1228822 11 9 2 18 0 0 5 10 15 205 39 10 216 216 16 13 11 0 18 741 4 1034 39 13 28 0 0 0
2016-09-29 23:29:03.207 52 1228821 10 1 4 9 0 0 6 10 15 205 43 13 210 214 16 0 18 0 18 442 2 566 33 0 15 0 0 0
2016-09-29 23:29:03.207 52 1228821 50 47 5 57 0 0 3 10 15 205 30 10 219 219 16 0 59 2 13 154 3 102 64 0 13 0 0 0
2016-09-29 23:29:07.525 52 1228821 25 38 4 35 3 0 4 10 15 205 33 10 211 211 16 0 25 0 13 168 3 118 37 0 15 0 0 0
2016-09-29 23:29:08.177 52 1228823 63 82 5 76 1 0 5 10 15 205 42 10 219 217 16 0 2 0 15 485 1 360 16 0 15 0 0 0
2016-09-29 23:29:09.07 52 1228821 78 17 1 17 0 0 5 10 15 205 40 10 219 219 16 4 11 0 13 34 1 14 30 4 19 0 0 0
2016-09-29 23:29:10.378 52 1228822 40 48 5 51 2 0 3 10 15 205 30 10 224 225 16 12 52 1 13 468 2 316 72 10 23 0 0 0
2016-09-29 23:29:10.959 52 1228822 82 85 5 71 0 0 4 10 15 205 43 10 229 230 16 44 52 0 13 337 5 286 111 45 59 0 1 0
2016-09-29 23:29:12.231 52 1228821 128 117 1 117 0 0 4 10 15 205 40 10 232 234 16 0 0 0 14 364 1 334 15 0 15 0 0 0
2016-09-29 23:29:13.092 52 1228822 41 57 5 48 1 0 3 10 15 205 30 10 221 223 16 128 119 11 13 420 4 330 251 128 131 9 1 0
2016-09-29 23:29:13.401 52 1228822 115 117 1 117 0 0 4 10 15 205 40 10 223 225 16 24 2 0 14 269 1 250 41 24 39 0 0 0
2016-09-29 23:29:14.611 52 1228822 76 57 1 57 4 0 3 10 15 205 39 19 209 214 16 59 95 2 13 462 2 322 151 53 63 0 3 0
2016-09-29 23:29:14.898 52 1228821 21 17 2 5 0 0 5 10 15 205 40 10 223 220 16 7 0 0 16 69 2 52 22 7 22 0 0 0
2016-09-29 23:29:14.898 52 1228822 44 41 5 41 0 0 4 10 15 205 30 10 231 229 16 0 18 1 13 236 1 168 33 0 14 0 0 0
2016-09-29 23:29:17.335 52 1228822 132 118 2 118 0 0 5 10 15 205 50 10 238 238 16 2 9 0 14 91 2 76 26 2 17 0 0 0
2016-09-29 23:29:18.704 52 1228821 120 118 1 118 0 0 5 10 15 205 50 10 231 235 16 0 16 0 14 68 2 48 31 0 15 0 0 0
2016-09-29 23:29:24.044 52 1228821 136 122 4 78 0 0 5 10 15 205 55 15 218 210 16 0 6 0 14 69 1 60 21 0 15 0 0 0
2016-09-29 23:29:25.264 52 1228821 84 72 3 85 0 0 5 10 15 205 49 10 212 210 16 0 12 0 13 51 1 16 27 0 15 0 0 0
2016-09-29 23:29:25.265 52 1228821 79 51 4 48 3 0 3 10 15 205 34 14 211 213 16 1 27 1 12 125 2 88 40 1 15 0 0 0
2016-09-29 23:29:26.721 52 1228821 119 83 2 138 0 0 6 10 15 205 60 10 215 218 16 3 16 0 14 117 1 80 34 3 18 0 0 0
2016-09-29 23:29:29.287 52 1228821 77 70 2 85 0 0 5 10 15 205 52 10 232 231 16 23 20 0 13 53 1 24 58 23 38 0 0 0
2016-09-29 23:29:33.426 52 1228821 70 82 2 82 3 0 5 10 15 205 42 10 210 211 16 41 31 0 14 142 4 160 78 35 50 0 0 0
2016-09-29 23:29:34.877 52 1228821 66 83 3 70 0 0 6 10 15 205 60 10 233 233 16 1 0 0 14 40 2 18 16 1 16 0 0 0
2016-09-29 23:29:41.529 52 1228821 59 43 5 30 1 0 4 10 15 205 40 10 219 219 16 0 38 1 12 116 2 90 52 0 14 0 0 0
2016-09-29 23:29:44.866 52 1228821 138 74 1 74 0 0 8 10 15 205 50 10 227 223 16 27 0 0 14 343 1 402 42 27 42 0 0 0
2016-09-29 23:29:45.494 52 1196463 80 41 1 41 0 0 4 10 15 205 38 18 225 229 16 56 39 0 14 631 2 488 94 47 61 0 0 0
2016-09-29 23:30:16.587 52 1228821 50 51 5 57 3 0 3 10 15 205 30 10 216 212 16 0 57 2 13 154 3 102 64 0 13 0 0 0
2016-09-29 23:30:32.959 52 1228821 126 74 1 74 0 0 7 10 15 205 50 10 214 220 16 8 10 0 14 98 1 104 33 8 23 0 0 0
2016-09-29 23:31:42.455 52 1228822 64 82 5 80 3 0 7 10 15 205 42 10 211 211 16 0 21 0 13 423 2 364 33 0 15 0 0 0
2016-09-29 23:31:46.734 52 1228822 69 76 5 76 0 0 7 10 15 205 40 10 225 214 16 13 25 0 13 535 3 432 53 13 28 0 0 0
2016-09-29 23:33:09.218 52 1536020 21 5 2 5 0 0 4 10 20 205 40 10 225 224 21 7 0 0 16 69 2 52 27 7 27 0 0 0
2016-09-29 23:33:09.218 52 1536020 14 67 4 18 0 0 3 10 20 205 30 10 222 219 21 137 21 0 16 574 2 732 177 143 156 0 7 0
2016-09-29 23:33:11.02 52 1536020 15 67 5 14 0 0 3 10 20 205 42 22 212 215 21 20 35 1 18 573 3 722 75 20 39 0 0 0
2016-09-29 23:33:12.036 52 1536020 17 38 3 38 0 0 4 10 20 205 33 10 218 217 21 49 18 0 18 150 1 124 87 51 69 0 2 0
2016-09-29 23:33:12.324 52 1536020 27 31 1 31 0 0 1 10 20 205 10 10 224 224 21 291 0 0 13 221 1 152 309 312 309 0 23 0
2016-09-29 23:33:12.613 52 1536020 45 31 1 31 0 0 1 10 20 205 10 10 210 209 21 570 0 5 13 124 1 38 584 579 584 5 10 0
2016-09-29 23:33:12.613 52 1536020 32 31 5 33 0 0 1 20 20 205 23 23 210 213 21 3 19 0 13 114 3 62 42 3 23 0 0 0
2016-09-29 23:33:12.904 52 1536020 1 18 2 18 0 0 3 10 20 205 30 10 217 216 21 16 27 0 17 419 4 540 63 17 36 0 1 0
2016-09-29 23:33:13.19 52 1536020 60 31 1 31 0 0 1 10 20 205 10 10 225 223 21 55 0 0 13 312 1 178 74 67 74 0 13 0
2016-09-29 23:33:13.496 52 1536020 52 31 1 31 0 0 1 10 20 205 10 10 222 221 21 113 0 0 12 386 1 272 132 134 132 0 22 0
2016-09-29 23:33:13.496 52 1536020 58 31 1 31 0 0 1 10 20 205 10 10 217 217 21 127 0 0 12 237 2 168 145 138 145 0 13 0
2016-09-29 23:33:15.381 52 1536020 12 75 2 75 0 0 4 10 20 205 40 10 216 219 21 0 13 0 17 126 2 120 33 0 20 0 0 0
2016-09-29 23:33:15.383 52 1536021 33 31 1 31 0 0 1 10 20 205 10 10 210 210 21 300 2 9 13 152 1 66 307 313 305 9 17 0
2016-09-29 23:33:15.667 52 1536020 48 27 1 27 0 0 2 10 20 205 20 10 236 235 21 105 99 0 13 511 1 328 224 107 125 0 2 0
2016-09-29 23:33:15.956 52 1536020 46 60 4 27 0 0 2 10 20 205 27 17 222 220 21 23 40 0 13 510 1 342 82 25 42 0 3 0
2016-09-29 23:33:16.248 52 1536020 57 52 1 52 1 0 2 10 20 205 25 15 224 228 21 55 99 3 13 493 5 360 172 64 71 0 10 0
2016-09-29 23:33:16.537 52 1536020 34 58 1 58 0 0 2 10 20 205 20 10 223 227 21 0 24 0 13 49 4 12 44 0 20 0 0 0
2016-09-29 23:33:18.15 52 1536020 37 45 1 45 1 0 2 10 20 205 20 10 217 220 21 123 51 0 13 298 1 208 189 123 139 0 4 0
2016-09-29 23:33:18.439 52 1536020 51 27 3 52 1 0 2 10 20 205 36 26 221 217 21 34 111 3 13 544 7 366 164 36 51 0 2 0
2016-09-29 23:33:19.379 52 1536020 67 45 1 45 0 0 2 10 20 205 20 10 218 222 21 628 34 186 13 164 1 78 491 687 457 186 63 0
2016-09-29 23:33:19.379 52 1536020 36 33 1 33 0 0 2 10 20 205 24 14 212 211 21 16 19 0 13 261 4 182 55 16 36 0 0 0
2016-09-29 23:33:19.679 52 1536020 41 48 1 48 0 0 3 10 20 205 30 10 236 235 21 177 200 27 13 420 4 330 373 180 170 24 3 0
2016-09-29 23:33:20.871 52 1536020 35 33 1 33 0 0 2 10 20 205 20 10 223 221 21 115 31 0 13 333 1 252 163 114 132 0 1 0
2016-09-29 23:33:21.858 52 1536020 47 57 5 57 0 0 3 10 20 205 30 10 241 239 21 15 95 5 13 456 5 310 130 16 30 0 1 0
2016-09-29 23:33:22.148 52 1536020 3 18 1 18 0 0 3 10 20 205 30 10 237 234 21 6 7 0 18 524 2 732 33 6 26 0 0 0
2016-09-29 23:33:23.51 52 1536020 30 48 5 37 1 0 3 10 20 205 34 14 214 215 21 2 39 0 13 223 1 150 60 2 22 0 0 0
2016-09-29 23:33:23.798 52 1536020 71 67 1 67 0 0 3 10 20 205 30 10 218 212 21 48 11 0 13 191 1 118 79 48 68 0 0 0
2016-09-29 23:33:24.547 52 1536020 11 18 2 18 0 0 3 10 20 205 30 10 220 215 21 19 12 0 18 741 4 1034 51 19 39 0 0 0
2016-09-29 23:33:25.813 52 1536020 26 35 3 37 0 0 3 10 20 205 30 10 211 211 21 3 9 0 13 159 1 136 32 3 23 0 0 0
2016-09-29 23:33:26.1 52 1536020 71 67 1 67 0 0 3 10 20 205 30 10 218 212 21 48 11 0 13 191 1 118 79 48 68 0 0 0
2016-09-29 23:33:26.919 52 1536021 8 18 1 18 0 0 3 10 20 205 30 10 226 223 21 5 2 0 18 247 2 336 27 5 25 0 0 0
2016-09-29 23:33:28.332 52 1536020 76 57 5 79 2 0 3 10 20 205 47 27 208 214 21 83 150 2 13 462 3 322 247 82 97 0 3 0
2016-09-29 23:33:28.642 52 1536020 4 9 4 9 0 0 5 10 20 205 39 10 228 238 21 0 26 0 18 560 2 634 46 0 20 0 0 0
2016-09-29 23:33:29.891 52 1536020 25 35 3 35 0 0 3 10 20 205 30 10 214 216 21 0 37 0 13 168 3 118 57 0 20 0 0 0
2016-09-29 23:33:29.891 52 1536020 117 67 1 67 0 0 3 10 20 205 30 10 215 212 21 216 84 49 14 232 1 208 271 217 187 49 1 0
