"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-11-01 01:04:58.529";41;149;2;81;12;2902;9;887;3;68;0;1;13;4;0;238;2;0;0;0;40;10;-83;-80;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:04:58.835";41;149;2;78;2;2908;9;942;3;41;2;1;10;4;0;238;2;1;5;0;32;10;-92;-90;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:00.357";41;149;2;71;67;2886;9;1052;2;67;0;1;10;3;0;238;2;2;2;0;30;10;-82;-86;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:01.038";41;149;2;135;76;2924;9;1326;1;76;0;1;10;4;0;238;2;0;13;0;40;10;-85;-87;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:01.333";41;149;2;117;67;2915;9;1009;1;67;0;1;10;3;0;238;2;4;1;0;30;10;-77;-79;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:02.453";41;149;2;79;43;2911;9;1009;3;57;0;1;15;3;0;238;2;2;0;0;30;10;-69;-68;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:02.77";41;149;2;134;67;2921;9;1046;1;67;0;1;10;3;0;238;2;3;1;0;30;10;-80;-82;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:04.356";41;149;2;128;67;2867;9;979;1;67;0;1;10;3;0;238;2;1;0;0;30;10;-87;-88;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:05.495";41;149;2;116;117;2893;9;835;3;117;0;1;10;4;0;238;2;0;1;0;40;10;-74;-70;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:06.631";41;149;2;80;43;2963;9;1198;3;41;0;1;10;3;0;238;2;4;3;0;33;13;-76;-68;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:06.643";41;149;2;119;126;2880;9;1033;3;126;0;1;10;5;0;238;2;0;3;0;50;10;-81;-75;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:06.662";41;149;2;69;71;2962;9;863;3;68;1;1;10;5;0;238;2;0;1;0;40;10;-87;-79;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:08.134";41;149;2;136;117;2928;9;928;3;117;0;1;10;4;0;238;2;0;0;0;40;10;-77;-78;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:09.134";41;149;2;85;67;2960;9;861;1;67;2;1;10;3;0;238;2;7;2;0;30;10;-78;-90;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:10.215";41;149;2;127;68;2963;9;776;3;68;1;1;15;4;0;238;2;0;1;0;40;10;-83;-83;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:10.215";41;149;2;118;134;2930;9;910;3;117;0;1;10;4;0;238;2;0;0;0;40;10;-61;-63;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:11.536";41;149;2;138;79;2888;9;1053;1;79;2;1;10;4;0;238;2;0;6;0;44;14;-89;-94;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:11.536";41;149;2;70;85;2894;9;952;2;71;0;1;10;4;0;238;2;1;0;0;40;10;-63;-62;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:13.157";41;149;2;77;85;2893;9;969;1;85;0;1;10;4;0;238;2;1;0;0;40;10;-77;-80;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:14.269";41;149;2;115;128;2910;9;972;3;117;0;1;10;4;0;238;2;0;0;0;40;10;-85;-90;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:15.191";41;149;2;131;126;2873;9;812;3;126;0;1;15;5;0;238;2;0;0;0;50;10;-81;-79;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:15.484";41;149;2;120;134;2873;9;955;3;117;0;1;10;4;0;238;2;0;0;0;40;10;-75;-78;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:16.781";41;149;2;132;134;2886;9;1006;3;117;0;1;10;4;0;238;2;0;0;0;40;10;-71;-72;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:18.026";41;149;2;121;134;2921;9;901;3;117;0;1;10;4;0;238;2;0;0;0;40;10;-76;-77;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:05:19.23";41;149;2;129;72;2902;9;927;3;117;0;1;10;4;0;238;2;1;1;0;40;10;-87;-84;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:40.811";41;149;2;5;35;2913;9;1479;3;45;0;4;10;2;0;238;5;36;4;0;21;10;-70;-69;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:42.042";41;149;2;14;37;2947;9;1158;3;35;0;4;10;3;0;238;5;16;3;0;30;10;-68;-70;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:42.05";41;149;2;13;35;2961;9;1160;3;35;0;4;10;2;0;238;5;14;2;0;21;10;-81;-80;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:43.142";41;149;2;19;5;2912;9;1379;3;37;0;4;10;3;0;238;5;4;15;0;30;10;-75;-73;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:43.432";41;149;2;18;37;2847;9;1062;3;33;0;4;10;3;0;238;5;0;0;0;30;10;-77;-76;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:44.498";41;149;2;24;31;2908;9;724;1;31;0;4;10;1;0;238;5;1;0;0;10;10;-77;-62;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:44.503";41;149;2;28;31;2895;9;766;1;31;0;4;14;1;0;238;5;7;0;0;14;14;-90;-91;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:44.508";41;149;2;35;31;2917;9;871;1;31;0;4;10;1;0;238;5;53;0;0;10;10;-88;-88;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:44.512";41;149;2;33;31;2872;9;811;1;31;0;4;10;1;0;238;5;26;0;0;10;10;-90;-90;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:44.516";41;149;2;32;31;2929;9;761;1;31;0;4;10;1;0;238;5;0;0;0;10;10;-78;-78;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:44.791";41;149;2;34;31;2912;9;700;1;31;0;4;10;1;0;238;5;4;0;0;10;10;-84;-82;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:44.803";41;149;2;20;3;2866;9;802;3;13;0;4;10;4;0;238;5;0;0;0;40;10;-80;-76;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:44.809";41;149;2;46;60;2954;9;898;3;60;0;4;10;2;0;238;5;9;1;0;20;10;-66;-65;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:45.085";41;149;2;1;14;2937;9;1002;3;67;0;4;10;4;0;238;5;4;3;0;31;10;-41;-42;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:45.389";41;149;2;47;31;2944;9;840;1;31;0;4;10;1;0;238;5;28;0;0;10;10;-90;-92;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:45.394";41;149;2;57;52;2885;9;1099;3;60;0;4;10;2;0;238;5;4;7;0;20;10;-65;-70;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:45.681";41;149;2;27;24;2917;9;828;3;34;0;4;10;2;0;238;5;0;1;0;20;10;-62;-76;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:45.973";41;149;2;25;35;2952;9;766;3;35;0;4;10;2;0;238;5;0;0;0;21;10;-68;-64;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:45.976";41;149;2;51;31;2901;9;792;1;31;0;4;11;1;0;238;5;19;0;0;11;11;-86;-86;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:45.979";41;149;2;2;5;2863;9;1673;2;35;0;4;10;3;0;238;5;11;23;0;30;10;-67;-68;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:45.995";41;149;2;52;31;2918;9;745;1;31;0;4;10;1;0;238;5;26;0;0;10;10;-66;-67;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:46.002";41;149;2;48;60;2923;9;933;3;52;0;4;10;2;0;238;5;12;0;0;20;10;-88;-83;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:46.008";41;149;2;38;45;2945;9;859;3;45;0;4;10;2;0;238;5;2;0;0;20;10;-85;-81;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:46.008";41;149;2;58;32;2930;9;753;3;60;0;4;10;2;0;238;5;0;0;0;20;10;-76;-77;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:46.679";41;149;2;42;28;2943;9;831;2;47;0;4;14;2;0;238;5;0;1;0;26;10;-62;-63;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:46.679";41;149;2;41;47;2877;9;1034;3;60;0;4;10;2;0;238;5;8;6;0;20;10;-66;-65;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:46.97";41;149;2;37;33;2944;9;1054;3;45;0;4;10;2;0;238;5;22;0;0;24;10;-81;-79;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:46.971";41;149;2;43;52;2965;9;1379;2;52;0;4;10;2;0;238;5;15;20;0;22;12;-91;-87;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:47.26";41;149;2;3;14;2900;9;980;3;67;0;4;10;4;0;238;5;0;2;0;31;10;-62;-62;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:47.552";41;149;2;4;13;2862;9;949;3;13;0;4;10;4;0;238;5;0;0;0;31;10;-88;-80;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:47.553";41;149;2;60;31;2949;9;775;1;31;0;4;10;1;0;238;5;22;0;0;10;10;-81;-89;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:47.844";41;149;2;44;47;2917;9;926;2;47;0;4;10;2;0;238;5;11;2;0;20;10;-81;-77;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:48.429";41;149;2;68;46;2913;9;947;3;46;0;4;10;3;0;238;5;8;2;0;30;10;-86;-87;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:48.72";41;149;2;17;36;2910;9;872;3;36;0;4;10;3;0;238;5;0;0;0;30;10;-90;-85;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:48.72";41;149;2;7;14;2866;9;1094;3;67;0;4;10;3;0;238;5;2;6;0;31;10;-64;-62;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:49.012";41;149;2;74;79;2897;9;794;3;68;0;4;11;3;0;238;5;0;2;0;40;10;-78;-85;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:49.302";41;149;2;76;48;2957;9;891;3;46;0;4;10;3;0;238;5;10;1;0;30;10;-70;-74;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:49.598";41;149;2;79;48;2912;9;1009;3;51;0;4;10;3;0;238;5;15;3;0;30;10;-72;-70;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:49.599";41;149;2;69;76;2962;9;749;3;68;0;4;10;4;0;238;5;0;1;0;40;10;-64;-70;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:49.932";41;149;2;45;31;2952;9;836;1;31;0;4;10;1;0;238;5;100;0;0;10;10;-76;-78;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:49.932";41;149;2;39;37;2917;9;728;3;28;0;4;10;3;0;238;5;0;0;0;30;10;-82;-85;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:50.224";41;149;2;26;36;2945;9;1127;3;35;0;4;10;3;0;238;5;1;11;0;30;10;-64;-64;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:51.133";41;149;2;80;41;2962;9;1030;3;41;0;4;10;3;0;238;5;9;4;0;30;10;-63;-63;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:51.134";41;149;2;12;5;2943;9;1039;3;5;2;4;10;3;0;238;5;4;5;0;30;10;-83;-81;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:51.425";41;149;2;78;41;2908;9;931;3;41;0;4;10;3;0;238;5;5;8;0;30;10;-88;-86;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:51.428";41;149;2;15;13;2886;9;1079;3;67;0;4;10;3;0;238;5;1;4;0;31;10;-82;-79;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:52.096";41;149;2;132;78;2890;9;793;3;117;1;4;11;4;0;238;5;0;1;0;40;10;-90;-72;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:52.386";41;149;2;64;68;2908;9;845;3;68;0;4;10;4;0;238;5;0;2;0;40;10;-81;-82;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:52.386";41;149;2;67;45;2928;9;1576;1;45;0;4;10;2;0;238;5;93;3;27;20;10;-72;-68;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:52.677";41;149;2;126;79;2950;9;880;1;79;0;4;10;4;0;238;5;6;3;0;40;10;-81;-80;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:52.969";41;149;2;54;59;2933;9;769;3;38;0;4;10;3;0;238;5;0;0;0;30;10;-78;-78;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:52.976";41;149;2;8;14;2894;9;877;2;67;0;4;10;4;0;238;5;0;2;0;31;10;-79;-78;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:52.996";41;149;2;138;79;2889;9;1171;1;79;2;4;10;3;0;238;5;0;17;0;48;18;-87;-94;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:53.68";41;149;2;11;67;2935;9;1037;3;5;2;4;10;3;0;238;5;0;6;0;30;10;-87;-89;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:53.972";41;149;2;135;76;2923;9;1321;1;76;0;4;10;4;0;238;5;0;19;0;42;12;-87;-88;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:54.268";41;149;2;63;76;2950;9;767;3;68;0;4;10;4;0;238;5;0;1;0;40;10;-64;-69;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:54.272";41;149;2;137;126;2905;9;748;3;126;0;4;10;5;0;238;5;0;2;0;50;10;-70;-71;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:54.277";41;149;2;30;37;2885;9;769;3;51;0;4;10;3;0;238;5;0;0;0;30;10;-76;-74;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:55.122";41;149;2;83;85;2962;9;872;1;85;0;4;10;4;0;238;5;1;3;0;40;10;-89;-82;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:55.414";41;149;2;59;51;2906;9;819;2;47;0;4;10;2;0;238;5;2;5;0;25;10;-89;-83;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:55.417";41;149;2;118;75;2933;9;738;3;117;0;4;10;4;0;238;5;0;0;0;42;10;-79;-77;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:56.537";41;149;2;75;5;2943;9;718;3;2;0;4;10;3;0;238;5;0;0;0;35;15;-83;-89;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:56.538";41;149;2;123;80;2868;9;1028;1;80;3;4;10;4;0;238;5;4;11;0;40;10;-81;-84;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:56.54";41;149;2;21;2;2902;9;897;3;5;0;4;10;4;0;238;5;0;5;0;32;10;-49;-45;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:57.663";41;149;2;77;85;2915;9;813;1;85;0;4;10;4;0;238;5;2;0;0;40;10;-82;-80;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:58.971";41;149;2;81;12;2921;9;723;3;68;0;4;10;5;0;238;5;0;0;0;40;10;-77;-82;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:06:59.989";41;149;2;71;67;2883;9;901;2;67;0;4;10;3;0;238;5;5;2;0;30;10;-74;-77;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:01.497";41;149;2;122;134;2919;9;766;3;117;0;4;10;4;0;238;5;0;0;0;40;10;-81;-76;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:02.644";41;149;2;85;67;2960;9;920;1;67;0;4;10;3;0;238;5;16;4;0;30;10;-80;-87;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:03.626";41;149;2;117;67;2915;9;964;1;67;0;4;10;3;0;238;5;17;2;0;30;10;-76;-80;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:05.026";41;149;2;128;67;2874;9;1049;1;67;0;4;10;3;0;238;5;8;6;0;30;10;-89;-89;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:06.156";41;149;2;9;13;2952;9;909;3;14;0;4;10;4;0;238;5;0;1;0;32;10;-84;-84;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:07.552";41;149;2;134;67;2894;9;1004;1;67;0;4;10;3;0;238;5;12;5;0;30;10;-80;-81;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:08.805";41;149;2;131;123;2872;9;678;3;126;0;4;10;5;0;238;5;0;0;0;50;10;-62;-60;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:08.807";41;149;2;72;67;2901;9;1036;1;67;1;4;10;3;0;238;5;3;10;0;30;10;-90;-89;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:10.275";41;149;2;124;78;2896;9;859;3;134;2;4;10;4;0;238;5;0;10;0;41;11;-90;-94;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:10.277";41;149;2;66;77;2893;9;1108;3;70;0;4;10;5;0;238;5;0;13;0;50;10;-65;-60;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:11.737";41;149;2;116;128;2891;9;707;3;117;0;4;10;4;0;238;5;2;1;0;40;10;-76;-74;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:12.798";41;149;2;127;117;2961;9;720;3;68;0;4;10;4;0;238;5;1;1;0;40;10;-76;-77;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:13.85";41;149;2;136;134;2927;9;743;3;117;0;4;10;4;0;238;5;0;0;0;40;10;-77;-79;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:14.981";41;149;2;120;117;2873;9;816;3;117;0;4;10;4;0;238;5;0;1;0;40;10;-80;-74;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:16.156";41;149;2;121;117;2921;9;750;3;117;0;4;10;4;0;238;5;0;0;0;40;10;-74;-73;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:17.474";41;149;2;129;117;2922;9;768;3;117;0;4;10;4;0;238;5;2;1;0;40;10;-74;-74;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:18.731";41;149;2;10;13;2919;9;1006;3;13;0;4;10;4;0;238;5;0;4;0;31;10;-70;-70;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:19.986";41;149;2;115;117;2908;9;760;3;117;0;4;10;4;0;238;5;0;0;0;40;10;-62;-62;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:07:20.988";41;149;2;133;129;2956;9;756;3;126;3;4;10;5;0;238;5;0;5;0;50;10;-83;-85;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:40.934";41;149;2;18;33;2847;9;909;1;33;0;5;10;2;0;238;6;0;0;0;20;10;-79;-82;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:40.941";41;149;2;5;35;2912;9;1258;3;45;0;5;10;2;0;238;6;44;5;0;21;10;-72;-68;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:41.613";41;149;2;1;67;2937;9;845;3;67;0;5;10;3;0;238;6;4;3;0;30;10;-77;-79;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:42.845";41;149;2;21;18;2879;9;892;3;5;0;5;10;3;0;238;6;0;5;0;34;10;-82;-82;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:43.147";41;149;2;20;13;2867;9;685;3;13;0;5;10;3;0;238;6;0;0;0;31;10;-76;-82;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:43.15";41;149;2;7;67;2867;9;902;3;67;0;5;10;3;0;238;6;2;6;0;30;10;-85;-84;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:44.051";41;149;2;14;33;2947;9;1011;2;33;1;5;10;2;0;238;6;24;4;0;20;10;-91;-89;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:44.346";41;149;2;2;35;2862;9;1376;2;35;1;5;10;2;0;238;6;13;24;0;26;15;-92;-90;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:44.349";41;149;2;27;31;2917;9;719;1;31;0;5;19;1;0;238;6;0;1;0;19;19;-55;-59;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:44.354";41;149;2;24;31;2907;9;644;1;31;0;5;10;1;0;238;6;2;0;0;10;10;-75;-62;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:44.366";41;149;2;28;31;2895;9;670;1;31;0;5;14;1;0;238;6;8;0;0;14;14;-89;-91;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:44.374";41;149;2;35;31;2911;9;745;1;31;0;5;10;1;0;238;6;65;0;0;10;10;-86;-84;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:44.384";41;149;2;8;18;2891;9;734;3;67;0;5;10;3;0;238;6;0;2;0;34;10;-66;-68;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:44.635";41;149;2;32;31;2928;9;676;1;31;0;5;10;1;0;238;6;1;0;0;10;10;-78;-77;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:44.64";41;149;2;34;31;2912;9;619;1;31;0;5;10;1;0;238;6;4;0;0;10;10;-84;-82;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:44.936";41;149;2;3;5;2899;9;828;3;67;0;5;10;3;0;238;6;1;2;0;30;10;-81;-84;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:44.952";41;149;2;45;31;2955;9;745;1;31;0;5;10;1;0;238;6;124;0;0;10;10;-76;-79;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:45.231";41;149;2;30;51;2883;9;676;3;51;0;5;10;2;0;238;6;0;0;0;25;10;-86;-82;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:45.524";41;149;2;47;31;2938;9;715;1;31;0;5;10;1;0;238;6;35;0;0;10;10;-90;-92;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:45.54";41;149;2;38;35;2944;9;747;3;45;0;5;10;2;0;238;6;2;0;0;21;10;-76;-76;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:45.544";41;149;2;46;34;2956;9;775;3;60;0;5;10;2;0;238;6;11;1;0;20;10;-88;-91;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:45.845";41;149;2;33;31;2871;9;711;1;31;0;5;10;1;0;238;6;35;0;0;10;10;-91;-84;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:45.854";41;149;2;51;31;2899;9;679;1;31;0;5;10;1;0;238;6;27;0;0;10;10;-86;-82;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:45.866";41;149;2;52;31;2917;9;667;1;31;0;5;10;1;0;238;6;30;0;0;10;10;-66;-67;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:46.136";41;149;2;60;31;2950;9;689;1;31;0;5;10;1;0;238;6;26;0;0;10;10;-91;-78;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 01:08:46.15";41;149;2;40;28;2836;9;678;3;52;0;5;14;2;0;238;6;0;0;0;24;10;-78;-70;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
