result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-11-01 01:11:35.693 69 129 128 3 117 0 0 4 10 7 222 40 10 233 229 8 3 1 0 0 50200852 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:37.13 69 120 117 3 117 1 0 4 10 7 222 40 10 219 225 8 0 3 0 0 48169245 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:38.534 69 70 85 2 71 0 0 4 10 7 222 40 10 238 239 8 7 6 0 1 40698191 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:11:42.119 69 66 83 3 70 0 0 5 10 7 222 50 10 246 249 8 0 13 0 0 64225878 0 0 0 0 0 0 85 67 45 31 0 0 0 0 0 0 0 0
2016-11-01 01:11:45.329 69 133 70 3 126 0 0 5 10 7 222 50 10 214 213 8 0 5 0 0 66912787 0 0 0 0 0 0 85 67 45 31 0 0 0 0 0 0 0 0
2016-11-01 01:15:42.377 69 14 33 2 33 0 0 2 10 12 222 20 10 212 209 13 49 6 0 1 5242990 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:44.603 69 13 35 1 35 0 0 2 10 12 222 20 10 220 221 13 49 13 0 1 5439599 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:45.491 69 27 31 1 31 0 0 1 18 12 222 18 18 247 244 13 1 1 0 0 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:45.501 69 24 31 1 31 0 0 1 10 12 222 10 10 227 240 13 2 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:45.777 69 28 31 1 31 0 0 1 10 12 222 10 10 210 208 13 28 0 0 1 1835042 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:45.794 69 32 31 1 31 0 0 1 10 12 222 10 10 222 226 13 2 0 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:46.106 69 34 31 1 31 0 0 1 10 12 222 10 10 219 221 13 6 0 0 0 2228252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:46.899 69 47 31 1 31 0 0 1 10 12 222 10 10 211 211 13 74 0 0 1 3080207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:46.906 69 33 31 1 31 0 0 1 10 12 222 10 10 213 216 13 85 0 0 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:47.196 69 52 31 1 31 0 0 1 10 12 222 10 10 234 233 13 45 0 0 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:47.495 69 46 34 3 60 0 0 2 10 12 222 20 10 218 208 13 13 3 0 0 7471182 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:47.499 69 60 31 1 31 0 0 1 10 12 222 10 10 222 222 13 43 1 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:47.501 69 51 31 1 31 0 0 1 10 12 222 10 10 211 211 13 119 0 20 1 3342347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:47.503 69 45 31 1 31 0 0 1 10 12 222 10 10 224 223 13 248 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:48.077 69 18 33 1 33 0 0 2 10 12 222 20 10 222 224 13 19 1 0 1 5505130 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:48.695 69 40 52 3 52 0 0 2 10 12 222 20 10 217 224 13 0 0 0 0 9437268 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:48.701 69 41 60 3 47 0 0 2 10 12 222 21 11 218 217 13 34 14 0 1 10551379 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:49.281 69 37 28 3 45 0 0 2 10 12 222 20 10 223 230 13 32 0 0 1 6094935 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:49.574 69 12 18 3 5 0 0 3 10 12 222 34 10 218 220 13 9 10 0 1 9633999 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:49.584 69 48 52 3 52 0 0 2 10 12 222 20 10 230 230 13 18 0 0 0 9961548 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:49.868 69 5 45 3 45 1 0 2 10 12 222 20 10 211 221 13 75 9 0 1 6226039 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:50.162 69 35 31 1 31 0 0 1 10 12 222 10 10 211 213 13 166 2 13 1 2293787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:50.755 69 44 27 3 47 0 0 2 18 12 222 28 10 216 210 13 29 3 0 1 6422608 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:51.048 69 50 52 3 60 0 0 2 10 12 222 20 10 214 213 13 0 1 0 0 10092618 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:51.058 69 67 45 1 45 0 0 2 10 12 222 20 10 228 234 13 261 4 74 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:51.354 69 25 35 2 35 0 0 2 10 12 222 20 10 233 237 13 0 0 0 0 6226019 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:51.643 69 17 5 3 36 0 0 3 10 12 222 30 10 217 216 13 0 2 0 0 8257738 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:51.934 69 39 28 1 28 0 0 2 10 12 222 20 10 216 217 13 3 2 0 1 6226005 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:52.229 69 43 52 2 51 1 0 2 10 12 222 21 11 209 214 13 19 26 0 0 9633873 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:52.837 69 38 35 3 45 0 0 2 10 12 222 20 10 223 223 13 6 0 0 0 7077974 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:53.595 69 1 67 3 67 0 0 3 10 12 222 30 10 224 222 13 5 4 0 0 17694950 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:54.183 69 57 47 3 60 0 0 2 10 12 222 20 10 252 250 13 4 7 0 0 9896003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:54.48 69 26 45 2 35 1 0 2 10 12 222 27 17 208 214 13 2 24 0 0 7602274 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:55.591 69 30 51 2 51 1 0 2 10 12 222 20 10 214 216 13 0 2 0 0 8650846 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:55.593 69 54 41 3 38 0 0 3 10 12 222 30 10 224 224 13 0 0 0 0 18153651 0 0 0 0 0 0 47 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:55.913 69 78 41 3 41 2 0 3 10 12 222 30 10 215 211 13 14 33 0 0 22282408 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:56.208 69 2 18 3 5 0 0 3 10 12 222 34 10 223 220 13 26 42 1 0 8978649 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:56.208 69 19 5 3 37 0 0 3 10 12 222 30 10 223 224 13 6 15 0 1 8782026 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:57.751 69 42 35 3 47 1 0 2 10 12 222 20 10 212 212 13 0 2 0 0 7340114 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:57.752 69 9 14 2 13 0 0 3 10 12 222 31 10 227 224 13 0 3 0 0 8913106 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:58.375 69 68 51 1 51 0 0 2 10 12 222 20 10 221 221 13 23 2 0 1 11141176 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:58.375 69 11 5 3 5 0 0 3 10 12 222 30 10 225 221 13 0 7 0 0 10223836 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:59.407 69 20 18 3 13 3 0 3 10 12 222 34 10 212 211 13 0 5 0 0 10158279 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:59.701 69 76 51 1 51 0 0 2 10 12 222 20 10 218 221 13 23 1 0 1 11665456 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:15:59.991 69 119 123 3 126 0 0 5 10 12 222 50 10 212 216 13 0 10 0 0 65798638 0 0 0 0 0 0 80 41 47 31 0 0 0 0 0 0 0 0
2016-11-01 01:16:00.577 69 6 18 3 13 0 0 3 10 12 222 34 10 215 210 13 0 10 0 0 9240789 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:01.651 69 79 51 1 51 0 0 2 10 12 222 20 10 223 225 13 50 4 0 1 11862061 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:01.652 69 4 13 2 13 0 0 3 10 12 222 30 10 220 220 13 0 4 0 0 8847577 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:01.941 69 21 5 3 5 0 0 3 10 12 222 30 10 235 235 13 0 8 0 0 10879186 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:02.897 69 36 35 3 33 0 0 2 10 12 222 20 10 234 235 13 13 17 0 1 6946904 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:03.188 69 71 67 2 67 0 0 3 10 12 222 30 10 222 220 13 17 5 0 1 22282400 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:03.481 69 7 14 3 67 0 0 3 10 12 222 31 10 237 239 13 4 13 0 1 8782036 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:05.841 69 75 5 3 76 2 0 3 10 12 222 34 14 218 216 13 4 6 0 0 14418076 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:06.733 69 72 67 1 67 1 0 3 10 12 222 30 10 220 218 13 13 18 0 0 22347935 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:07.759 69 73 76 3 41 0 0 3 10 12 222 30 10 238 239 13 5 0 0 0 24772772 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:07.76 69 65 67 1 67 1 0 3 10 12 222 30 10 222 223 13 6 21 0 0 21889190 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:08.53 69 3 5 3 67 0 0 3 10 12 222 30 10 218 217 13 1 5 0 0 7733466 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:08.822 69 59 51 2 47 2 0 2 10 12 222 20 10 218 219 13 4 10 0 0 10551361 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:10.286 69 117 67 1 67 0 0 3 10 12 222 30 10 227 222 13 55 11 0 1 25297010 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:11.905 69 126 79 1 79 0 0 3 10 12 222 35 10 220 221 13 25 9 0 1 28639343 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:12.73 69 70 71 2 71 0 0 4 10 12 222 40 10 218 213 13 9 7 0 1 25624837 0 0 0 0 0 0 13 35 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:12.732 69 128 67 1 67 0 0 3 10 12 222 33 13 216 219 13 21 21 0 1 26017895 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:13.019 69 81 76 3 68 0 0 3 10 12 222 40 10 228 234 13 0 0 0 0 25297052 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:14.143 69 80 76 3 41 0 0 3 10 12 222 30 10 243 241 13 21 5 0 1 25231517 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:15.433 69 64 65 3 68 0 0 4 10 12 222 40 10 244 243 13 0 5 0 0 37683541 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:16.701 69 15 14 3 67 0 0 3 10 12 222 31 10 223 227 13 1 8 0 0 9699534 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:17.91 69 8 14 3 18 0 0 3 10 12 222 31 10 221 223 13 0 8 0 0 9240789 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:17.911 69 133 123 3 126 0 0 5 10 12 222 50 10 207 216 13 0 6 0 0 87032422 0 0 0 0 0 0 126 79 51 31 0 0 0 0 0 0 0 0
2016-11-01 01:16:19.366 69 123 80 2 80 0 0 4 10 12 222 40 10 222 217 13 12 12 0 0 46858543 0 0 0 0 0 0 76 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:19.368 69 85 67 1 67 0 0 3 10 12 222 31 11 219 218 13 52 24 0 1 23199890 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:21.869 69 134 67 1 67 1 0 3 10 12 222 30 10 221 220 13 40 16 0 1 26411105 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:21.87 69 135 76 1 76 0 0 3 10 12 222 32 12 217 215 13 0 24 0 0 28835942 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:35.669 69 118 117 3 117 0 0 4 10 12 222 40 10 231 228 13 0 0 0 0 48038175 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:36.787 69 120 134 3 117 0 0 4 10 12 222 40 10 225 225 13 0 3 0 0 50397469 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:38.114 69 115 128 3 117 0 0 4 10 12 222 43 10 220 216 13 0 1 0 0 49283362 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:39.501 69 132 117 3 117 0 0 4 10 12 222 40 10 229 229 13 0 4 0 0 48955665 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:41.492 69 137 116 3 126 0 0 5 10 12 222 50 10 219 217 13 0 10 0 0 81658426 0 0 0 0 0 0 128 67 45 31 0 0 0 0 0 0 0 0
2016-11-01 01:16:44.339 69 124 134 3 134 0 0 4 10 12 222 40 10 222 218 13 0 11 0 0 50659609 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:44.94 69 66 77 3 70 0 0 5 10 12 222 50 10 237 240 13 0 13 0 0 63439446 0 0 0 0 0 0 85 67 45 31 0 0 0 0 0 0 0 0
2016-11-01 01:16:47.884 69 122 134 3 117 1 0 4 10 12 222 40 10 224 225 13 0 1 0 0 50528539 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:16:49.049 69 84 85 3 80 3 0 4 10 12 222 44 14 219 221 13 0 57 4 0 41615681 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:42.211 69 21 39 3 5 0 0 3 10 16 222 34 10 216 215 17 0 8 0 0 11993281 0 0 0 0 0 0 28 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:42.498 69 14 35 2 33 0 0 2 10 16 222 20 10 231 236 17 67 9 0 1 5505134 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:43.856 69 18 33 1 33 0 0 2 10 16 222 20 10 224 224 17 34 2 0 1 5505130 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:44.148 69 5 35 3 45 0 0 2 10 16 222 20 10 229 233 17 82 9 0 1 4915319 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:44.45 69 27 31 1 31 0 0 1 16 16 222 16 16 242 242 17 5 1 0 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:44.462 69 28 31 1 31 0 0 1 10 16 222 10 10 211 210 17 44 0 0 1 1835042 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:44.469 69 24 31 1 31 0 0 1 10 16 222 10 10 227 241 17 2 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:44.746 69 32 31 1 31 0 0 1 10 16 222 10 10 216 220 17 3 0 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:45.034 69 45 31 1 31 0 0 1 10 16 222 10 10 224 223 17 328 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:45.621 69 35 31 1 31 0 0 1 10 16 222 10 10 219 220 17 213 2 14 1 2293787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:45.941 69 51 31 1 31 0 0 1 10 16 222 10 10 216 216 17 211 0 30 1 3342347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:46.223 69 34 31 1 31 0 0 1 10 16 222 10 10 219 222 17 8 0 0 1 2228252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:46.97 69 47 31 1 31 0 0 1 10 16 222 10 10 211 209 17 89 0 0 1 3080207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:47.286 69 60 31 1 31 0 0 1 10 16 222 10 10 218 218 17 52 1 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:47.294 69 2 5 3 5 0 0 3 10 16 222 30 10 233 232 17 27 43 1 0 9634021 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:47.299 69 47 31 1 31 0 0 1 10 16 222 10 10 209 209 17 89 0 0 1 3080207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:47.305 69 52 31 1 31 0 0 1 10 16 222 10 10 234 233 17 54 0 0 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:48.318 69 33 31 1 31 0 0 1 10 16 222 10 10 214 214 17 128 0 0 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:48.619 69 41 51 3 47 0 0 2 10 16 222 20 10 233 237 17 41 17 0 1 9371731 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:49.785 69 37 45 3 45 0 0 2 10 16 222 20 10 230 233 17 34 0 0 0 8323159 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:49.792 69 46 52 3 60 0 0 2 10 16 222 20 10 226 230 17 13 5 0 0 9830478 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:50.787 69 58 60 3 60 0 0 2 10 16 222 20 10 244 243 17 0 0 0 0 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:51.081 69 67 45 1 45 0 0 2 10 16 222 20 10 229 234 17 337 7 87 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:51.096 69 40 52 3 52 0 0 2 10 16 222 20 10 217 219 17 0 0 0 0 9437268 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:52.117 69 48 52 3 52 0 0 2 10 16 222 20 10 223 233 17 18 3 0 0 9961548 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:52.419 69 30 51 3 51 0 0 2 10 16 222 20 10 215 220 17 0 7 0 0 8650846 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:52.422 69 13 35 1 35 1 0 2 10 16 222 20 10 211 216 17 69 19 0 1 5439599 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:52.71 69 38 45 3 45 1 0 2 10 16 222 20 10 218 220 17 10 1 0 0 8388694 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:52.715 69 39 28 1 28 0 0 2 10 16 222 20 10 216 217 17 8 4 0 1 6226005 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:53.882 69 25 35 2 35 0 0 2 10 16 222 20 10 233 235 17 0 0 0 0 6226019 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:54.827 69 19 37 3 37 1 0 3 10 16 222 30 10 221 227 17 6 16 0 0 14942420 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:55.117 69 36 35 3 33 0 0 2 10 16 222 20 10 235 235 17 13 17 0 0 6946904 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:55.407 69 42 28 3 47 0 0 2 10 16 222 20 10 241 241 17 0 3 0 0 6422610 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:55.409 69 44 51 3 47 0 0 2 10 16 222 20 10 225 223 17 32 3 0 0 9568336 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:57.162 69 80 41 3 41 0 0 3 10 16 222 30 10 237 235 17 24 5 0 1 22413478 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:58.039 69 17 39 3 36 0 0 3 10 16 222 30 10 245 241 17 0 3 0 0 11731141 0 0 0 0 0 0 28 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:58.04 69 59 51 2 47 0 0 2 10 16 222 20 10 217 217 17 4 11 0 0 10551361 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:58.909 69 12 5 2 5 0 0 3 10 16 222 30 10 222 218 17 10 10 0 0 8323281 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:20:59.495 69 76 51 1 51 0 0 2 10 16 222 20 10 221 221 17 42 2 0 1 11665456 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:01.84 69 15 18 3 67 0 0 3 10 16 222 30 10 231 233 17 1 8 0 0 9830604 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:03.19 69 79 51 1 51 0 0 2 10 16 222 20 10 225 226 17 66 4 0 1 11862061 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:03.489 69 50 47 3 60 0 0 2 10 16 222 20 10 233 237 17 0 5 0 0 9437258 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:03.491 69 72 67 1 67 0 0 3 10 16 222 31 11 220 218 17 14 24 0 1 22347935 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:03.494 69 8 14 3 18 0 0 3 10 16 222 30 10 221 223 17 0 8 0 0 8847571 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:04.532 69 65 67 1 67 1 0 3 10 16 222 30 10 223 223 17 6 23 0 1 21889190 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:04.539 69 73 41 3 41 0 0 3 10 16 222 30 10 221 220 17 7 1 0 0 20185252 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:08.092 69 1 13 3 67 0 0 3 10 16 222 30 10 219 217 17 5 4 0 0 8650972 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:08.093 69 7 67 3 67 3 0 3 10 16 222 30 10 217 215 17 4 16 0 0 18088160 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:09.408 69 85 67 2 67 1 0 3 10 16 222 32 12 222 217 17 62 42 0 1 23199890 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:09.698 69 10 13 3 13 0 0 3 10 16 222 30 10 230 230 17 0 14 0 0 9240787 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:11.713 69 6 13 3 13 0 0 3 10 16 222 30 10 224 221 17 0 10 0 0 8978647 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:14.149 69 117 67 1 67 0 0 3 10 16 222 30 10 226 221 17 68 18 0 1 25297010 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:14.15 69 4 13 2 13 0 0 3 10 16 222 30 10 215 218 17 0 6 0 0 8847577 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:15.23 69 20 18 3 13 3 0 3 10 16 222 31 11 212 211 17 0 8 0 0 10158279 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:16.881 69 26 45 2 45 0 0 2 10 16 222 26 16 209 214 17 3 36 0 0 7602274 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:17.64 69 9 14 2 13 0 0 3 10 16 222 30 10 220 222 17 0 5 0 0 8913106 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:17.642 69 131 126 3 127 0 0 4 10 16 222 45 10 229 227 17 0 1 0 0 54001962 0 0 0 0 0 0 79 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:18.645 69 135 76 1 76 0 0 3 10 16 222 33 13 217 214 17 4 28 0 0 28835942 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 01:21:20.11 69 26 35 2 45 4 0 2 10 16 222 28 18 209 220 17 3 35 0 0 6291554 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
