result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-10-12 17:13:24.12 52 0 28 25 255 25 0 0 2 10 11 205 20 10 0 239 12 0 0 0 12 530 1 209 11 0 11 0 0 0
2016-10-12 17:13:24.12 52 0 26 25 255 25 0 0 2 10 11 205 20 10 0 211 12 11 0 0 14 461 1 202 22 11 22 0 0 0
2016-10-12 17:13:24.361 52 0 58 31 255 31 0 0 1 10 11 205 10 10 0 223 12 0 0 0 12 563 1 182 11 0 11 0 0 0
2016-10-12 17:13:24.654 52 0 51 27 255 27 0 0 2 10 11 205 20 10 0 227 12 62 0 0 12 712 1 197 73 62 73 0 0 0
2016-10-12 17:13:24.929 52 0 57 27 255 27 0 0 2 10 11 205 20 10 0 225 12 17 0 0 13 630 1 179 28 17 28 0 0 0
2016-10-12 17:13:24.966 52 0 39 30 255 30 0 0 3 10 11 205 30 10 0 218 12 0 0 0 13 437 1 210 11 0 11 0 0 0
2016-10-12 17:13:24.984 52 0 60 31 255 31 0 0 1 10 11 205 10 10 0 232 12 0 0 0 11 495 1 115 11 0 11 0 0 0
2016-10-12 17:13:25.219 52 0 45 31 255 31 0 0 1 10 11 205 10 10 0 225 12 102 0 0 11 303 1 61 113 102 113 0 0 0
2016-10-12 17:13:25.227 52 0 52 24 255 24 0 0 2 10 11 205 20 10 0 217 12 0 0 0 12 455 1 110 11 0 11 0 0 0
2016-10-12 17:13:25.518 52 0 48 27 255 27 0 0 2 10 11 205 20 10 0 243 12 0 0 0 12 699 1 191 11 0 11 0 0 0
2016-10-12 17:13:25.521 52 0 41 57 255 57 0 0 3 10 11 205 30 10 0 232 12 0 2 0 12 784 1 202 13 0 11 0 0 0
2016-10-12 17:13:25.778 52 0 44 27 255 27 0 0 2 10 11 205 20 10 0 210 12 99 4 0 13 660 1 189 114 101 110 0 2 0
2016-10-12 17:13:25.791 52 0 43 27 255 27 0 0 2 10 11 205 20 10 0 216 12 0 1 0 13 650 1 188 12 0 11 0 0 0
2016-10-12 17:13:25.817 52 0 40 25 255 25 0 0 2 10 11 205 20 10 0 220 12 0 0 0 11 511 1 125 11 0 11 0 0 0
2016-10-12 17:13:26.055 52 0 54 26 255 26 0 0 3 10 11 205 30 10 0 226 12 0 1 0 11 469 1 163 12 0 11 0 0 0
2016-10-12 17:13:26.335 52 0 71 13 255 13 0 0 3 10 11 205 30 10 0 220 12 112 6 0 11 389 1 107 128 112 122 1 0 0
2016-10-12 17:13:26.342 52 0 75 2 255 2 0 0 4 10 11 205 40 10 0 231 12 0 2 0 12 472 1 142 13 0 11 0 0 0
2016-10-12 17:13:26.357 52 0 67 45 255 45 0 0 2 10 11 205 20 10 0 231 12 95 1 0 13 312 1 69 103 95 102 4 0 0
2016-10-12 17:13:26.377 52 0 65 67 255 67 0 0 3 10 11 205 30 10 0 220 12 0 5 0 19 374 2 122 16 0 11 0 0 0
2016-10-12 17:13:26.381 52 0 70 71 255 71 0 0 4 10 11 205 40 10 0 218 12 11 4 0 13 225 1 104 26 11 22 0 0 0
2016-10-12 17:13:26.386 52 0 63 12 255 12 0 0 4 10 11 205 40 10 0 219 12 0 2 0 13 676 1 209 13 0 11 0 0 0
2016-10-12 17:13:26.635 52 0 85 71 255 71 0 0 4 10 11 205 40 10 0 239 12 11 1 0 12 449 1 194 23 11 22 0 0 0
2016-10-12 17:13:26.653 52 0 72 11 255 11 0 0 4 10 11 205 40 10 0 213 12 0 4 0 12 320 1 77 15 0 11 0 0 0
2016-10-12 17:13:26.913 52 0 59 51 255 51 0 0 3 10 11 205 30 10 0 221 12 0 5 0 12 422 1 137 15 0 11 0 0 0
2016-10-12 17:13:26.934 52 0 79 51 255 51 0 0 3 10 11 205 30 10 0 222 12 0 0 0 12 474 1 101 11 0 11 0 0 0
2016-10-12 17:13:26.935 52 0 80 51 255 51 0 0 3 10 11 205 30 10 0 222 12 24 0 0 12 670 1 194 35 24 35 0 0 0
2016-10-12 17:13:26.954 52 0 68 51 255 51 0 0 3 10 11 205 30 10 0 221 12 0 1 0 16 695 1 184 11 0 11 0 0 0
2016-10-12 17:13:27.174 52 0 134 67 255 67 0 0 3 10 11 205 31 11 0 220 12 48 7 0 12 523 1 171 64 48 57 2 0 0
2016-10-12 17:13:27.181 52 0 128 67 255 67 0 0 3 10 11 205 30 10 0 214 12 20 4 0 13 498 1 160 35 20 31 0 0 0
2016-10-12 17:13:27.474 52 0 130 71 255 71 0 0 4 10 11 205 40 10 0 226 12 0 1 0 12 492 1 147 12 0 11 0 0 0
2016-10-12 17:13:27.747 52 0 78 44 255 44 0 0 3 10 11 205 30 10 0 221 12 13 1 0 12 222 1 38 22 11 22 0 0 0
2016-10-12 17:13:28.03 52 0 73 44 255 44 0 0 3 10 11 205 30 10 0 215 12 68 5 0 13 537 1 176 81 66 77 0 0 0
2016-10-12 17:13:28.31 52 0 81 12 255 12 0 0 4 10 11 205 40 10 0 223 12 0 0 0 13 769 1 249 11 0 11 0 0 0
2016-10-12 17:13:29.501 52 0 136 78 255 78 0 0 4 10 11 205 40 10 0 231 12 0 0 0 13 683 1 191 11 0 11 0 0 0
2016-10-12 17:13:29.508 52 0 74 73 255 73 0 0 4 10 11 205 40 10 0 244 12 0 0 0 12 418 1 132 11 0 11 0 0 0
2016-10-12 17:13:29.527 52 0 66 85 255 85 0 0 5 10 11 205 63 23 0 212 12 0 27 0 14 94 1 22 36 0 11 0 0 0
2016-10-12 17:13:29.545 52 0 69 71 255 71 0 0 4 10 11 205 40 10 0 222 12 0 5 0 13 560 1 179 13 0 11 0 0 0
2016-10-12 17:13:29.546 52 0 83 70 255 70 0 0 5 10 11 205 50 10 0 247 12 0 1 0 12 195 1 93 12 0 11 0 0 0
2016-10-12 17:13:29.551 52 0 64 71 255 71 0 0 4 10 11 205 40 10 0 217 12 21 7 0 12 611 1 219 33 18 29 0 0 0
2016-10-12 17:13:29.798 52 0 121 64 255 64 0 0 5 10 11 205 50 10 0 225 12 0 0 0 13 826 1 247 11 0 11 0 0 0
2016-10-12 17:13:30.081 52 0 117 128 255 128 0 0 4 10 11 205 40 10 0 241 12 0 0 0 14 544 2 169 11 0 11 0 0 0
2016-10-12 17:13:30.086 52 0 115 134 255 134 0 0 4 10 11 205 40 10 0 216 12 0 3 0 14 747 1 211 13 0 11 0 0 0
2016-10-12 17:13:30.087 52 0 120 134 255 134 0 0 4 10 11 205 40 10 0 225 12 0 0 0 13 768 1 232 11 0 11 0 0 0
2016-10-12 17:13:30.094 52 0 129 134 255 134 0 0 4 10 11 205 40 10 0 219 12 0 0 0 13 744 1 235 11 0 11 0 0 0
2016-10-12 17:13:30.354 52 0 132 134 255 134 0 0 4 10 11 205 40 10 0 227 12 0 0 0 12 826 1 246 11 0 11 0 0 0
2016-10-12 17:13:31.518 52 0 138 73 255 73 0 0 4 10 11 205 40 10 0 211 12 38 8 0 12 577 1 229 57 38 49 0 0 0
2016-10-12 17:13:31.538 52 0 123 80 255 80 0 0 4 10 11 205 40 10 0 219 12 10 10 0 13 807 1 267 26 8 19 0 0 0
2016-10-12 17:13:31.566 52 0 119 123 255 123 0 0 5 10 11 205 50 10 0 219 12 0 0 0 13 421 1 177 11 0 11 0 0 0
2016-10-12 17:13:31.567 52 0 137 138 255 138 0 0 5 10 11 205 50 10 0 236 12 0 0 0 12 538 1 197 11 0 11 0 0 0
2016-10-12 17:13:31.571 52 0 131 138 255 138 0 0 5 10 11 205 50 10 0 235 12 0 0 0 12 565 1 194 11 0 11 0 0 0
2016-10-12 17:13:35.333 52 0 133 138 255 138 0 0 5 10 11 205 50 10 0 219 12 0 0 0 13 304 1 112 11 0 11 0 0 0
2016-10-12 17:13:35.344 52 0 126 138 255 138 0 0 5 10 11 205 50 10 0 242 12 0 0 0 14 347 1 155 11 0 11 0 0 0
2016-10-12 17:13:35.37 52 0 77 85 255 85 0 0 5 10 11 205 50 10 0 220 12 0 29 0 12 176 1 70 32 0 11 0 0 0
2016-10-12 17:18:20.447 52 0 14 35 255 35 0 0 2 10 15 205 20 10 0 235 16 42 0 0 17 952 1 576 57 42 57 0 0 0
2016-10-12 17:18:20.45 52 0 5 35 255 35 0 0 2 10 15 205 20 10 0 234 16 82 0 0 17 743 1 462 97 85 97 0 3 0
2016-10-12 17:18:20.456 52 0 13 35 255 35 0 0 2 10 15 205 20 10 0 224 16 323 6 0 17 740 1 436 338 324 332 6 1 0
2016-10-12 17:18:20.49 52 0 2 5 255 5 0 0 3 10 15 205 30 10 0 235 16 13 0 0 17 393 1 245 28 13 28 0 0 0
2016-10-12 17:18:20.753 52 0 4 14 255 14 0 0 3 10 15 205 30 10 0 225 16 1 14 1 17 820 2 444 30 1 15 0 0 0
2016-10-12 17:18:20.764 52 0 7 14 255 14 0 0 3 10 15 205 30 10 0 231 16 0 2 0 17 609 1 286 17 0 15 0 0 0
2016-10-12 17:18:20.777 52 0 12 5 255 5 0 0 3 10 15 205 30 10 0 218 16 24 7 0 17 428 1 251 46 24 39 0 0 0
2016-10-12 17:18:21.032 52 0 3 15 255 15 0 0 4 10 15 205 40 10 0 231 16 0 0 0 17 623 1 366 15 0 15 0 0 0
2016-10-12 17:18:21.034 52 0 20 13 255 13 0 0 3 10 15 205 30 10 0 230 16 0 1 0 16 567 1 405 16 0 15 0 0 0
2016-10-12 17:18:21.037 52 0 6 13 255 13 0 0 3 10 15 205 30 10 0 217 16 0 2 0 16 502 1 346 17 0 15 0 0 0
2016-10-12 17:18:21.052 52 0 15 13 255 13 0 0 3 10 15 205 30 10 0 221 16 35 4 0 17 667 1 415 49 32 45 0 0 0
2016-10-12 17:18:21.058 52 0 8 15 255 15 0 0 4 10 15 205 40 10 0 240 16 0 0 0 17 609 1 384 15 0 15 0 0 0
2016-10-12 17:18:21.309 52 0 9 13 255 13 0 0 3 10 15 205 30 10 0 219 16 0 0 0 16 624 1 324 15 0 15 0 0 0
2016-10-12 17:18:22.106 52 0 10 11 255 11 0 0 4 10 15 205 41 11 0 220 16 0 11 0 20 590 2 325 25 0 15 0 0 0
2016-10-12 17:18:23.781 52 0 19 14 255 14 0 0 3 10 15 205 30 10 0 221 16 0 8 0 16 471 1 275 21 0 15 0 0 0
2016-10-12 17:18:23.804 52 0 35 31 255 31 0 0 1 10 15 205 10 10 0 219 16 552 1 0 14 612 1 242 542 552 541 26 0 0
2016-10-12 17:18:23.815 52 0 30 27 255 27 0 0 2 10 15 205 20 10 0 212 16 30 7 0 14 452 1 164 51 30 44 0 1 0
2016-10-12 17:18:23.819 52 0 24 31 255 31 0 0 1 10 15 205 10 10 0 239 16 9 0 0 13 564 1 226 24 10 24 0 1 0
2016-10-12 17:18:23.82 52 0 33 31 255 31 0 0 1 10 15 205 10 10 0 222 16 12 0 0 13 490 1 179 27 12 27 0 0 0
2016-10-12 17:18:23.823 52 0 27 31 255 31 0 0 1 10 15 205 10 10 0 244 16 391 0 0 13 612 1 251 404 394 404 2 3 0
2016-10-12 17:18:24.087 52 0 34 31 255 31 0 0 1 10 15 205 10 10 0 213 16 0 0 0 13 252 1 50 15 0 15 0 0 0
2016-10-12 17:18:24.088 52 0 36 33 255 33 0 0 2 10 15 205 20 10 0 221 16 0 0 0 13 638 1 262 15 0 15 0 0 0
2016-10-12 17:18:24.113 52 0 25 31 255 31 0 0 1 10 15 205 10 10 0 220 16 72 0 0 13 461 1 179 87 72 87 0 0 0
2016-10-12 17:18:24.114 52 0 36 33 255 33 0 0 2 10 15 205 20 10 0 221 16 0 0 0 13 638 1 262 15 0 15 0 0 0
2016-10-12 17:18:24.123 52 0 28 25 255 25 0 0 2 10 15 205 20 10 0 239 16 0 0 0 13 537 1 209 15 0 15 0 0 0
2016-10-12 17:18:24.125 52 0 37 25 255 25 0 0 2 10 15 205 20 10 0 219 16 0 0 0 13 508 1 213 15 0 15 0 0 0
2016-10-12 17:18:24.125 52 0 26 25 255 25 0 0 2 10 15 205 20 10 0 211 16 15 0 0 15 469 1 202 30 15 30 0 0 0
2016-10-12 17:18:24.63 52 0 58 31 255 31 0 0 1 10 15 205 10 10 0 223 16 0 0 0 12 567 1 182 15 0 15 0 0 0
2016-10-12 17:18:24.646 52 0 38 35 255 35 0 0 2 10 15 205 20 10 0 226 16 0 0 0 14 699 1 332 15 0 15 0 0 0
2016-10-12 17:18:24.95 52 0 17 30 255 30 0 0 3 10 15 205 33 13 0 209 16 0 13 0 17 403 1 193 25 0 15 0 0 0
2016-10-12 17:18:24.953 52 0 39 30 255 30 0 0 3 10 15 205 30 10 0 218 16 0 3 0 14 444 1 210 18 0 15 0 0 0
2016-10-12 17:18:25.194 52 0 60 31 255 31 0 0 1 10 15 205 10 10 0 232 16 0 0 0 12 500 1 115 15 0 15 0 0 0
2016-10-12 17:18:25.213 52 0 45 31 255 31 0 0 1 10 15 205 10 10 0 225 16 140 0 0 12 307 1 61 155 140 155 0 0 0
2016-10-12 17:18:25.758 52 0 40 25 255 25 0 0 2 10 15 205 20 10 0 220 16 0 0 0 12 521 1 125 15 0 15 0 0 0
2016-10-12 17:18:25.765 52 0 42 25 255 25 0 0 2 10 15 205 20 10 0 229 16 0 0 0 12 469 1 107 15 0 15 0 0 0
2016-10-12 17:18:26.041 52 0 47 27 255 27 0 0 2 10 15 205 20 10 0 237 16 0 0 0 12 692 1 172 15 0 15 0 0 0
2016-10-12 17:18:26.048 52 0 41 57 255 57 0 0 3 10 15 205 30 10 0 232 16 0 2 0 13 796 1 202 17 0 15 0 0 0
2016-10-12 17:18:26.057 52 0 48 27 255 27 0 0 2 10 15 205 20 10 0 243 16 0 0 0 12 709 1 191 15 0 15 0 0 0
2016-10-12 17:18:26.076 52 0 46 27 255 27 0 0 2 10 15 205 20 10 0 237 16 0 0 0 12 713 1 194 15 0 15 0 0 0
2016-10-12 17:18:26.368 52 0 54 26 255 26 0 0 3 10 15 205 30 10 0 225 16 0 1 0 12 479 1 163 16 0 15 0 0 0
2016-10-12 17:18:26.388 52 0 44 27 255 27 0 0 2 10 15 205 20 10 0 210 16 134 5 0 13 669 1 189 154 136 149 0 2 0
2016-10-12 17:18:26.402 52 0 79 51 255 51 0 0 3 10 15 205 30 10 0 223 16 0 0 0 13 482 1 101 15 0 15 0 0 0
2016-10-12 17:18:26.621 52 0 43 27 255 27 0 0 2 10 15 205 20 10 0 216 16 0 2 0 13 661 1 188 16 0 15 0 0 0
2016-10-12 17:18:26.646 52 0 73 44 255 44 0 0 3 10 15 205 30 10 0 215 16 89 6 0 13 546 1 176 110 89 104 0 0 0
2016-10-12 17:18:26.669 52 0 71 13 255 13 0 0 3 10 15 205 30 10 0 221 16 155 7 0 12 401 1 107 176 155 169 1 0 0
2016-10-12 17:18:26.912 52 0 70 71 255 71 0 0 4 10 15 205 40 10 0 218 16 15 6 0 14 230 1 104 36 15 30 0 0 0
2016-10-12 17:18:26.936 52 0 85 71 255 71 0 0 4 10 15 205 40 10 0 239 16 18 1 0 13 456 1 194 34 18 33 0 0 0
2016-10-12 17:18:27.18 52 0 64 71 255 71 0 0 4 10 15 205 40 10 0 217 16 27 7 0 13 622 1 219 49 27 42 0 0 0
2016-10-12 17:18:27.185 52 0 84 71 255 71 0 0 4 10 15 205 40 10 0 225 16 0 1 0 13 320 1 109 16 0 15 0 0 0
2016-10-12 17:18:27.212 52 0 69 71 255 71 0 0 4 10 15 205 40 10 0 222 16 0 5 0 13 572 1 179 20 0 15 0 0 0
2016-10-12 17:18:27.459 52 0 83 70 255 70 0 0 5 10 15 205 50 10 0 246 16 0 1 0 13 198 1 93 16 0 15 0 0 0
2016-10-12 17:18:27.741 52 0 68 51 255 51 0 0 3 10 15 205 30 10 0 220 16 0 1 0 16 705 1 184 16 0 15 0 0 0
2016-10-12 17:18:27.775 52 0 59 51 255 51 0 0 3 10 15 205 30 10 0 221 16 0 6 0 13 429 1 137 20 0 15 0 0 0
2016-10-12 17:18:27.775 52 0 80 51 255 51 0 0 3 10 15 205 30 10 0 223 16 36 1 0 13 681 1 194 49 34 49 0 0 0
2016-10-12 17:18:27.78 52 0 67 45 255 45 0 0 2 10 15 205 20 10 0 233 16 133 2 0 13 326 1 69 141 130 140 5 0 0
2016-10-12 17:18:27.792 52 0 65 67 255 67 0 0 3 10 15 205 30 10 0 220 16 0 5 0 20 382 2 122 20 0 15 0 0 0
2016-10-12 17:18:27.792 52 0 123 80 255 80 0 0 4 10 15 205 40 10 0 219 16 11 12 0 13 818 1 267 38 11 26 0 0 0
2016-10-12 17:18:28.028 52 0 127 80 255 80 0 0 4 10 15 205 41 11 0 223 16 0 6 0 13 777 1 232 21 0 15 0 0 0
2016-10-12 17:18:28.038 52 0 115 134 255 134 0 0 4 10 15 205 40 10 0 216 16 0 5 0 14 758 1 211 19 0 15 0 0 0
2016-10-12 17:18:28.059 52 0 128 67 255 67 0 0 3 10 15 205 30 10 0 214 16 28 7 0 13 505 1 160 50 28 43 0 0 0
2016-10-12 17:18:28.062 52 0 81 12 255 12 0 0 4 10 15 205 40 10 0 223 16 0 0 0 13 781 1 249 15 0 15 0 0 0
2016-10-12 17:18:28.064 52 0 72 11 255 11 0 0 4 10 15 205 40 10 0 213 16 0 7 0 12 325 1 77 21 0 15 0 0 0
2016-10-12 17:18:28.067 52 0 63 12 255 12 0 0 4 10 15 205 40 10 0 219 16 0 2 0 13 688 1 209 17 0 15 0 0 0
2016-10-12 17:18:28.34 52 0 130 71 255 71 0 0 4 10 15 205 40 10 0 226 16 0 2 0 13 499 1 147 17 0 15 0 0 0
2016-10-12 17:18:28.583 52 0 77 85 255 85 0 0 5 10 15 205 50 10 0 220 16 0 30 0 13 179 2 70 44 0 15 0 0 0
2016-10-12 17:18:28.605 52 0 78 44 255 44 0 0 3 10 15 205 30 10 0 221 16 18 4 0 13 226 1 38 32 15 30 0 0 0
2016-10-12 17:18:28.62 52 0 116 128 255 128 0 0 4 10 15 205 40 10 0 223 16 0 0 0 13 851 1 291 15 0 15 0 0 0
2016-10-12 17:18:28.621 52 0 118 134 255 134 0 0 4 10 15 205 40 10 0 239 16 0 0 0 13 786 1 257 15 0 15 0 0 0
2016-10-12 17:18:28.622 52 0 134 67 255 67 0 0 3 10 15 205 30 10 0 220 16 78 10 0 13 529 1 171 87 68 77 2 0 0
2016-10-12 17:18:28.623 52 0 117 128 255 128 0 0 4 10 15 205 40 10 0 241 16 0 0 0 15 550 2 169 15 0 15 0 0 0
2016-10-12 17:18:28.891 52 0 120 134 255 134 0 0 4 10 15 205 40 10 0 225 16 0 0 0 13 778 1 232 15 0 15 0 0 0
2016-10-12 17:18:29.137 52 0 74 73 255 73 0 0 4 10 15 205 40 10 0 244 16 0 0 0 13 424 1 132 15 0 15 0 0 0
2016-10-12 17:18:29.414 52 0 136 78 255 78 0 0 4 10 15 205 40 10 0 231 16 0 1 0 13 692 1 191 16 0 15 0 0 0
2016-10-12 17:18:29.419 52 0 138 73 255 73 0 0 4 10 15 205 40 10 0 211 16 51 13 0 13 584 1 229 79 51 66 0 0 0
2016-10-12 17:18:29.424 52 0 135 73 255 73 0 0 4 10 15 205 40 10 0 219 16 0 0 0 13 740 1 248 15 0 15 0 0 0
2016-10-12 17:18:30.143 52 0 119 123 255 123 0 0 5 10 15 205 50 10 0 219 16 0 0 0 13 428 1 177 15 0 15 0 0 0
2016-10-12 17:18:30.942 52 0 66 85 255 85 0 0 5 10 15 205 62 22 0 212 16 0 33 0 14 98 1 22 45 0 15 0 0 0
2016-10-12 17:23:20.508 52 0 13 35 255 35 0 0 2 10 20 205 20 10 0 224 21 429 6 0 17 740 1 436 447 430 441 8 1 0
2016-10-12 17:23:20.508 52 0 14 35 255 35 0 0 2 10 20 205 20 10 0 235 21 56 0 0 17 952 1 576 76 56 76 0 0 0
2016-10-12 17:23:20.509 52 0 2 5 255 5 0 0 3 10 20 205 30 10 0 235 21 16 0 0 17 393 1 245 36 16 36 0 0 0
2016-10-12 17:23:20.51 52 0 5 35 255 35 0 0 2 10 20 205 20 10 0 234 21 114 0 0 17 743 1 462 129 114 129 0 4 0
2016-10-12 17:23:20.511 52 0 7 14 255 14 0 0 3 10 20 205 30 10 0 231 21 0 2 0 17 609 1 286 22 0 20 0 0 0
2016-10-12 17:23:20.517 52 0 18 13 255 13 0 0 3 10 20 205 30 10 0 234 21 0 0 0 17 828 1 524 20 0 20 0 0 0
2016-10-12 17:23:20.81 52 0 21 5 255 5 0 0 3 10 20 205 30 10 0 235 21 0 0 0 17 289 1 156 20 0 20 0 0 0
2016-10-12 17:23:20.843 52 0 4 14 255 14 0 0 3 10 20 205 30 10 0 225 21 1 14 1 17 820 2 444 35 1 20 0 0 0
2016-10-12 17:23:20.843 52 0 1 13 255 13 0 0 3 10 20 205 30 10 0 220 21 0 0 0 17 942 1 530 20 0 20 0 0 0
2016-10-12 17:23:20.851 52 0 10 11 255 11 0 0 4 10 20 205 41 11 0 220 21 0 12 0 20 590 2 325 32 0 20 0 0 0
2016-10-12 17:23:20.851 52 0 15 13 255 13 0 0 3 10 20 205 30 10 0 221 21 38 4 0 17 667 1 415 62 38 58 0 0 0
2016-10-12 17:23:20.855 52 0 20 13 255 13 0 0 3 10 20 205 30 10 0 230 21 0 1 0 16 567 1 405 21 0 20 0 0 0
2016-10-12 17:23:20.856 52 0 6 13 255 13 0 0 3 10 20 205 30 10 0 217 21 0 3 0 16 502 1 346 23 0 20 0 0 0
2016-10-12 17:23:21.092 52 0 8 15 255 15 0 0 4 10 20 205 40 10 0 240 21 0 0 0 17 609 1 384 20 0 20 0 0 0
2016-10-12 17:23:22.017 52 0 17 36 255 36 0 0 3 10 20 205 30 10 0 223 21 0 21 0 17 403 2 193 41 0 20 0 0 0
2016-10-12 17:23:22.82 52 0 9 13 255 13 0 0 3 10 20 205 30 10 0 219 21 0 1 0 16 624 1 324 20 0 20 0 0 0
2016-10-12 17:23:23.515 52 0 19 14 255 14 0 0 3 10 20 205 30 10 0 221 21 0 10 0 16 471 1 275 28 0 20 0 0 0
2016-10-12 17:23:23.797 52 0 35 31 255 31 0 0 1 10 20 205 10 10 0 219 21 700 1 0 14 612 1 242 691 700 690 30 0 0
2016-10-12 17:23:24.075 52 0 27 31 255 31 0 0 1 10 20 205 10 10 0 244 21 505 0 0 13 612 1 251 521 508 521 4 3 0
2016-10-12 17:23:24.091 52 0 33 31 255 31 0 0 1 10 20 205 10 10 0 222 21 22 0 0 13 490 1 179 42 22 42 0 0 0
2016-10-12 17:23:24.092 52 0 30 27 255 27 0 0 2 10 20 205 20 10 0 212 21 38 7 0 14 452 1 164 64 38 57 0 1 0
2016-10-12 17:23:24.11 52 0 34 31 255 31 0 0 1 10 20 205 10 10 0 213 21 0 0 0 13 252 1 50 20 0 20 0 0 0
2016-10-12 17:23:24.113 52 0 24 31 255 31 0 0 1 10 20 205 10 10 0 239 21 11 0 0 13 564 1 226 31 12 31 0 1 0
2016-10-12 17:23:24.114 52 0 36 33 255 33 0 0 2 10 20 205 20 10 0 221 21 5 0 0 13 638 1 262 25 5 25 0 0 0
2016-10-12 17:23:24.115 52 0 32 31 255 31 0 0 1 10 20 205 10 10 0 227 21 0 0 0 13 231 1 56 20 0 20 0 0 0
2016-10-12 17:23:24.125 52 0 25 31 255 31 0 0 1 10 20 205 10 10 0 220 21 97 0 0 13 461 1 179 117 97 117 0 0 0
2016-10-12 17:23:24.129 52 0 36 33 255 33 0 0 2 10 20 205 20 10 0 221 21 5 0 0 13 638 1 262 25 5 25 0 0 0
2016-10-12 17:23:24.388 52 0 37 25 255 25 0 0 2 10 20 205 20 10 0 219 21 0 0 0 13 508 1 213 20 0 20 0 0 0
2016-10-12 17:23:24.388 52 0 28 25 255 25 0 0 2 10 20 205 20 10 0 239 21 0 0 0 13 537 1 209 20 0 20 0 0 0
2016-10-12 17:23:24.392 52 0 26 25 255 25 0 0 2 10 20 205 20 10 0 211 21 20 0 0 15 469 1 202 40 20 40 0 0 0
2016-10-12 17:23:24.646 52 0 58 31 255 31 0 0 1 10 20 205 10 10 0 223 21 0 0 0 12 567 1 182 20 0 20 0 0 0
2016-10-12 17:23:24.914 52 0 39 30 255 30 0 0 3 10 20 205 30 10 0 218 21 0 4 0 14 444 1 210 24 0 20 0 0 0
2016-10-12 17:23:24.933 52 0 51 27 255 27 0 0 2 10 20 205 20 10 0 227 21 120 0 0 13 720 1 197 138 120 138 2 0 0
2016-10-12 17:23:24.936 52 0 57 27 255 27 0 0 2 10 20 205 20 10 0 225 21 32 0 0 13 637 1 179 52 32 52 0 0 0
2016-10-12 17:23:25.224 52 0 60 31 255 31 0 0 1 10 20 205 10 10 0 232 21 0 0 0 12 500 1 115 20 0 20 0 0 0
2016-10-12 17:23:25.496 52 0 45 31 255 31 0 0 1 10 20 205 10 10 0 225 21 185 0 0 12 307 1 61 205 185 205 0 0 0
2016-10-12 17:23:25.758 52 0 52 24 255 24 0 0 2 10 20 205 20 10 0 217 21 0 1 0 12 462 1 110 21 0 20 0 0 0
2016-10-12 17:23:26.037 52 0 40 25 255 25 0 0 2 10 20 205 20 10 0 220 21 0 0 0 12 521 1 125 20 0 20 0 0 0
2016-10-12 17:23:26.045 52 0 67 45 255 45 0 0 2 10 20 205 20 10 0 233 21 176 2 0 13 326 1 69 187 176 185 11 0 0
2016-10-12 17:23:26.051 52 0 47 27 255 27 0 0 2 10 20 205 20 10 0 237 21 0 0 0 12 692 1 172 20 0 20 0 0 0
2016-10-12 17:23:26.052 52 0 46 27 255 27 0 0 2 10 20 205 20 10 0 237 21 0 0 0 12 713 1 194 20 0 20 0 0 0
2016-10-12 17:23:26.054 52 0 42 25 255 25 0 0 2 10 20 205 20 10 0 229 21 0 0 0 12 469 1 107 20 0 20 0 0 0
2016-10-12 17:23:26.056 52 0 43 27 255 27 0 0 2 10 20 205 20 10 0 216 21 0 2 0 13 661 1 188 22 0 20 0 0 0
2016-10-12 17:23:26.318 52 0 44 27 255 27 0 0 2 10 20 205 20 10 0 210 21 172 5 0 13 669 1 189 190 174 185 7 2 0
2016-10-12 17:23:26.353 52 0 65 67 255 67 0 0 3 10 20 205 30 10 0 220 21 0 5 0 20 382 2 122 25 0 20 0 0 0
2016-10-12 17:23:26.395 52 0 54 26 255 26 0 0 3 10 20 205 30 10 0 225 21 0 1 0 12 479 1 163 21 0 20 0 0 0
2016-10-12 17:23:26.396 52 0 71 13 255 13 0 0 3 10 20 205 30 10 0 221 21 208 8 0 12 401 1 107 233 208 225 3 0 0
2016-10-12 17:23:26.397 52 0 81 12 255 12 0 0 4 10 20 205 40 10 0 223 21 0 0 0 13 781 1 249 20 0 20 0 0 0
2016-10-12 17:23:26.596 52 0 72 11 255 11 0 0 4 10 20 205 40 10 0 213 21 0 7 0 12 325 1 77 27 0 20 0 0 0
2016-10-12 17:23:26.628 52 0 70 71 255 71 0 0 4 10 20 205 40 10 0 218 21 20 8 0 14 230 1 104 48 20 40 0 0 0
2016-10-12 17:23:26.635 52 0 85 71 255 71 0 0 4 10 20 205 40 10 0 239 21 27 1 0 13 456 1 194 48 27 47 0 0 0
2016-10-12 17:23:26.635 52 0 64 71 255 71 0 0 4 10 20 205 40 10 0 217 21 36 9 0 13 622 1 219 65 36 56 0 0 0
2016-10-12 17:23:26.89 52 0 66 85 255 85 0 0 5 10 20 205 64 24 0 212 21 0 38 0 14 98 1 22 58 0 20 0 0 0
2016-10-12 17:23:26.909 52 0 84 71 255 71 0 0 4 10 20 205 40 10 0 225 21 0 2 0 13 320 1 109 22 0 20 0 0 0
