result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-10-15 10:31:22.895 52 921620 41 27 5 27 0 0 2 10 11 205 20 10 229 227 12 9 1 0 11 660 1 372 21 9 20 0 0 0
2016-10-15 10:31:22.895 52 921620 51 52 5 27 1 0 2 10 11 205 20 10 231 231 12 6 1 0 12 697 1 375 17 6 17 0 0 0
2016-10-15 10:31:23.179 52 921620 7 13 5 14 0 0 3 10 11 205 30 10 212 214 12 2 5 0 16 784 1 948 18 2 13 0 0 0
2016-10-15 10:31:23.18 52 921620 1 18 5 14 0 0 3 10 11 205 30 10 233 230 12 0 0 0 16 951 1 1185 11 0 11 0 0 0
2016-10-15 10:31:24.016 52 921620 44 58 3 40 1 0 2 10 11 205 25 15 216 212 12 25 4 0 11 576 2 328 38 26 35 0 2 0
2016-10-15 10:31:24.017 52 921620 75 76 3 67 0 0 3 10 11 205 30 10 220 216 12 4 9 0 12 367 2 216 24 4 15 0 0 0
2016-10-15 10:31:24.297 52 921622 67 45 1 45 0 0 2 10 11 205 20 10 228 233 12 153 7 33 12 362 2 208 135 152 128 33 1 0
2016-10-15 10:31:24.297 52 921620 35 31 1 31 0 0 1 10 11 205 10 10 214 214 12 169 0 11 12 542 1 390 155 166 155 11 7 0
2016-10-15 10:31:24.579 52 921620 8 18 4 14 0 0 3 10 11 205 30 10 238 236 12 0 4 0 16 634 1 762 15 0 11 0 0 0
2016-10-15 10:31:25.139 52 921620 79 57 1 57 0 0 2 10 11 205 24 14 210 215 12 10 8 0 12 473 2 256 29 10 21 0 0 0
2016-10-15 10:31:26.394 52 921620 76 40 2 40 0 0 2 10 11 205 20 10 219 218 12 150 7 24 11 570 3 354 141 148 134 24 0 0
2016-10-15 10:31:26.394 52 921620 50 58 5 27 2 0 2 10 11 205 20 10 211 212 12 0 9 0 11 362 1 154 18 0 11 0 0 0
2016-10-15 10:31:26.678 52 921620 121 117 5 134 0 0 4 10 11 205 40 10 222 224 12 0 0 0 12 810 2 562 11 0 11 0 0 0
2016-10-15 10:31:26.957 52 921620 36 35 5 25 0 0 2 10 11 205 20 10 234 234 12 5 0 0 13 620 1 456 16 5 16 0 0 0
2016-10-15 10:31:26.957 52 921620 17 36 5 38 0 0 3 10 11 205 30 10 220 220 12 0 13 0 17 391 1 364 19 0 11 0 0 0
2016-10-15 10:31:27.723 52 921620 81 44 2 76 0 0 3 10 11 205 34 14 208 209 12 10 9 0 12 621 2 326 30 10 21 0 0 0
2016-10-15 10:31:28.003 52 921620 65 67 1 67 0 0 3 10 11 205 30 10 221 221 12 0 3 0 12 376 1 258 14 0 11 0 0 0
2016-10-15 10:31:28.003 52 921620 26 35 2 35 0 0 2 10 11 205 20 10 220 222 12 4 15 0 13 273 1 179 30 4 15 0 0 0
2016-10-15 10:31:28.283 52 921620 2 18 5 5 1 0 3 10 11 205 30 10 220 217 12 0 4 0 17 508 1 654 14 0 11 0 0 0
2016-10-15 10:31:28.844 52 921620 59 57 1 57 1 0 2 10 11 205 20 10 210 212 12 0 13 0 11 408 2 236 23 0 11 0 0 0
2016-10-15 10:31:28.845 52 921620 80 43 5 51 0 0 3 10 11 205 30 10 230 233 12 2 0 0 12 585 1 312 13 2 13 0 0 0
2016-10-15 10:31:29.132 52 921620 68 43 5 51 0 0 3 10 11 205 30 10 231 229 12 3 1 0 13 456 2 322 15 3 14 0 0 0
2016-10-15 10:31:29.414 52 921620 72 67 2 11 0 0 3 10 11 205 30 10 223 222 12 2 1 0 12 272 1 106 14 2 13 0 0 0
2016-10-15 10:31:30.827 52 921621 20 18 3 13 1 0 3 10 11 205 30 10 210 211 12 0 2 0 16 574 2 806 12 0 11 0 0 0
2016-10-15 10:31:30.828 52 921620 134 67 1 67 0 0 3 10 11 205 30 10 223 221 12 12 5 0 12 497 2 312 28 12 23 0 0 0
2016-10-15 10:31:31.664 52 921620 19 18 5 5 0 0 3 10 11 205 30 10 223 224 12 3 12 0 16 678 3 804 26 3 14 0 0 0
2016-10-15 10:31:32.368 52 921620 21 5 1 5 0 0 3 10 11 205 30 10 234 234 12 0 30 0 17 349 1 416 36 0 11 0 0 0
2016-10-15 10:31:32.649 52 921620 54 57 1 57 3 0 2 10 11 205 27 17 209 211 12 0 16 0 16 363 2 168 24 0 11 0 0 0
2016-10-15 10:31:32.928 52 921620 78 76 5 43 0 0 3 10 11 205 30 10 231 229 12 6 25 0 11 269 2 118 42 6 17 0 0 0
2016-10-15 10:31:33.209 52 921620 127 63 5 80 0 0 4 10 11 205 40 10 220 219 12 0 4 0 13 746 1 528 15 0 11 0 0 0
2016-10-15 10:31:33.492 52 921620 117 67 1 67 0 0 3 10 11 205 30 10 225 222 12 20 2 0 13 562 1 342 33 20 31 0 0 0
2016-10-15 10:31:33.773 52 921620 6 18 5 14 1 0 3 10 11 205 30 10 211 207 12 0 8 0 17 547 1 694 13 0 11 0 0 0
2016-10-15 10:31:34.924 52 921621 128 67 1 67 0 0 3 10 11 205 30 10 214 213 12 15 9 0 13 461 1 310 35 15 26 0 0 0
2016-10-15 10:31:35.213 52 921620 74 79 2 76 0 0 3 10 11 205 34 10 223 220 12 7 13 0 11 418 2 294 31 7 18 0 0 0
2016-10-15 10:31:36.112 52 921620 131 73 5 123 4 0 4 10 11 205 40 10 211 212 12 0 4 0 12 527 2 358 11 0 11 0 0 0
2016-10-15 10:31:36.671 52 921620 63 43 2 76 0 0 3 10 11 205 35 15 213 212 12 1 4 0 11 520 2 270 16 1 12 0 0 0
2016-10-15 10:31:38.121 52 921620 115 81 5 75 3 0 4 10 11 205 40 10 212 215 12 0 4 0 13 852 1 562 12 0 11 0 0 0
2016-10-15 10:31:39.178 52 921620 73 79 5 44 0 0 3 10 11 205 34 10 217 215 12 3 7 0 11 519 2 288 21 3 14 0 0 0
2016-10-15 10:31:39.179 52 921620 10 11 4 14 1 0 3 10 11 205 30 10 224 225 12 0 2 0 17 629 1 762 12 0 11 0 0 0
2016-10-15 10:31:39.74 52 921620 85 67 1 67 2 0 3 10 11 205 30 10 223 219 12 30 7 0 13 353 1 238 42 26 37 0 0 0
2016-10-15 10:31:40.706 52 921620 12 18 2 18 1 0 3 10 11 205 30 10 218 220 12 0 2 0 18 383 1 430 12 0 11 0 0 0
2016-10-15 10:31:41.661 52 921620 126 79 5 79 1 0 3 10 11 205 34 10 216 215 12 15 7 0 14 411 1 268 31 14 25 0 0 0
2016-10-15 10:31:41.662 52 921620 116 117 5 128 0 0 4 10 11 205 40 10 227 231 12 0 1 0 12 713 2 516 12 0 11 0 0 0
2016-10-15 10:31:41.943 52 921620 71 13 2 67 0 0 3 10 11 205 30 10 223 219 12 18 3 0 15 312 2 124 32 18 29 0 0 0
2016-10-15 10:31:42.222 52 921620 123 76 1 76 1 0 3 10 11 205 30 10 217 211 12 29 11 0 12 770 4 512 48 27 38 0 0 0
2016-10-15 10:31:43.114 52 921620 9 18 3 13 1 0 3 10 11 205 30 10 212 211 12 0 4 0 17 464 1 578 14 0 11 0 0 0
2016-10-15 10:31:45.172 52 921620 64 75 5 75 1 0 4 10 11 205 40 10 216 213 12 0 14 0 11 495 3 272 24 0 11 0 0 0
2016-10-15 10:31:46.851 52 921620 135 76 1 76 1 0 3 10 11 205 30 10 216 215 12 29 26 0 13 686 2 434 63 27 38 0 0 0
2016-10-15 10:31:47.995 52 921620 119 123 3 123 0 0 4 10 11 205 40 10 215 222 12 2 0 0 12 404 2 328 13 2 13 0 0 0
2016-10-15 10:31:47.995 52 921620 120 78 5 75 0 0 4 10 11 205 40 10 212 214 12 0 2 0 12 840 1 528 13 0 11 0 0 0
2016-10-15 10:31:48.276 52 921620 77 71 2 71 0 0 4 10 11 205 40 10 210 210 12 3 8 0 12 218 1 220 22 3 14 0 0 0
2016-10-15 10:31:48.849 52 921621 122 134 5 134 1 0 4 10 11 205 40 10 216 219 12 0 1 0 12 765 1 512 11 0 11 0 0 0
2016-10-15 10:31:49.497 52 921620 84 71 5 71 3 0 4 10 11 205 43 13 218 220 12 0 65 5 13 196 4 132 73 0 6 0 0 0
2016-10-15 10:31:55.647 52 921620 66 70 4 83 0 0 5 10 11 205 50 10 220 223 12 0 17 0 13 73 2 38 23 0 11 0 0 0
2016-10-15 10:31:56.911 52 921620 137 123 3 135 0 0 4 10 11 205 40 10 219 224 12 0 16 0 12 596 2 444 22 0 11 0 0 0
2016-10-15 10:36:15.267 52 1228822 11 35 1 35 0 0 2 10 15 205 20 10 214 213 16 44 24 0 18 896 1 1131 83 45 59 0 1 0
2016-10-15 10:36:15.547 52 1228822 18 33 2 33 0 0 2 10 15 205 20 10 222 224 16 44 8 0 17 886 1 1090 67 46 59 0 2 0
2016-10-15 10:36:16.609 52 1228822 14 35 2 35 0 0 2 10 15 205 20 10 235 235 16 34 14 0 18 1003 1 1204 63 34 49 0 0 0
2016-10-15 10:36:16.609 52 1228822 5 33 3 35 0 0 2 10 15 205 23 13 219 221 16 33 15 0 17 852 1 968 62 33 47 0 1 0
2016-10-15 10:36:17.846 52 1228822 17 38 5 38 1 0 3 10 15 205 30 10 225 225 16 0 19 0 17 395 1 364 33 0 15 0 0 0
2016-10-15 10:36:17.846 52 1228822 13 35 1 35 0 0 2 10 15 205 20 10 218 219 16 42 6 0 17 854 1 1030 63 43 57 0 1 0
2016-10-15 10:36:18.506 52 1228822 27 31 1 31 0 0 1 10 15 205 10 10 235 237 16 53 0 0 13 644 1 484 68 54 68 0 1 0
2016-10-15 10:36:18.507 52 1228822 24 31 1 31 0 0 1 10 15 205 10 10 219 232 16 0 0 0 13 426 1 268 15 0 15 0 0 0
2016-10-15 10:36:18.797 52 1228822 36 45 5 25 0 0 2 10 15 205 27 17 212 214 16 7 0 0 13 628 1 456 22 7 22 0 0 0
2016-10-15 10:36:18.798 52 1228824 25 31 1 31 0 0 1 10 15 205 10 10 218 222 16 21 0 0 13 420 1 272 36 23 36 0 2 0
2016-10-15 10:36:18.799 52 1228821 32 31 1 31 0 0 1 10 15 205 10 10 217 220 16 0 0 0 13 217 1 110 15 0 15 0 0 0
2016-10-15 10:36:18.799 52 1228822 33 31 1 31 0 0 1 10 15 205 10 10 214 216 16 85 1 0 13 376 1 240 101 91 100 0 6 0
2016-10-15 10:36:18.799 52 1228822 28 31 1 31 0 0 1 10 15 205 10 10 211 210 16 30 0 0 13 570 1 342 45 30 45 0 0 0
2016-10-15 10:36:19.471 52 1228822 52 31 1 31 0 0 1 10 15 205 10 10 223 223 16 13 0 0 12 485 1 278 28 13 28 0 0 0
2016-10-15 10:36:19.482 52 1228822 39 40 2 28 0 0 2 10 15 205 26 16 214 210 16 6 8 0 13 312 1 212 29 6 21 0 0 0
2016-10-15 10:36:19.485 52 1228822 58 31 1 31 0 0 1 10 15 205 10 10 222 223 16 44 0 0 12 539 2 292 59 49 59 0 5 0
2016-10-15 10:36:20.029 52 1228822 47 57 5 27 0 0 2 10 15 205 20 10 245 246 16 3 2 0 12 584 1 382 20 3 18 0 0 0
2016-10-15 10:36:20.314 52 1228822 60 31 1 31 0 0 1 10 15 205 10 10 231 231 16 6 0 0 12 466 1 142 21 6 21 0 0 0
2016-10-15 10:36:20.324 52 1228822 57 31 1 31 0 0 1 10 15 205 10 10 215 213 16 192 0 2 12 633 2 332 204 197 204 2 6 0
2016-10-15 10:36:20.359 52 1228822 40 31 1 31 0 0 1 10 15 205 10 10 213 219 16 155 0 0 12 546 2 198 170 156 170 0 1 0
2016-10-15 10:36:20.871 52 1228822 30 27 1 27 0 0 2 10 15 205 20 10 220 219 16 2 1 0 13 425 1 288 18 2 17 0 0 0
2016-10-15 10:36:21.71 52 1228822 67 45 1 45 0 0 2 10 15 205 20 10 228 232 16 217 8 47 13 370 2 208 193 219 185 47 2 0
2016-10-15 10:36:21.723 52 1228822 48 25 5 25 0 0 2 10 15 205 20 10 216 212 16 7 3 0 12 736 1 435 25 7 22 0 0 0
2016-10-15 10:36:21.99 52 1228822 43 27 4 27 0 0 2 10 15 205 20 10 219 218 16 20 12 0 14 511 2 341 47 20 35 0 0 0
2016-10-15 10:36:22.009 52 1228822 35 31 1 31 0 0 1 10 15 205 10 10 216 215 16 224 0 12 13 548 1 390 217 225 217 12 9 0
2016-10-15 10:36:22.91 52 1228822 37 33 5 25 0 0 2 10 15 205 20 10 227 227 16 5 0 0 13 534 1 386 20 5 20 0 0 0
2016-10-15 10:36:22.913 52 1228824 45 31 1 31 0 0 1 10 15 205 10 10 224 221 16 212 0 0 12 294 2 64 223 210 223 0 0 0
2016-10-15 10:36:22.918 52 1228822 41 57 5 27 0 0 2 10 15 205 20 10 228 231 16 13 1 0 12 676 1 372 29 13 28 0 0 0
2016-10-15 10:36:23.2 52 1228822 46 27 5 27 0 0 2 10 15 205 20 10 241 237 16 2 0 0 12 712 1 322 17 2 17 0 0 0
2016-10-15 10:36:24.177 52 1228822 42 28 5 28 0 0 2 10 15 205 20 10 233 232 16 0 0 0 12 434 1 170 15 0 15 0 0 0
2016-10-15 10:36:24.454 52 1228822 51 40 5 27 0 0 2 10 15 205 20 10 238 233 16 6 1 0 12 710 1 375 22 6 21 0 0 0
2016-10-15 10:36:24.461 52 1228822 68 51 5 51 0 0 3 10 15 205 30 10 221 221 16 3 3 0 13 470 2 322 21 3 18 0 0 0
2016-10-15 10:36:25.296 52 1228822 50 57 5 27 0 0 2 10 15 205 20 10 231 235 16 0 11 0 12 368 1 154 26 0 15 0 0 0
2016-10-15 10:36:25.301 52 1228822 7 14 5 14 0 0 3 10 15 205 30 10 225 227 16 3 6 0 17 791 1 948 24 3 18 0 0 0
2016-10-15 10:36:26.449 52 1228822 44 57 3 40 0 0 2 10 15 205 20 10 227 226 16 30 4 0 12 586 2 328 49 32 45 0 2 0
2016-10-15 10:36:27.311 52 1228823 127 80 5 80 0 0 4 10 15 205 40 10 223 223 16 0 5 0 13 759 1 528 20 0 15 0 0 0
2016-10-15 10:36:27.87 52 1228822 59 57 1 57 0 0 2 10 15 205 20 10 210 211 16 0 16 0 12 415 2 236 31 0 15 0 0 0
2016-10-15 10:36:27.875 52 1228821 8 18 4 14 0 0 3 10 15 205 30 10 237 236 16 0 5 0 17 638 1 762 20 0 15 0 0 0
2016-10-15 10:36:28.558 52 1228821 21 5 1 5 0 0 3 10 15 205 30 10 233 234 16 0 30 0 17 351 1 416 45 0 15 0 0 0
2016-10-15 10:36:29.981 52 1228822 85 67 1 67 0 0 3 10 15 205 30 10 223 218 16 37 7 0 14 363 1 238 59 37 52 0 0 0
2016-10-15 10:36:29.988 52 1228822 81 44 2 76 0 0 3 10 15 205 33 13 209 209 16 12 9 0 12 639 2 326 36 12 27 0 0 0
2016-10-15 10:36:30.901 52 1228822 1 18 5 14 0 0 3 10 15 205 30 10 233 231 16 0 0 0 17 957 1 1185 15 0 15 0 0 0
2016-10-15 10:36:31.458 52 1228822 65 67 1 67 0 0 3 10 15 205 30 10 220 221 16 0 4 0 13 385 1 258 19 0 15 0 0 0
2016-10-15 10:36:31.464 52 1228822 26 33 1 35 4 0 2 10 15 205 35 25 209 210 16 6 31 0 14 277 1 179 47 5 20 0 0 0
2016-10-15 10:36:32.625 52 1228822 75 5 3 67 0 0 3 10 15 205 31 11 218 217 16 7 10 0 13 379 2 216 32 7 22 0 0 0
2016-10-15 10:36:33.167 52 1228822 79 57 1 57 1 0 2 10 15 205 21 11 210 215 16 20 13 0 12 484 2 256 46 19 34 0 0 0
2016-10-15 10:36:33.839 52 1228822 73 41 5 44 1 0 3 10 15 205 30 10 217 213 16 7 12 0 12 533 2 288 32 6 21 0 0 0
2016-10-15 10:36:34.501 52 1228822 76 57 2 40 1 0 2 10 15 205 20 10 218 222 16 201 10 30 12 586 3 354 193 199 184 30 0 0
2016-10-15 10:36:35.267 52 1228822 117 67 1 67 0 0 3 10 15 205 30 10 225 222 16 27 3 0 13 573 1 342 45 27 42 0 0 0
2016-10-15 10:36:35.548 52 1228821 20 13 3 13 0 0 3 10 15 205 30 10 228 231 16 0 3 0 17 576 2 806 18 0 15 0 0 0
2016-10-15 10:36:36.229 52 1228822 134 67 1 67 0 0 3 10 15 205 30 10 221 221 16 21 5 0 13 505 2 312 41 21 36 0 0 0
2016-10-15 10:36:36.509 52 1228822 74 76 2 76 0 0 3 10 15 205 30 10 234 231 16 8 13 0 12 426 2 294 36 8 23 0 0 0
2016-10-15 10:36:36.79 52 1228823 80 43 5 51 0 0 3 10 15 205 30 10 230 232 16 3 1 0 13 598 1 312 19 3 18 0 0 0
2016-10-15 10:36:37.069 52 1228822 6 11 5 14 0 0 3 10 15 205 30 10 241 239 16 0 11 0 17 551 1 694 26 0 15 0 0 0
2016-10-15 10:36:39.848 52 1228822 19 14 5 5 1 0 3 10 15 205 30 10 214 219 16 3 13 0 17 682 3 804 30 3 18 0 0 0
2016-10-15 10:36:41.225 52 1228822 12 18 2 18 0 0 3 10 15 205 30 10 217 219 16 0 2 0 18 388 1 430 17 0 15 0 0 0
2016-10-15 10:36:41.505 52 1228822 126 79 5 79 0 0 3 10 15 205 34 10 216 216 16 20 7 0 14 421 1 268 42 20 35 0 0 0
2016-10-15 10:36:42.343 52 1228822 4 18 4 14 1 0 3 10 15 205 30 10 214 216 16 0 5 0 17 723 1 866 19 0 15 0 0 0
2016-10-15 10:36:44.388 52 1228822 63 43 2 76 1 0 3 10 15 205 34 14 213 211 16 3 10 0 12 532 2 270 27 3 18 0 0 0
2016-10-15 10:36:44.67 52 1228822 119 135 3 123 0 0 4 10 15 205 40 10 209 212 16 2 0 0 13 411 2 328 17 2 17 0 0 0
2016-10-15 10:36:46.803 52 1228822 54 57 1 57 0 0 2 10 15 205 30 20 209 210 16 1 26 0 17 373 2 168 37 1 15 0 0 0
2016-10-15 10:36:47.086 52 1228822 118 75 5 75 0 0 4 10 15 205 40 10 228 227 16 0 1 0 13 720 1 482 16 0 15 0 0 0
2016-10-15 10:36:48.536 52 1228823 135 76 1 76 1 0 3 10 15 205 30 10 216 213 16 37 33 0 13 700 2 434 79 35 49 0 0 0
2016-10-15 10:36:49.334 52 1228821 70 71 2 85 1 0 4 10 15 205 40 10 218 219 16 6 4 0 13 255 2 252 23 5 20 0 0 0
2016-10-15 10:36:51.408 52 1228822 132 76 1 76 2 0 3 10 15 205 30 10 216 212 16 17 20 0 13 945 2 536 50 17 32 0 0 0
2016-10-15 10:36:52.77 52 1228822 124 117 5 134 0 0 4 10 15 205 40 10 219 219 16 0 0 0 13 841 1 568 15 0 15 0 0 0
2016-10-15 10:36:53.492 52 1228823 123 76 1 76 1 0 3 10 15 205 31 11 217 211 16 47 20 0 13 783 4 512 67 41 54 0 1 0
2016-10-15 10:36:54.407 52 1228822 136 117 5 78 0 0 4 10 15 205 40 10 214 215 16 0 1 0 13 782 1 408 16 0 15 0 0 0
2016-10-15 10:36:55.119 52 1228822 3 11 5 14 1 0 3 10 15 205 30 10 213 213 16 0 1 0 17 642 1 770 15 0 15 0 0 0
2016-10-15 10:36:56.136 52 1228822 72 11 2 11 0 0 3 10 15 205 30 10 213 216 16 3 1 0 12 277 1 106 19 3 18 0 0 0
2016-10-15 10:36:59.935 52 1228822 138 123 5 123 0 0 4 10 15 205 40 10 225 225 16 0 2 0 13 516 2 360 17 0 15 0 0 0
2016-10-15 10:37:01.021 52 1228822 78 76 5 43 0 0 3 10 15 205 30 10 230 227 16 9 36 0 12 279 2 118 54 8 23 0 0 0
2016-10-15 10:41:15.2 52 1536020 13 35 1 35 0 0 2 10 20 205 20 10 218 220 21 57 9 0 17 854 1 1030 86 58 77 0 1 0
2016-10-15 10:41:15.2 52 1536020 3 67 5 14 0 0 3 10 20 205 30 10 222 216 21 0 3 0 17 642 1 770 23 0 20 0 0 0
2016-10-15 10:41:15.2 52 1536020 18 33 2 33 0 0 2 10 20 205 20 10 223 224 21 61 9 0 17 886 1 1090 90 64 81 0 3 0
2016-10-15 10:41:16.484 52 1536020 11 35 1 35 0 0 2 10 20 205 20 10 215 213 21 57 34 0 18 896 1 1131 111 59 77 0 2 0
2016-10-15 10:41:16.484 52 1536020 5 45 3 35 0 0 2 10 20 205 20 10 215 219 21 47 17 0 17 852 1 968 83 48 66 0 2 0
2016-10-15 10:41:17.707 52 1536020 14 35 2 35 0 0 2 10 20 205 20 10 235 235 21 47 15 0 18 1003 1 1204 82 47 67 0 0 0
2016-10-15 10:41:17.976 52 1536020 19 37 5 5 1 0 3 10 20 205 30 10 220 222 21 3 14 0 17 682 3 804 36 3 23 0 0 0
2016-10-15 10:41:18.255 52 1536020 27 31 1 31 0 0 1 10 20 205 10 10 235 237 21 71 0 0 13 644 1 484 91 72 91 0 1 0
2016-10-15 10:41:18.534 52 1536020 24 31 1 31 0 0 1 10 20 205 10 10 218 232 21 0 0 0 13 426 1 268 20 0 20 0 0 0
2016-10-15 10:41:18.817 52 1536020 25 31 1 31 0 0 1 10 20 205 10 10 218 222 21 27 0 0 13 420 1 272 47 29 47 0 2 0
2016-10-15 10:41:18.817 52 1536020 34 31 1 31 0 0 1 10 20 205 10 10 210 212 21 0 0 0 13 189 2 54 20 0 20 0 0 0
2016-10-15 10:41:18.818 52 1536020 32 31 1 31 0 0 1 10 20 205 10 10 216 220 21 0 0 0 13 217 1 110 20 0 20 0 0 0
2016-10-15 10:41:18.818 52 1536020 28 31 1 31 0 0 1 10 20 205 10 10 211 211 21 38 0 0 13 570 1 342 58 38 58 0 0 0
2016-10-15 10:41:19.453 52 1536020 52 31 1 31 0 0 1 10 20 205 10 10 223 223 21 18 0 0 12 485 1 278 38 18 38 0 0 0
2016-10-15 10:41:19.454 52 1536020 58 31 1 31 0 0 1 10 20 205 10 10 222 223 21 61 0 0 12 539 2 292 81 66 81 0 5 0
2016-10-15 10:41:20.026 52 1536020 4 18 4 14 0 0 3 10 20 205 30 10 215 216 21 0 7 0 17 723 1 866 27 0 20 0 0 0
2016-10-15 10:41:20.026 52 1536020 51 57 5 27 0 0 2 10 20 205 20 10 246 247 21 9 1 0 12 710 1 375 30 9 29 0 0 0
2016-10-15 10:41:20.303 52 1536020 43 57 4 27 0 0 2 10 20 205 20 10 220 222 21 28 14 0 14 511 2 341 62 29 48 0 1 0
2016-10-15 10:41:20.304 52 1536020 60 31 1 31 0 0 1 10 20 205 10 10 231 229 21 7 0 0 12 466 1 142 27 7 27 0 0 0
2016-10-15 10:41:20.305 52 1536020 45 31 1 31 0 0 1 10 20 205 10 10 222 221 21 278 0 0 12 294 2 64 298 279 298 0 1 0
2016-10-15 10:41:20.305 52 1536020 40 31 1 31 0 0 1 10 20 205 10 10 214 220 21 203 0 0 12 546 2 198 223 205 223 0 2 0
2016-10-15 10:41:20.874 52 1536020 30 27 1 27 0 0 2 10 20 205 20 10 220 219 21 3 1 0 13 425 1 288 24 3 23 0 0 0
2016-10-15 10:41:21.443 52 1536020 12 5 2 18 0 0 3 10 20 205 30 10 216 218 21 0 3 0 18 388 1 430 23 0 20 0 0 0
2016-10-15 10:41:21.443 52 1536020 57 31 1 31 0 0 1 10 20 205 10 10 215 213 21 265 0 9 12 633 2 332 273 274 273 9 11 0
2016-10-15 10:41:21.443 52 1536020 37 33 5 25 0 0 2 10 20 205 20 10 227 229 21 7 0 0 13 534 1 386 27 7 27 0 0 0
2016-10-15 10:41:21.725 52 1536020 38 28 5 25 0 0 2 10 20 205 20 10 234 230 21 3 0 0 13 602 1 490 23 3 23 0 0 0
2016-10-15 10:41:22.003 52 1536020 47 27 5 27 0 0 2 10 20 205 20 10 239 237 21 4 3 0 12 584 1 382 27 4 24 0 0 0
2016-10-15 10:41:22.284 52 1536020 68 46 5 51 0 0 3 10 20 205 30 10 216 216 21 4 3 0 13 470 2 322 27 4 24 0 0 0
2016-10-15 10:41:22.284 52 1536020 67 45 1 45 0 0 2 10 20 205 20 10 227 233 21 296 8 71 13 370 2 208 253 299 245 71 3 0
2016-10-15 10:41:22.566 52 1536020 9 11 3 13 0 0 3 10 20 205 30 10 224 226 21 0 6 0 17 467 1 578 26 0 20 0 0 0
2016-10-15 10:41:22.567 52 1536020 33 31 1 31 0 0 1 10 20 205 10 10 217 219 21 117 1 0 13 376 1 240 133 122 132 0 7 0
2016-10-15 10:41:23.125 52 1536020 39 28 2 28 0 0 2 10 20 205 20 10 215 217 21 6 11 0 13 312 1 212 37 6 26 0 0 0
2016-10-15 10:41:23.967 52 1536020 35 31 1 31 0 0 1 10 20 205 10 10 214 214 21 300 0 21 13 548 1 390 285 302 285 21 12 0
2016-10-15 10:41:24.258 52 1536020 41 57 5 27 0 0 2 10 20 205 20 10 228 231 21 17 1 0 12 676 1 372 38 17 37 0 0 0
2016-10-15 10:41:24.54 52 1536020 48 28 5 25 0 0 2 10 20 205 20 10 221 223 21 7 3 0 12 736 1 435 30 7 27 0 0 0
2016-10-15 10:41:24.819 52 1536020 46 52 5 27 1 0 2 10 20 205 20 10 232 232 21 4 1 0 12 712 1 322 23 4 23 0 0 0
2016-10-15 10:41:24.82 52 1536020 50 58 5 27 0 0 2 10 20 205 20 10 212 213 21 0 11 0 12 368 1 154 31 0 20 0 0 0
2016-10-15 10:41:25.101 52 1536020 21 5 1 5 0 0 3 10 20 205 30 10 234 234 21 0 30 0 17 351 1 416 50 0 20 0 0 0
2016-10-15 10:41:25.658 52 1536020 44 40 3 40 0 0 2 10 20 205 20 10 217 208 21 43 5 0 12 586 2 328 67 48 62 0 6 0
2016-10-15 10:41:25.956 52 1536020 42 28 5 28 0 0 2 10 20 205 20 10 233 232 21 0 1 0 12 434 1 170 21 0 20 0 0 0
2016-10-15 10:41:25.956 52 1536020 79 57 1 57 0 0 2 10 20 205 20 10 210 215 21 28 15 0 12 484 2 256 63 28 48 0 0 0
2016-10-15 10:41:25.956 52 1536020 85 67 1 67 0 0 3 10 20 205 30 10 223 218 21 49 11 0 14 363 1 238 80 49 69 0 0 0
2016-10-15 10:41:26.811 52 1536020 26 35 1 35 0 0 2 10 20 205 20 10 220 222 21 7 31 0 14 277 1 179 58 7 27 0 0 0
2016-10-15 10:41:27.091 52 1536020 76 57 2 40 0 0 2 10 20 205 20 10 217 222 21 265 12 43 12 586 3 354 254 265 242 43 0 0
2016-10-15 10:41:27.091 52 1536020 2 18 5 5 0 0 3 10 20 205 30 10 218 217 21 0 9 0 17 511 1 654 29 0 20 0 0 0
2016-10-15 10:41:28.001 52 1536020 1 14 5 14 0 0 3 10 20 205 30 10 3 3 21 0 0 0 17 957 1 1185 20 0 20 0 0 0
2016-10-15 10:41:28.002 52 1536020 17 54 5 38 0 0 3 10 20 205 37 10 224 223 21 0 19 0 17 395 1 364 39 0 20 0 0 0
2016-10-15 10:41:28.284 52 1536020 65 67 1 67 0 0 3 10 20 205 30 10 220 221 21 0 6 0 13 385 1 258 26 0 20 0 0 0
2016-10-15 10:41:28.566 52 1536020 80 44 5 51 0 0 3 10 20 205 30 10 222 225 21 4 1 0 13 598 1 312 25 4 24 0 0 0
2016-10-15 10:41:29.323 52 1536020 10 11 4 14 0 0 3 10 20 205 30 10 224 225 21 0 5 0 17 632 1 762 25 0 20 0 0 0
2016-10-15 10:41:29.602 52 1536020 132 76 1 76 0 0 3 10 20 205 30 10 217 212 21 25 23 0 13 945 2 536 67 25 44 0 1 0
2016-10-15 10:41:29.883 52 1536020 75 5 3 67 0 0 3 10 20 205 30 10 219 216 21 11 12 0 13 379 2 216 43 11 31 0 0 0
